device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-08-06T02:21:35.945444660Z,8/5/2025 22:21:39,141609,4.107999802,84.80000305,100,1023.904053,1.899999976,24.29999924,irt-mudd-rooftop-gateway,2025-08-06T02:21:35.690Z,-86,7.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:21:35Z,-103,7.5,fngw-10001,2025-08-06T02:17:20.415748Z,-65,10.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:23:09.477239901Z,8/5/2025 22:23:11,141610,4.107999802,100.8000031,100,1023.927185,1.899999976,24.30999947,irt-mudd-rooftop-gateway,2025-08-06T02:23:09.222Z,-88,7.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:23:09Z,-105,6.5,fngw-10001,2025-08-06T02:18:53.946798Z,-63,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:24:43.016610764Z,8/5/2025 22:24:46,141611,4.107999802,67.30000305,100,1023.903137,2.400000095,24.28000069,irt-mudd-rooftop-gateway,2025-08-06T02:24:42.769Z,-89,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:24:42Z,-97,6.25,fngw-10001,2025-08-06T02:20:27.493437Z,-62,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:26:16.166601820Z,8/5/2025 22:26:20,141612,4.107999802,119.8000031,100,1023.926086,1.899999976,24.34000015,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:26:15Z,-95,9.5,fngw-10001,2025-08-06T02:22:00.634715Z,-57,9.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:27:49.224560830Z,8/5/2025 22:27:53,141613,4.107999802,95.59999847,100,1023.978882,2.099999905,24.29000092,irt-mudd-rooftop-gateway,2025-08-06T02:27:48.970Z,-87,10.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:27:48Z,-106,5,fngw-10001,2025-08-06T02:23:33.692149Z,-61,8.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:29:22.874223101Z,8/5/2025 22:29:25,141614,4.107999802,99.69999695,100,1023.995239,1.899999976,24.23999977,irt-mudd-rooftop-gateway,2025-08-06T02:29:22.625Z,-84,9.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:29:22Z,-96,9,fngw-10001,2025-08-06T02:25:07.347438Z,-56,7.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:30:56.252934451Z,8/5/2025 22:31:01,141615,4.107999802,41.09999847,100,1023.984375,1.700000048,24.18000031,irt-mudd-rooftop-gateway,2025-08-06T02:30:56.003Z,-87,9.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:30:56Z,-108,5.5,fngw-10001,2025-08-06T02:26:40.724009Z,-60,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:32:29.560615915Z,8/5/2025 22:32:33,141616,4.107999802,115.1999969,100,1023.982056,2.900000095,24.17000008,irt-mudd-rooftop-gateway,2025-08-06T02:32:29.317Z,-85,10,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:32:29Z,-96,9.25,fngw-10001,2025-08-06T02:28:14.038345Z,-60,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:34:03.248737191Z,8/5/2025 22:34:09,141617,4.107999802,104.4000015,100,1023.987183,2.799999952,24.17000008,irt-mudd-rooftop-gateway,2025-08-06T02:34:03.006Z,-84,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:34:03Z,-102,3.5,fngw-10001,2025-08-06T02:29:47.726382Z,-73,6.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:35:36.486721910Z,8/5/2025 22:35:39,141618,4.107999802,81.69999695,100,1023.99115,1.200000048,24.14999962,irt-mudd-rooftop-gateway,2025-08-06T02:35:36.237Z,-88,6.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T02:35:36Z,-102,6.5,fngw-10001,2025-08-06T02:31:20.956617Z,-65,10.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:37:09.760129905Z,8/5/2025 22:37:12,141619,4.107999802,84.30000305,100,1023.988586,2.400000095,24.12000084,fngw-10001,2025-08-06T02:32:54.074791Z,-55,9,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:38:43.357660882Z,8/5/2025 22:38:45,141620,4.107999802,167.6000061,100,1024.017944,0,24.14999962,irt-mudd-rooftop-gateway,2025-08-06T02:38:43.111Z,-84,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:40:16.836916758Z,8/5/2025 22:40:19,141621,4.107999802,121.8000031,100,1024.021851,2.099999905,24.17000008,irt-mudd-rooftop-gateway,2025-08-06T02:40:16.586Z,-88,8.5,fngw-10001,2025-08-06T02:36:01.304183Z,-66,7.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:41:51.533068182Z,8/5/2025 22:41:55,141622,4.107999802,132.6000061,100,1024.065918,1,24.11000061,fngw-10001,2025-08-06T02:37:34.896594Z,-51,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:43:24.243242602Z,8/5/2025 22:43:35,141623,4.107999802,81.69999695,100,1024.040894,1.899999976,24.05999947,irt-mudd-rooftop-gateway,2025-08-06T02:43:23.995Z,-88,5.2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:46:31.432577863Z,8/5/2025 22:46:37,141625,4.107999802,128.5,100,1024.098145,0,23.97999954,irt-mudd-rooftop-gateway,2025-08-06T02:46:31.179Z,-87,9.2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:49:37.846825085Z,8/5/2025 22:49:48,141627,4.107999802,110,100,1024.158569,1.899999976,23.97999954,irt-mudd-rooftop-gateway,2025-08-06T02:49:37.532Z,-87,7.8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:52:44.725511225Z,8/5/2025 22:52:48,141629,4.107999802,65.30000305,100,1024.222168,1,23.81999969,irt-mudd-rooftop-gateway,2025-08-06T02:52:44.473Z,-87,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:55:52.051247891Z,8/5/2025 22:55:55,141631,4.107999802,99.19999695,100,1024.343628,2.599999905,23.79999924,irt-mudd-rooftop-gateway,2025-08-06T02:55:51.803Z,-85,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T02:58:59.150756865Z,8/5/2025 22:59:06,141633,4.105999947,119.8000031,100,1024.40979,1.200000048,23.78000069,irt-mudd-rooftop-gateway,2025-08-06T02:58:58.907Z,-87,6.8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:02:05.656252674Z,8/5/2025 23:02:10,141635,4.107999802,117.1999969,100,1024.372437,2.799999952,23.73999977,irt-mudd-rooftop-gateway,2025-08-06T03:02:05.317Z,-83,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:05:11.899586255Z,8/5/2025 23:05:17,141637,4.105999947,92,100,1024.439819,1.700000048,23.70999908,irt-mudd-rooftop-gateway,2025-08-06T03:05:11.653Z,-87,9.5,ttn-nyc-00-08-00-4b-04-64,2025-08-06T03:05:11.532147884Z,-114,-7,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:08:18.674629673Z,8/5/2025 23:08:24,141639,4.107999802,106.4000015,100,1024.471924,1.399999976,23.64999962,irt-mudd-rooftop-gateway,2025-08-06T03:08:18.420Z,-87,8.2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:11:25.080837287Z,8/5/2025 23:11:30,141641,4.107999802,344.5,100,1024.530884,0,23.56999969,irt-mudd-rooftop-gateway,2025-08-06T03:11:24.833Z,-85,7.2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:12:58.748010229Z,8/5/2025 23:13:01,141642,4.107999802,78.09999847,100,1024.557129,1,23.47999954,irt-mudd-rooftop-gateway,2025-08-06T03:12:58.503Z,-85,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:14:32.196449562Z,8/5/2025 23:14:34,141643,4.105999947,73,100,1024.572021,2.099999905,23.52000046,irt-mudd-rooftop-gateway,2025-08-06T03:14:31.950Z,-81,9,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:16:05.284928414Z,8/5/2025 23:16:08,141644,4.107999802,94.59999847,100,1024.546875,2.900000095,23.55999947,irt-mudd-rooftop-gateway,2025-08-06T03:16:05.029Z,-85,9.2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:17:39.026228832Z,8/5/2025 23:17:42,141645,4.107999802,44.70000076,100,1024.528931,1.700000048,23.54999924,irt-mudd-rooftop-gateway,2025-08-06T03:17:38.774Z,-83,7.8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:19:12.246255929Z,8/5/2025 23:19:15,141646,4.105999947,64.19999695,100,1024.520752,1.899999976,23.53000069,irt-mudd-rooftop-gateway,2025-08-06T03:19:12.002Z,-87,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:20:45.306310793Z,8/5/2025 23:20:49,141647,4.105999947,75.59999847,100,1024.492798,1.399999976,23.54000092,irt-mudd-rooftop-gateway,2025-08-06T03:20:45.057Z,-90,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:22:18.850319211Z,8/5/2025 23:22:28,141648,4.107999802,95.59999847,100,1024.437622,2.900000095,23.54000092,irt-mudd-rooftop-gateway,2025-08-06T03:22:18.601Z,-87,7.2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:25:25.394779564Z,8/5/2025 23:25:41,141650,4.105999947,98.69999695,100,1024.48291,2.900000095,23.53000069,irt-mudd-rooftop-gateway,2025-08-06T03:25:25.144Z,-88,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:28:32.407835849Z,8/5/2025 23:28:36,141652,4.107999802,87.40000153,100,1024.491821,2.799999952,23.43000031,irt-mudd-rooftop-gateway,2025-08-06T03:28:32.153Z,-83,9,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:30:06.249501592Z,8/5/2025 23:30:09,141653,4.105999947,112.0999985,100,1024.46936,3.099999905,23.43000031,irt-mudd-rooftop-gateway,2025-08-06T03:30:05.962Z,-83,8.8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:31:39.773404623Z,8/5/2025 23:31:43,141654,4.105999947,99.19999695,100,1024.530884,1.5,23.38999939,irt-mudd-rooftop-gateway,2025-08-06T03:31:39.526Z,-84,10,fngw-10001,2025-08-06T03:27:24.223087Z,-57,8,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:33:12.684243568Z,8/5/2025 23:33:17,141655,4.105999947,126,100,1024.546387,0,23.30999947,irt-mudd-rooftop-gateway,2025-08-06T03:33:12.436Z,-82,9.5,fngw-10001,2025-08-06T03:28:57.131651Z,-61,10.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:34:45.633210984Z,8/5/2025 23:34:50,141656,4.107999802,314.2000122,100,1024.591064,0,23.20999908,irt-mudd-rooftop-gateway,2025-08-06T03:34:45.384Z,-85,8.2,fngw-10001,2025-08-06T03:30:30.079781Z,-61,10,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:37:52.481980800Z,8/5/2025 23:37:58,141658,4.105999947,48.29999924,100,1024.539307,1.200000048,23.30999947,irt-mudd-rooftop-gateway,2025-08-06T03:37:52.231Z,-88,7.2,fngw-10001,2025-08-06T03:33:36.924487Z,-65,10.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:40:59.908838053Z,8/5/2025 23:41:03,141660,4.105999947,65.80000305,100,1024.598755,2.099999905,23.29999924,irt-mudd-rooftop-gateway,2025-08-06T03:40:59.662Z,-85,6.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T03:40:59Z,-96,9.25,fngw-10001,2025-08-06T03:36:44.354446Z,-57,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:44:06.331379475Z,8/5/2025 23:44:13,141662,4.105999947,139.8000031,100,1024.644409,1,23.27000046,irt-mudd-rooftop-gateway,2025-08-06T03:44:06.078Z,-83,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T03:44:06Z,-96,5.5,fngw-10001,2025-08-06T03:39:50.769600Z,-57,7.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:47:13.359115306Z,8/5/2025 23:47:18,141664,4.105999947,78.09999847,100,1024.685181,0,23.17000008,irt-mudd-rooftop-gateway,2025-08-06T03:47:13.108Z,-85,-0.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T03:47:13Z,-106,1,fngw-10001,2025-08-06T03:42:57.797604Z,-66,6.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:48:47.152246655Z,8/5/2025 23:48:50,141665,4.105999947,97.19999695,100,1024.687012,1.5,23.11000061,irt-mudd-rooftop-gateway,2025-08-06T03:48:46.897Z,-84,8.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T03:48:46Z,-106,6.25,fngw-10001,2025-08-06T03:44:31.585944Z,-62,8.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:50:20.795250644Z,8/5/2025 23:50:25,141666,4.105999947,75.59999847,100,1024.662842,2.400000095,23.17000008,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T03:50:20Z,-103,7.25,irt-mudd-rooftop-gateway,2025-08-06T03:50:20.541Z,-89,8.5,fngw-10001,2025-08-06T03:46:05.229609Z,-73,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:51:53.761222708Z,8/5/2025 23:51:59,141667,4.105999947,122.9000015,100,1024.647461,1.899999976,23.34000015,irt-mudd-rooftop-gateway,2025-08-06T03:51:53.513Z,-81,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T03:51:53Z,-101,7.5,fngw-10001,2025-08-06T03:47:38.202022Z,-63,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:55:00.059650394Z,8/5/2025 23:55:02,141669,4.107999802,120.8000031,100,1024.597412,1.899999976,23.22999954,irt-mudd-rooftop-gateway,2025-08-06T03:54:59.794Z,-87,8.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T03:54:59Z,-97,8.5,fngw-10001,2025-08-06T03:50:44.481225Z,-61,10.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:56:33.784572944Z,8/5/2025 23:56:36,141670,4.105999947,71.40000153,100,1024.623535,0,23.23999977,irt-mudd-rooftop-gateway,2025-08-06T03:56:33.542Z,-85,9.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T03:56:33Z,-97,8.5,fngw-10001,2025-08-06T03:52:18.227494Z,-56,7.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:58:07.022184087Z,8/5/2025 23:58:12,141671,4.105999947,119.8000031,100,1024.588379,2.799999952,23.31999969,irt-mudd-rooftop-gateway,2025-08-06T03:58:06.771Z,-87,7.8,fngw-10001,2025-08-06T03:53:51.456478Z,-55,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T03:58:06Z,-102,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T03:59:40.516877161Z,8/5/2025 23:59:45,141672,4.105999947,80.69999695,100,1024.642578,1.5,23.36000061,irt-mudd-rooftop-gateway,2025-08-06T03:59:40.272Z,-83,8.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T03:59:40Z,-105,5.75,fngw-10001,2025-08-06T03:55:24.956361Z,-63,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:01:14.019366537Z,8/6/2025 0:01:20,141673,4.105999947,68.90000153,100,1024.651611,1.5,23.29000092,irt-mudd-rooftop-gateway,2025-08-06T04:01:13.767Z,-85,7.5,fngw-10001,2025-08-06T03:56:58.450779Z,-67,5.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:04:21.086507312Z,8/6/2025 0:04:24,141675,4.105999947,78.09999847,100,1024.717651,1.700000048,23.15999985,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:04:20Z,-107,5,irt-mudd-rooftop-gateway,2025-08-06T04:04:20.831Z,-87,9.2,fngw-10001,2025-08-06T04:00:05.514354Z,-61,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:07:27.932206405Z,8/6/2025 0:07:30,141677,4.105999947,104.4000015,100,1024.814331,1.5,23.18000031,irt-mudd-rooftop-gateway,2025-08-06T04:07:27.687Z,-90,6.8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:09:01.575200170Z,8/6/2025 0:09:03,141678,4.105999947,103.8000031,100,1024.815308,2.599999905,23.12000084,irt-mudd-rooftop-gateway,2025-08-06T04:09:01.332Z,-87,9.2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:10:34.520355456Z,8/6/2025 0:10:36,141679,4.105999947,39.59999847,100,1024.809692,1.899999976,23.20000076,irt-mudd-rooftop-gateway,2025-08-06T04:10:34.270Z,-86,9,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:12:07.896329919Z,8/6/2025 0:12:11,141680,4.105999947,116.6999969,100,1024.816895,2.400000095,23.18000031,irt-mudd-rooftop-gateway,2025-08-06T04:12:07.643Z,-89,8.8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:13:41.134552882Z,8/6/2025 0:13:43,141681,4.105999947,141.3999939,100,1024.799194,1.200000048,23.14999962,irt-mudd-rooftop-gateway,2025-08-06T04:13:40.879Z,-87,9.8,fngw-10001,2025-08-06T04:09:25.558197Z,-60,9.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:15:14.462927008Z,8/6/2025 0:15:21,141682,4.105999947,152.1999969,100,1024.817383,0.8000000119,23.10000038,irt-mudd-rooftop-gateway,2025-08-06T04:15:14.215Z,-87,10,fngw-10001,2025-08-06T04:10:58.893417Z,-59,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:15:14Z,-96,5.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:16:48.055281477Z,8/6/2025 0:16:52,141683,4.105999947,110,100,1024.862915,2.099999905,23.09000015,irt-mudd-rooftop-gateway,2025-08-06T04:16:47.812Z,-89,2,fngw-10001,2025-08-06T04:12:32.489425Z,-57,8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:16:47Z,-96,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:18:21.788436119Z,8/6/2025 0:18:26,141684,4.105999947,90.5,100,1024.82605,2.099999905,23.07999992,irt-mudd-rooftop-gateway,2025-08-06T04:18:21.539Z,-88,7,fngw-10001,2025-08-06T04:14:06.215646Z,-65,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:18:21Z,-103,6.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:19:55.641405942Z,8/6/2025 0:19:57,141685,4.105999947,115.6999969,100,1024.827637,1.5,23.09000015,fngw-10001,2025-08-06T04:15:40.017616Z,-65,5.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:19:55Z,-104,4.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:21:29.427576651Z,8/6/2025 0:21:34,141686,4.105999947,81.19999695,100,1024.791138,1.899999976,23.05999947,irt-mudd-rooftop-gateway,2025-08-06T04:21:29.182Z,-84,8.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:21:29Z,-97,8.25,fngw-10001,2025-08-06T04:17:13.856746Z,-61,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:23:02.495530584Z,8/6/2025 0:23:06,141687,4.105999947,81.19999695,100,1024.74707,1.399999976,23.01000023,irt-mudd-rooftop-gateway,2025-08-06T04:23:02.247Z,-83,4.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:23:02Z,-104,-0.5,fngw-10001,2025-08-06T04:18:46.923151Z,-71,4.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:24:35.600375419Z,8/6/2025 0:24:41,141688,4.105999947,62.70000076,100,1024.715942,1.399999976,23.02000046,irt-mudd-rooftop-gateway,2025-08-06T04:24:35.351Z,-83,9.8,fngw-10001,2025-08-06T04:20:20.025535Z,-59,8.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:24:35Z,-97,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:26:08.626564460Z,8/6/2025 0:26:15,141689,4.105999947,97.69999695,100,1024.75647,2.900000095,23.04000092,irt-mudd-rooftop-gateway,2025-08-06T04:26:08.385Z,-87,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:26:08Z,-109,4.75,fngw-10001,2025-08-06T04:21:53.059017Z,-59,10.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:27:42.408139720Z,8/6/2025 0:27:47,141690,4.105999947,89.40000153,100,1024.855103,1.5,23,irt-mudd-rooftop-gateway,2025-08-06T04:27:42.165Z,-89,8,fngw-10001,2025-08-06T04:23:26.838399Z,-66,9.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:27:42Z,-101,7.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:29:16.178083074Z,8/6/2025 0:29:22,141691,4.105999947,84.80000305,100,1024.923706,1.200000048,22.95999908,irt-mudd-rooftop-gateway,2025-08-06T04:29:15.929Z,-85,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:29:15Z,-105,5.75,fngw-10001,2025-08-06T04:25:00.601456Z,-60,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:32:23.414314363Z,8/6/2025 0:32:27,141693,4.105999947,100.1999969,100,1025.045776,2.200000048,22.87999916,irt-mudd-rooftop-gateway,2025-08-06T04:32:23.168Z,-88,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:32:23Z,-103,7.25,fngw-10001,2025-08-06T04:28:07.839165Z,-65,10.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:33:56.740319518Z,8/6/2025 0:33:59,141694,4.105999947,74.5,100,1025.089966,1.399999976,22.84000015,irt-mudd-rooftop-gateway,2025-08-06T04:33:56.489Z,-83,8.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:33:56Z,-97,8.25,fngw-10001,2025-08-06T04:29:41.160392Z,-61,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:35:30.240615688Z,8/6/2025 0:35:32,141695,4.105999947,45.70000076,100,1025.047241,2.599999905,22.79999924,irt-mudd-rooftop-gateway,2025-08-06T04:35:29.984Z,-83,8.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:35:29Z,-93,8.75,fngw-10001,2025-08-06T04:31:14.654715Z,-62,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:37:03.249945922Z,8/6/2025 0:37:05,141696,4.105999947,45.20000076,100,1025.059204,0,22.97999954,irt-mudd-rooftop-gateway,2025-08-06T04:37:03.001Z,-87,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:37:03Z,-108,5.25,fngw-10001,2025-08-06T04:32:47.670963Z,-62,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:38:37.004319203Z,8/6/2025 0:38:41,141697,4.105999947,93.59999847,100,1025.018677,3.299999952,22.95999908,irt-mudd-rooftop-gateway,2025-08-06T04:38:36.754Z,-84,7.8,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:38:36Z,-106,5.25,fngw-10001,2025-08-06T04:34:21.423036Z,-64,6.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:40:10.519909440Z,8/6/2025 0:40:13,141698,4.105999947,90.5,100,1025.032227,2.900000095,22.98999977,irt-mudd-rooftop-gateway,2025-08-06T04:40:10.268Z,-89,7,fngw-10001,2025-08-06T04:35:54.935431Z,-65,9,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:40:10Z,-106,6.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:41:43.744890356Z,8/6/2025 0:41:49,141699,4.105999947,107.4000015,100,1025.025024,2.200000048,23,irt-mudd-rooftop-gateway,2025-08-06T04:41:43.492Z,-89,10.2,fngw-10001,2025-08-06T04:37:28.158978Z,-61,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:41:43Z,-109,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:43:17.399475560Z,8/6/2025 0:43:20,141700,4.105999947,67.30000305,100,1025.055054,1.5,22.95000076,irt-mudd-rooftop-gateway,2025-08-06T04:43:17.148Z,-83,9.5,fngw-10001,2025-08-06T04:39:01.814258Z,-57,3.75,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:43:17Z,-96,5.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:46:24.459409991Z,8/6/2025 0:46:28,141702,4.105999947,78.09999847,100,1025.098755,2.400000095,22.98999977,irt-mudd-rooftop-gateway,2025-08-06T04:46:24.203Z,-85,7.2,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:46:24Z,-95,8.5,fngw-10001,2025-08-06T04:42:08.868093Z,-59,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-08-06T04:49:31.187800881Z,8/6/2025 0:49:35,141704,4.105999947,102.8000031,100,1025.094482,2.200000048,22.95999908,irt-mudd-rooftop-gateway,2025-08-06T04:49:30.937Z,-85,8,fngw-10001,2025-08-06T04:45:15.600418Z,-61,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-08-06T04:49:30Z,-96,8.5,,,,,,,,,,,,,,,,
