device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-10-07T20:24:08.011258614Z,10/7/2025 16:24:10,199920,4.105999947,165.6000061,100,1020.743103,9.800000191,21.90999985,fngw-10000,2025-10-07T20:20:48.819069Z,-95,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:25:41.130475884Z,10/7/2025 16:25:44,199921,4.105999947,174.8000031,100,1020.651123,11.89999962,21.94000053,fngw-10000,2025-10-07T20:22:21.950613Z,-95,7.75,floodnet-ltap-gw-5031395339664750,2025-10-07T20:25:30.747557Z,-105,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:27:14.195235141Z,10/7/2025 16:27:17,199922,4.105999947,207.1999969,100,1020.618347,10.80000019,21.89999962,fngw-10000,2025-10-07T20:23:55.005507Z,-97,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:28:47.218718722Z,10/7/2025 16:28:49,199923,4.105999947,161.3999939,100,1020.572266,10.10000038,21.92000008,floodnet-ltap-gw-553232201d003500,2025-10-07T20:28:47.042788Z,-98,-2.5,eui-343632383e001c00,2025-10-07T20:28:35.737860Z,-108,-5.25,fngw-10000,2025-10-07T20:25:28.034031Z,-95,9,floodnet-ltap-gw-5031395339664750,2025-10-07T20:28:36.832806Z,-103,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:30:20.778065770Z,10/7/2025 16:30:22,199924,4.105999947,155.8000031,100,1020.498901,9.399999619,21.95999908,fngw-10000,2025-10-07T20:27:01.586080Z,-96,6.5,floodnet-ltap-gw-323531320f005700,2025-10-07T20:32:41.213704Z,-100,0.75,floodnet-ltap-gw-5031395339664750,2025-10-07T20:30:10.385387Z,-105,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:31:54.185954896Z,10/7/2025 16:31:56,199925,4.105999947,168.1000061,100,1020.479248,11,22.02000046,eui-343632383e001c00,2025-10-07T20:31:42.711877Z,-107,-6.25,fngw-10000,2025-10-07T20:28:35.007518Z,-97,8.75,floodnet-ltap-gw-5031395339664750,2025-10-07T20:31:43.807242Z,-103,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:33:27.727422904Z,10/7/2025 16:33:30,199926,4.105999947,166.6000061,100,1020.520447,11,22.09000015,fngw-10000,2025-10-07T20:30:08.534601Z,-93,6.5,floodnet-ltap-gw-5031395339664750,2025-10-07T20:33:17.335144Z,-105,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:35:01.048889273Z,10/7/2025 16:35:03,199927,4.105999947,200.5,100,1020.577026,9.399999619,22.10000038,fngw-10000,2025-10-07T20:31:41.859610Z,-92,7.5,floodnet-ltap-gw-5031395339664750,2025-10-07T20:34:50.661913Z,-105,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:36:34.944001685Z,10/7/2025 16:36:37,199928,4.105999947,186.1000061,100,1020.602173,8.5,22.22999954,fngw-10000,2025-10-07T20:33:15.747011Z,-97,6,floodnet-ltap-gw-5031395339664750,2025-10-07T20:36:24.549625Z,-103,-3.25,floodnet-ltap-gw-323531320f005700,2025-10-07T20:38:55.381632Z,-105,-5.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:38:08.003786971Z,10/7/2025 16:38:10,199929,4.105999947,157.3000031,100,1020.576233,8,22.26000023,fngw-10000,2025-10-07T20:34:48.798085Z,-96,7,floodnet-ltap-gw-5031395339664750,2025-10-07T20:37:57.602700Z,-104,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:39:40.985169997Z,10/7/2025 16:39:43,199930,4.105999947,184.1000061,100,1020.529663,9.800000191,22.30999947,fngw-10000,2025-10-07T20:36:21.788031Z,-93,5,floodnet-ltap-gw-323531320f005700,2025-10-07T20:42:01.426285Z,-108,-0.75,floodnet-ltap-gw-5031395339664750,2025-10-07T20:39:30.592506Z,-102,-1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:41:14.721026825Z,10/7/2025 16:41:17,199931,4.105999947,189.6999969,100,1020.574768,8.5,22.42000008,fngw-10000,2025-10-07T20:37:55.525944Z,-93,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:42:47.979869116Z,10/7/2025 16:42:50,199932,4.105999947,206.6999969,100,1020.575439,7.099999905,22.67000008,fngw-10000,2025-10-07T20:39:28.782130Z,-96,7.5,floodnet-ltap-gw-323531320f005700,2025-10-07T20:45:08.423745Z,-105,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:44:21.273196038Z,10/7/2025 16:44:25,199933,4.105999947,189.1999969,100,1020.574402,8.199999809,22.80999947,eui-343632383e001c00,2025-10-07T20:44:09.791793Z,-106,-4.75,fngw-10000,2025-10-07T20:41:02.084008Z,-96,7.5,floodnet-ltap-gw-5031395339664750,2025-10-07T20:44:10.890873Z,-104,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:45:54.240001573Z,10/7/2025 16:45:56,199934,4.105999947,186.6000061,100,1020.708984,9.800000191,22.54999924,eui-343632383e001c00,2025-10-07T20:45:42.757153Z,-105,-4.25,floodnet-ltap-gw-553232201d003500,2025-10-07T20:45:54.071835Z,-97,-2.5,fngw-10000,2025-10-07T20:42:35.048470Z,-95,8.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:47:27.743808679Z,10/7/2025 16:47:29,199935,4.105999947,178.3999939,100,1020.691895,9.600000381,22.67000008,fngw-10000,2025-10-07T20:44:08.515105Z,-92,3.25,floodnet-ltap-gw-5031395339664750,2025-10-07T20:47:17.324093Z,-108,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:49:01.236256122Z,10/7/2025 16:49:03,199936,4.105999947,172.8000031,100,1020.690308,6.599999905,23.04000092,fngw-10000,2025-10-07T20:45:42.034927Z,-93,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:50:34.727014134Z,10/7/2025 16:50:36,199937,4.105999947,202.6000061,100,1020.663879,11.30000019,22.84000015,fngw-10000,2025-10-07T20:47:15.515488Z,-97,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:52:08.289130039Z,10/7/2025 16:52:10,199938,4.105999947,181,100,1020.595947,7.699999809,22.64999962,floodnet-ltap-gw-553232201d003500,2025-10-07T20:52:08.123170Z,-95,-0.75,eui-343632383e001c00,2025-10-07T20:51:56.805116Z,-109,-0.25,fngw-10000,2025-10-07T20:48:49.094960Z,-85,6,floodnet-ltap-gw-5031395339664750,2025-10-07T20:51:57.906220Z,-102,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:53:42.169108893Z,10/7/2025 16:53:44,199939,4.105999947,174.8000031,100,1020.617981,9.100000381,22.54000092,fngw-10000,2025-10-07T20:50:22.953310Z,-95,7,floodnet-ltap-gw-5031395339664750,2025-10-07T20:53:31.765461Z,-104,,floodnet-ltap-gw-323531320f005700,2025-10-07T20:56:02.607099Z,-109,-1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:55:15.741405709Z,10/7/2025 16:55:18,199940,4.105999947,162.5,100,1020.611877,6.599999905,22.51000023,floodnet-ltap-gw-323531320f005700,2025-10-07T20:57:36.150621Z,-109,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:56:49.280035110Z,10/7/2025 16:56:51,199941,4.105999947,187.6999969,100,1020.564087,10.10000038,22.56999969,fngw-10000,2025-10-07T20:53:30.049751Z,-91,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T20:58:22.853620491Z,10/7/2025 16:58:24,199942,4.105999947,206.6999969,100,1020.392212,7.099999905,22.62999916,fngw-10000,2025-10-07T20:55:03.647319Z,-93,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:01:29.606875674Z,10/7/2025 17:01:31,199944,4.105999947,183.6000061,100,1020.495483,11.19999981,22.34000015,fngw-10000,2025-10-07T20:58:10.384368Z,-96,8,floodnet-ltap-gw-5031395339664750,2025-10-07T21:01:19.201134Z,-104,0.5,floodnet-ltap-gw-323531320f005700,2025-10-07T21:03:50.047816Z,-109,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:03:02.901736573Z,10/7/2025 17:03:06,199945,4.105999947,183.6000061,100,1020.611023,11.89999962,22.25,fngw-10000,2025-10-07T20:59:43.691890Z,-95,8.75,floodnet-ltap-gw-5031395339664750,2025-10-07T21:02:52.509107Z,-105,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:04:36.571069839Z,10/7/2025 17:04:38,199946,4.105999947,171.1999969,100,1020.579529,6.300000191,22.29000092,floodnet-ltap-gw-323531320f005700,2025-10-07T21:06:56.978854Z,-110,-2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:06:10.343294394Z,10/7/2025 17:06:12,199947,4.105999947,183.6000061,100,1020.564392,8.199999809,22.26000023,fngw-10000,2025-10-07T21:02:51.118989Z,-96,7.25,floodnet-ltap-gw-5031395339664750,2025-10-07T21:05:59.938594Z,-103,-2.5,floodnet-ltap-gw-323531320f005700,2025-10-07T21:08:30.787711Z,-103,-8.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:07:43.531802043Z,10/7/2025 17:07:45,199948,4.105999947,178.3999939,100,1020.538818,12,22.20000076,eui-343632383e001c00,2025-10-07T21:07:32.037183Z,-109,-0.75,fngw-10000,2025-10-07T21:04:24.321275Z,-95,3.25,floodnet-ltap-gw-5031395339664750,2025-10-07T21:07:33.141692Z,-107,-2.75,floodnet-ltap-gw-323531320f005700,2025-10-07T21:10:03.992311Z,-108,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:09:16.558135870Z,10/7/2025 17:09:18,199949,4.105999947,185.1000061,100,1020.508728,10.5,22.11000061,fngw-10000,2025-10-07T21:05:57.330250Z,-92,6.25,floodnet-ltap-gw-5031395339664750,2025-10-07T21:09:06.151742Z,-105,1,floodnet-ltap-gw-323531320f005700,2025-10-07T21:11:37.002599Z,-109,-1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:12:23.675275751Z,10/7/2025 17:12:25,199951,4.105999947,228.3000031,100,1020.538574,7.699999809,21.92000008,eui-343632383e001c00,2025-10-07T21:12:12.173898Z,-107,-6.75,fngw-10000,2025-10-07T21:09:04.456261Z,-95,6.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:13:56.990210121Z,10/7/2025 17:13:59,199952,4.105999947,197.3999939,100,1020.513062,12.39999962,21.95000076,fngw-10000,2025-10-07T21:10:37.740659Z,-91,2.5,floodnet-ltap-gw-5031395339664750,2025-10-07T21:13:46.563854Z,-103,1,floodnet-ltap-gw-323531320f005700,2025-10-07T21:16:17.418077Z,-105,-3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:15:30.763815495Z,10/7/2025 17:15:32,199953,4.105999947,230.3999939,100,1020.554504,9.800000191,21.79999924,fngw-10000,2025-10-07T21:12:11.528513Z,-95,8.25,floodnet-ltap-gw-5031395339664750,2025-10-07T21:15:20.352756Z,-104,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:17:04.640220765Z,10/7/2025 17:17:09,199954,4.107999802,242.6999969,100,1020.508301,7.800000191,21.87999916,eui-343632383e001c00,2025-10-07T21:16:53.134177Z,-104,-2.5,fngw-10000,2025-10-07T21:13:45.415121Z,-88,8.75,floodnet-ltap-gw-5031395339664750,2025-10-07T21:16:54.240778Z,-103,4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:18:37.663575817Z,10/7/2025 17:18:41,199955,4.105999947,159.3999939,100,1020.555725,6.400000095,21.76000023,floodnet-ltap-gw-5031395339664750,2025-10-07T21:18:27.221424Z,-105,-5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:23:18.180058252Z,10/7/2025 17:23:22,199958,4.107999802,174.8000031,100,1020.556702,9.600000381,21.63999939,fngw-10000,2025-10-07T21:19:58.950135Z,-92,2.5,floodnet-ltap-gw-5031395339664750,2025-10-07T21:23:07.779782Z,-102,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:24:51.319343241Z,10/7/2025 17:24:53,199959,4.105999947,165.6000061,100,1020.493286,10.80000019,21.61000061,fngw-10000,2025-10-07T21:21:32.076645Z,-95,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:26:24.396628937Z,10/7/2025 17:26:26,199960,4.105999947,180.5,100,1020.519775,5.599999905,21.67000008,fngw-10000,2025-10-07T21:23:05.157080Z,-95,8.25,floodnet-ltap-gw-5031395339664750,2025-10-07T21:26:13.988248Z,-103,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:27:57.844963028Z,10/7/2025 17:27:59,199961,4.105999947,176.8999939,100,1020.292969,9.399999619,21.65999985,fngw-10000,2025-10-07T21:24:38.600107Z,-103,1.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:29:30.984073582Z,10/7/2025 17:29:33,199962,4.107999802,172.8000031,100,1020.305786,11.89999962,21.56999969,fngw-10000,2025-10-07T21:26:11.742285Z,-95,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:31:04.864470675Z,10/7/2025 17:31:07,199963,4.105999947,183.6000061,100,1020.459229,9.399999619,21.60000038,eui-343632383e001c00,2025-10-07T21:30:53.359774Z,-109,-4.25,floodnet-ltap-gw-553232201d003500,2025-10-07T21:31:04.696901Z,-101,-4,fngw-10000,2025-10-07T21:27:45.636385Z,-92,8.75,floodnet-ltap-gw-5031395339664750,2025-10-07T21:30:54.470300Z,-104,4.5,floodnet-ltap-gw-323531320f005700,2025-10-07T21:33:25.334179Z,-111,1,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:32:38.312208122Z,10/7/2025 17:32:40,199964,4.107999802,182.5,100,1020.396729,8.399999619,21.59000015,floodnet-ltap-gw-553232201d003500,2025-10-07T21:32:38.138132Z,-102,1.75,fngw-10000,2025-10-07T21:29:19.075882Z,-96,6.75,floodnet-ltap-gw-5031395339664750,2025-10-07T21:32:27.911556Z,-107,1,floodnet-ltap-gw-323531320f005700,2025-10-07T21:34:58.775978Z,-107,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:34:11.752803679Z,10/7/2025 17:34:14,199965,4.107999802,225.6999969,100,1020.373108,9.100000381,21.56999969,fngw-10000,2025-10-07T21:30:52.516779Z,-93,2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:35:45.512942927Z,10/7/2025 17:35:48,199966,4.105999947,183.6000061,100,1020.389893,9.600000381,21.53000069,floodnet-ltap-gw-553232201d003500,2025-10-07T21:35:45.345602Z,-99,-1,eui-343632383e001c00,2025-10-07T21:35:34.006706Z,-100,-4.75,fngw-10000,2025-10-07T21:32:26.281678Z,-97,7.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:37:19.117711314Z,10/7/2025 17:37:21,199967,4.107999802,175.8000031,100,1020.42218,8.399999619,21.51000023,fngw-10000,2025-10-07T21:33:59.884580Z,-96,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:38:52.251163430Z,10/7/2025 17:38:54,199968,4.105999947,167.6000061,100,1020.369385,7.300000191,21.57999992,eui-343632383e001c00,2025-10-07T21:38:40.729882Z,-109,-5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:40:25.169647692Z,10/7/2025 17:40:27,199969,4.107999802,174.8000031,100,1020.381714,6.599999905,21.56999969,fngw-10000,2025-10-07T21:37:05.918961Z,-85,6.75,floodnet-ltap-gw-323531320f005700,2025-10-07T21:42:45.627595Z,-107,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:41:58.714888703Z,10/7/2025 17:42:00,199970,4.107999802,206.1999969,100,1020.401245,7.300000191,21.57999992,floodnet-ltap-gw-553232201d003500,2025-10-07T21:41:58.544956Z,-101,-1.75,fngw-10000,2025-10-07T21:38:39.476011Z,-93,7,floodnet-ltap-gw-5031395339664750,2025-10-07T21:41:48.315616Z,-104,-2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:43:32.127808854Z,10/7/2025 17:43:34,199971,4.107999802,198.5,100,1020.314697,9.100000381,21.60000038,fngw-10000,2025-10-07T21:40:12.872234Z,-91,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:45:05.317868361Z,10/7/2025 17:45:07,199972,4.107999802,212.8999939,100,1020.352051,9.600000381,21.57999992,floodnet-ltap-gw-553232201d003500,2025-10-07T21:45:05.143270Z,-98,-4.75,fngw-10000,2025-10-07T21:41:46.070866Z,-95,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:46:38.783900007Z,10/7/2025 17:46:41,199973,4.105999947,184.1000061,100,1020.249207,11,21.54000092,eui-343632383e001c00,2025-10-07T21:46:27.264824Z,-105,,fngw-10000,2025-10-07T21:43:19.535842Z,-93,6.25,floodnet-ltap-gw-5031395339664750,2025-10-07T21:46:28.378593Z,-105,-1,floodnet-ltap-gw-323531320f005700,2025-10-07T21:48:59.251808Z,-109,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:48:11.983285668Z,10/7/2025 17:48:14,199974,4.105999947,188.1999969,100,1020.304749,11.19999981,21.48999977,eui-343632383e001c00,2025-10-07T21:48:00.471594Z,-107,-3.5,fngw-10000,2025-10-07T21:44:52.742080Z,-93,7.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:49:45.109364391Z,10/7/2025 17:49:47,199975,4.105999947,180.5,100,1019.994202,11.5,21.52000046,fngw-10000,2025-10-07T21:46:25.846485Z,-95,4.75,floodnet-ltap-gw-5031395339664750,2025-10-07T21:49:34.691807Z,-96,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:51:18.594014117Z,10/7/2025 17:51:20,199976,4.105999947,152.6999969,100,1020.269592,9.600000381,21.52000046,eui-343632383e001c00,2025-10-07T21:51:07.076835Z,-108,1,fngw-10000,2025-10-07T21:47:59.346292Z,-95,7.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:52:51.808539233Z,10/7/2025 17:52:53,199977,4.105999947,166.1000061,100,1020.189209,8.199999809,21.5,fngw-10000,2025-10-07T21:49:32.553192Z,-92,2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:54:25.146448389Z,10/7/2025 17:54:27,199978,4.105999947,183.6000061,100,1020.225464,10.10000038,21.53000069,fngw-10000,2025-10-07T21:51:05.885223Z,-93,6.5,floodnet-ltap-gw-5031395339664750,2025-10-07T21:54:14.733555Z,-103,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:55:58.409249577Z,10/7/2025 17:56:00,199979,4.105999947,192.8000031,100,1020.223511,11.89999962,21.45000076,eui-343632383e001c00,2025-10-07T21:55:46.896363Z,-107,-1.5,fngw-10000,2025-10-07T21:52:39.164478Z,-93,7,floodnet-ltap-gw-5031395339664750,2025-10-07T21:55:48.013282Z,-105,5.25,floodnet-ltap-gw-323531320f005700,2025-10-07T21:58:18.891242Z,-110,-3.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:57:31.540560538Z,10/7/2025 17:57:33,199980,4.105999947,178.8999939,100,1020.239685,10.5,21.43000031,fngw-10000,2025-10-07T21:54:12.289922Z,-97,8.5,floodnet-ltap-gw-323531320f005700,2025-10-07T21:59:52.018666Z,-109,2.75,floodnet-ltap-gw-5031395339664750,2025-10-07T21:57:21.139313Z,-105,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T21:59:04.847493678Z,10/7/2025 17:59:06,199981,4.105999947,194.3999939,100,1020.255371,12.19999981,21.45000076,fngw-10000,2025-10-07T21:55:45.581824Z,-93,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:00:38.207803229Z,10/7/2025 18:00:40,199982,4.105999947,184.1000061,100,1020.222839,12,21.44000053,fngw-10000,2025-10-07T21:57:18.941380Z,-92,7.5,floodnet-ltap-gw-5031395339664750,2025-10-07T22:00:27.792950Z,-102,2.5,floodnet-ltap-gw-323531320f005700,2025-10-07T22:02:58.674094Z,-109,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:02:11.803421800Z,10/7/2025 18:02:15,199983,4.105999947,166.1000061,100,1020.197327,14.69999981,21.40999985,fngw-10000,2025-10-07T21:58:52.549561Z,-92,7,floodnet-ltap-gw-5031395339664750,2025-10-07T22:02:01.401935Z,-103,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:03:45.291896012Z,10/7/2025 18:03:50,199984,4.105999947,230.3999939,100,1020.267822,12.19999981,21.43000031,floodnet-ltap-gw-5031395339664750,2025-10-07T22:03:34.843391Z,-105,-2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:05:18.722735621Z,10/7/2025 18:05:20,199985,4.105999947,185.6000061,100,1020.254089,12.69999981,21.40999985,floodnet-ltap-gw-553232201d003500,2025-10-07T22:05:18.560216Z,-98,-1.5,floodnet-ltap-gw-5031395339664750,2025-10-07T22:05:08.326881Z,-105,,floodnet-ltap-gw-323531320f005700,2025-10-07T22:07:39.210089Z,-104,-8,fngw-10000,2025-10-07T22:01:59.472029Z,-95,6.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:06:51.700832454Z,10/7/2025 18:06:53,199986,4.105999947,183.6000061,100,1020.278748,9.600000381,21.38999939,fngw-10000,2025-10-07T22:03:32.423513Z,-96,8.75,floodnet-ltap-gw-5031395339664750,2025-10-07T22:06:41.278998Z,-98,-8,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:08:25.076562474Z,10/7/2025 18:08:27,199987,4.105999947,192.8000031,100,1020.261902,8.5,21.40999985,fngw-10000,2025-10-07T22:05:05.805647Z,-93,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:11:32.355873377Z,10/7/2025 18:11:34,199989,4.105999947,180.5,100,1020.267944,9.800000191,21.37000084,fngw-10000,2025-10-07T22:08:13.084678Z,-95,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:13:05.586091938Z,10/7/2025 18:13:08,199990,4.105999947,172.8000031,100,1020.272583,10.80000019,21.36000061,fngw-10000,2025-10-07T22:09:46.307459Z,-95,4,floodnet-ltap-gw-323531320f005700,2025-10-07T22:15:26.054690Z,-103,-7.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:14:39.397844764Z,10/7/2025 18:14:41,199991,4.104000092,186.6000061,100,1020.156799,8,21.37999916,floodnet-ltap-gw-553232201d003500,2025-10-07T22:14:39.222320Z,-97,,fngw-10000,2025-10-07T22:11:20.126618Z,-93,8.5,floodnet-ltap-gw-5031395339664750,2025-10-07T22:14:28.987331Z,-103,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:16:12.779557499Z,10/7/2025 18:16:14,199992,4.105999947,207.1999969,100,1020.323303,11.69999981,21.36000061,floodnet-ltap-gw-553232201d003500,2025-10-07T22:16:12.618168Z,-102,1.25,eui-343632383e001c00,2025-10-07T22:16:01.260720Z,-109,1,floodnet-ltap-gw-5031395339664750,2025-10-07T22:16:02.382133Z,-107,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:17:45.793119971Z,10/7/2025 18:17:48,199993,4.105999947,193.8000031,100,1020.341858,9.100000381,21.37000084,eui-343632383e001c00,2025-10-07T22:17:34.264484Z,-104,-3.5,fngw-10000,2025-10-07T22:14:26.524529Z,-86,4.75,floodnet-ltap-gw-323531320f005700,2025-10-07T22:20:06.277234Z,-108,-3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:19:19.012856708Z,10/7/2025 18:19:22,199994,4.105999947,185.1000061,100,1020.267212,12.39999962,21.30999947,fngw-10000,2025-10-07T22:15:59.730811Z,-96,9.25,floodnet-ltap-gw-5031395339664750,2025-10-07T22:19:08.593703Z,-96,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:22:25.509197081Z,10/7/2025 18:22:28,199996,4.105999947,177.3999939,100,1020.201111,12.39999962,21.30999947,fngw-10000,2025-10-07T22:19:06.226914Z,-91,8,floodnet-ltap-gw-323531320f005700,2025-10-07T22:24:45.985127Z,-110,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:23:58.974899916Z,10/7/2025 18:24:01,199997,4.105999947,189.1999969,100,1020.263428,14,21.27000046,fngw-10000,2025-10-07T22:20:39.685566Z,-89,8,floodnet-ltap-gw-323531320f005700,2025-10-07T22:26:19.446202Z,-109,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:25:32.693877813Z,10/7/2025 18:25:35,199998,4.105999947,187.1999969,100,1020.134277,11.19999981,21.32999992,fngw-10000,2025-10-07T22:22:13.409061Z,-95,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:27:05.993056178Z,10/7/2025 18:27:07,199999,4.105999947,190.8000031,100,1020.214233,9.199999809,21.35000038,fngw-10000,2025-10-07T22:23:46.711837Z,-93,6.25,floodnet-ltap-gw-323531320f005700,2025-10-07T22:29:26.475355Z,-107,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:28:38.968118741Z,10/7/2025 18:28:40,200000,4.105999947,180.5,100,1020.17749,12,21.29000092,fngw-10000,2025-10-07T22:25:19.679262Z,-92,-2.75,floodnet-ltap-gw-5031395339664750,2025-10-07T22:28:28.547714Z,-102,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-07T22:30:12.025324955Z,10/7/2025 18:30:15,200001,4.105999947,177.8999939,100,1020.227173,9.600000381,21.32999992,fngw-10000,2025-10-07T22:26:52.749729Z,-92,7.75,floodnet-ltap-gw-5031395339664750,2025-10-07T22:30:01.618906Z,-102,-3.75,,,,,,,,,,,,,,,,,,,,
