device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-11-07T17:25:09.292957138Z,11/7/2025 12:25,228614,4.105999947,187.6999969,57.62597656,1015.720459,8,13.59000015,fngw-10000,2025-11-07T17:21:22.725158Z,-96,7,floodnet-ltap-gw-5031395339664750,2025-11-07T17:25:09.047958Z,-104,1.25,floodnet-ltap-gw-323531320f005700,2025-11-07T17:27:48.758323Z,-110,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:26:43.013842526Z,11/7/2025 12:26,228615,4.105999947,203.1000061,51.1171875,1015.676025,10.80000019,13.56999969,fngw-10000,2025-11-07T17:22:56.450789Z,-91,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:28:16.842288988Z,11/7/2025 12:28,228616,4.105999947,177.8999939,53.74414063,1015.661926,7.099999905,13.56999969,eui-343632383e001c00,2025-11-07T17:27:55.015439Z,-110,-0.5,floodnet-ltap-gw-553232201d003500,2025-11-07T17:28:17.924526Z,-98,-0.5,fngw-10000,2025-11-07T17:24:30.289227Z,-93,8.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:29:50.615547081Z,11/7/2025 12:29,228617,4.105999947,202.1000061,55.82421875,1015.725769,7.800000191,13.48999977,fngw-10000,2025-11-07T17:26:04.048140Z,-92,2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:32:57.241673692Z,11/7/2025 12:32,228619,4.105999947,229.3000031,57.65332031,1015.585022,8.5,13.63000011,fngw-10000,2025-11-07T17:29:10.672742Z,-83,6.5,floodnet-ltap-gw-5031395339664750,2025-11-07T17:32:57.001148Z,-93,4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:34:30.249443661Z,11/7/2025 12:34,228620,4.105999947,178.3999939,59.18164063,1015.541321,6.599999905,13.60999966,eui-343632383e001c00,2025-11-07T17:34:08.422486Z,-106,-3.5,fngw-10000,2025-11-07T17:30:43.694061Z,-96,9,floodnet-ltap-gw-5031395339664750,2025-11-07T17:34:30.023508Z,-101,1.25,floodnet-ltap-gw-323531320f005700,2025-11-07T17:37:09.738173Z,-110,0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:36:03.909941718Z,11/7/2025 12:36,228621,4.105999947,188.6999969,55.87988281,1015.507202,9.899999619,13.5,floodnet-ltap-gw-553232201d003500,2025-11-07T17:36:04.995135Z,-102,,fngw-10000,2025-11-07T17:32:17.353800Z,-95,6.25,floodnet-ltap-gw-5031395339664750,2025-11-07T17:36:03.683608Z,-104,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:37:36.985239856Z,11/7/2025 12:37,228622,4.105999947,181,57.75976563,1015.436035,9.600000381,13.55000019,fngw-10000,2025-11-07T17:33:50.409780Z,-91,4,floodnet-ltap-gw-323531320f005700,2025-11-07T17:40:16.456452Z,-110,,floodnet-ltap-gw-5031395339664750,2025-11-07T17:37:36.740537Z,-103,-1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:39:10.667763084Z,11/7/2025 12:39,228623,4.105999947,188.1999969,58.19335938,1015.442322,8.899999619,13.59000015,floodnet-ltap-gw-5031395339664750,2025-11-07T17:39:10.399570Z,-103,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:43:51.031728061Z,11/7/2025 12:43,228626,4.105999947,191.8000031,59.38085938,1015.326111,8.5,13.5,fngw-10000,2025-11-07T17:40:04.459584Z,-91,5.5,floodnet-ltap-gw-5031395339664750,2025-11-07T17:43:50.794493Z,-104,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:45:24.527008743Z,11/7/2025 12:45,228627,4.105999947,200.5,62.38867188,1015.321533,5.900000095,13.52000046,floodnet-ltap-gw-553232201d003500,2025-11-07T17:45:25.614592Z,-102,,fngw-10000,2025-11-07T17:41:37.963977Z,-92,7.5,floodnet-ltap-gw-323531320f005700,2025-11-07T17:48:04.020299Z,-109,0.5,floodnet-ltap-gw-5031395339664750,2025-11-07T17:45:24.300003Z,-105,-1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:46:58.202040627Z,11/7/2025 12:47,228628,4.105999947,184.6000061,58.66210938,1015.130127,11.69999981,13.64999962,fngw-10000,2025-11-07T17:43:11.626521Z,-97,6.75,floodnet-ltap-gw-323531320f005700,2025-11-07T17:49:37.683859Z,-109,-3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:48:32.070596864Z,11/7/2025 12:48,228629,4.105999947,189.1999969,59.50195313,1015.210754,11.5,13.77000046,eui-343632383e001c00,2025-11-07T17:48:10.233547Z,-109,-3.25,floodnet-ltap-gw-5031395339664750,2025-11-07T17:48:31.838002Z,-103,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:50:05.256057884Z,11/7/2025 12:50,228630,4.105999947,190.1999969,61.1171875,1015.098572,9.399999619,13.97999954,eui-343632383e001c00,2025-11-07T17:49:43.420722Z,-106,-7.25,fngw-10000,2025-11-07T17:46:18.687895Z,-96,6.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:51:38.955936023Z,11/7/2025 12:51,228631,4.105999947,200,59.91796875,1014.871887,14.69999981,13.90999985,fngw-10000,2025-11-07T17:47:52.384562Z,-95,6.5,floodnet-ltap-gw-323531320f005700,2025-11-07T17:54:18.447179Z,-109,-3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:53:12.517452348Z,11/7/2025 12:53,228632,4.105999947,195.8999939,61.44335938,1014.986572,8.5,13.94999981,eui-343632383e001c00,2025-11-07T17:52:50.689833Z,-109,-1,fngw-10000,2025-11-07T17:49:25.954870Z,-91,6.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:54:45.659283889Z,11/7/2025 12:54,228633,4.105999947,177.8999939,62.76269531,1014.875793,7.800000191,13.81000042,eui-343632383e001c00,2025-11-07T17:54:23.825905Z,-107,-4,fngw-10000,2025-11-07T17:50:59.090592Z,-95,-7.5,floodnet-ltap-gw-5031395339664750,2025-11-07T17:54:45.432890Z,-101,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:56:18.840057362Z,11/7/2025 12:56,228634,4.105999947,169.1999969,64.64550781,1014.871399,7.800000191,13.52999973,fngw-10000,2025-11-07T17:52:32.260946Z,-93,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T17:59:24.897166791Z,11/7/2025 12:59,228636,4.105999947,211.8000031,66.90039063,1014.79657,8.699999809,13.39999962,eui-343632383e001c00,2025-11-07T17:59:03.057852Z,-101,-5.75,fngw-10000,2025-11-07T17:55:38.321042Z,-93,6.75,floodnet-ltap-gw-5031395339664750,2025-11-07T17:59:24.665975Z,-104,3.25,floodnet-ltap-gw-323531320f005700,2025-11-07T18:02:04.392482Z,-109,0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:00:58.446495053Z,11/7/2025 13:01,228637,4.105999947,152.1999969,66.62597656,1014.641113,11,13.40999985,fngw-10000,2025-11-07T17:57:11.858309Z,-92,7.75,floodnet-ltap-gw-323531320f005700,2025-11-07T18:03:37.931917Z,-110,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:02:32.257859801Z,11/7/2025 13:02,228638,4.105999947,196.3999939,65.01855469,1014.505005,11,13.60000038,floodnet-ltap-gw-553232201d003500,2025-11-07T18:02:33.353351Z,-96,-1.75,eui-343632383e001c00,2025-11-07T18:02:10.426370Z,-106,-5,fngw-10000,2025-11-07T17:58:45.688523Z,-96,6.75,floodnet-ltap-gw-323531320f005700,2025-11-07T18:05:11.763447Z,-107,1,floodnet-ltap-gw-5031395339664750,2025-11-07T18:02:32.034972Z,-104,3.25,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:04:06.000931760Z,11/7/2025 13:04,228639,4.105999947,185.6000061,65.52246094,1014.627869,10.30000019,13.60999966,floodnet-ltap-gw-553232201d003500,2025-11-07T18:04:07.093778Z,-101,-2,floodnet-ltap-gw-5031395339664750,2025-11-07T18:04:05.774902Z,-105,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:07:12.254003035Z,11/7/2025 13:07,228641,4.105999947,187.1999969,65.73242188,1014.492737,12.89999962,13.65999985,fngw-10000,2025-11-07T18:03:25.667206Z,-98,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:10:19.531044282Z,11/7/2025 13:10,228643,4.105999947,173.8000031,64.25195313,1014.373901,15.89999962,13.61999989,fngw-10000,2025-11-07T18:06:32.940328Z,-97,2.75,floodnet-ltap-gw-5031395339664750,2025-11-07T18:10:19.291837Z,-104,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:11:52.730789163Z,11/7/2025 13:11,228644,4.105999947,185.1000061,62.69824219,1014.500305,12.69999981,13.65999985,fngw-10000,2025-11-07T18:08:06.142977Z,-93,9,eui-343632383e001c00,2025-11-07T18:11:30.884704Z,-109,-3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:13:26.198633495Z,11/7/2025 13:13,228645,4.105999947,201.6000061,61.93554688,1014.394836,12.60000038,13.64999962,floodnet-ltap-gw-553232201d003500,2025-11-07T18:13:27.295126Z,-102,1.25,eui-343632383e001c00,2025-11-07T18:13:04.363630Z,-107,-5.25,fngw-10000,2025-11-07T18:09:39.620165Z,-95,7.5,floodnet-ltap-gw-323531320f005700,2025-11-07T18:16:05.707957Z,-110,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:14:59.874970513Z,11/7/2025 13:15,228646,4.105999947,198,63.84765625,1014.315002,12.89999962,13.68999958,floodnet-ltap-gw-553232201d003500,2025-11-07T18:15:00.973506Z,-101,-3.25,fngw-10000,2025-11-07T18:11:13.297453Z,-98,6.75,floodnet-ltap-gw-5031395339664750,2025-11-07T18:14:59.652013Z,-102,3,floodnet-ltap-gw-323531320f005700,2025-11-07T18:17:39.386725Z,-108,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:16:33.685708445Z,11/7/2025 13:16,228647,4.105999947,198.5,65.37695313,1014.293762,9.800000191,13.77999973,fngw-10000,2025-11-07T18:12:47.096168Z,-92,6.75,floodnet-ltap-gw-5031395339664750,2025-11-07T18:16:33.451804Z,-101,1,floodnet-ltap-gw-323531320f005700,2025-11-07T18:19:13.186503Z,-109,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:18:06.828042170Z,11/7/2025 13:18,228648,4.104000092,185.6000061,65.93457031,1014.153687,7.099999905,13.78999996,fngw-10000,2025-11-07T18:14:20.231323Z,-95,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:19:39.892180654Z,11/7/2025 13:19,228649,4.105999947,159.3999939,67.27832031,1014.20343,7,13.68999958,eui-343632383e001c00,2025-11-07T18:19:18.040675Z,-107,-3.25,fngw-10000,2025-11-07T18:15:53.295887Z,-92,3.5,floodnet-ltap-gw-5031395339664750,2025-11-07T18:19:39.653677Z,-107,-1.25,floodnet-ltap-gw-323531320f005700,2025-11-07T18:22:19.389853Z,-104,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:21:12.854815394Z,11/7/2025 13:21,228650,4.105999947,179.3999939,68.45800781,1014.112061,7.5,13.67000008,eui-343632383e001c00,2025-11-07T18:20:51.012472Z,-105,-4.75,fngw-10000,2025-11-07T18:17:26.266895Z,-96,7.5,floodnet-ltap-gw-5031395339664750,2025-11-07T18:21:12.626081Z,-103,1.5,floodnet-ltap-gw-323531320f005700,2025-11-07T18:23:52.362982Z,-111,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:22:46.763190933Z,11/7/2025 13:22,228651,4.105999947,183.6000061,65.24316406,1014.000366,12.60000038,13.60000038,fngw-10000,2025-11-07T18:19:00.168064Z,-99,8,floodnet-ltap-gw-5031395339664750,2025-11-07T18:22:46.527206Z,-105,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:24:20.505506250Z,11/7/2025 13:24,228652,4.105999947,186.1000061,66.203125,1014.045288,10.5,13.57999992,fngw-10000,2025-11-07T18:20:33.907531Z,-97,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:25:53.779002505Z,11/7/2025 13:25,228653,4.105999947,199,66.80859375,1013.972351,9.600000381,13.63000011,floodnet-ltap-gw-553232201d003500,2025-11-07T18:25:54.875517Z,-98,-2.5,floodnet-ltap-gw-5031395339664750,2025-11-07T18:25:53.551790Z,-104,4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:27:27.685181586Z,11/7/2025 13:27,228654,4.105999947,171.1999969,68.08398438,1014.01593,10.5,13.67000008,eui-343632383e001c00,2025-11-07T18:27:05.840275Z,-106,-3.75,fngw-10000,2025-11-07T18:23:41.092837Z,-98,8,floodnet-ltap-gw-323531320f005700,2025-11-07T18:30:07.195100Z,-109,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:29:01.324995656Z,11/7/2025 13:29,228655,4.105999947,180,66.71582031,1013.963745,12.19999981,13.64999962,fngw-10000,2025-11-07T18:25:14.732862Z,-95,9.5,eui-343632383e001c00,2025-11-07T18:28:39.482171Z,-107,-2.75,floodnet-ltap-gw-323531320f005700,2025-11-07T18:31:40.837704Z,-107,-3.5,floodnet-ltap-gw-5031395339664750,2025-11-07T18:29:01.096926Z,-100,0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:30:35.073992619Z,11/7/2025 13:30,228656,4.105999947,184.6000061,65.01660156,1014.007324,11,13.64999962,floodnet-ltap-gw-553232201d003500,2025-11-07T18:30:36.170073Z,-98,-1.75,floodnet-ltap-gw-5031395339664750,2025-11-07T18:30:34.845517Z,-103,3.5,floodnet-ltap-gw-323531320f005700,2025-11-07T18:33:14.587184Z,-109,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:32:08.509358633Z,11/7/2025 13:32,228657,4.105999947,187.6999969,64.27929688,1013.868286,13.60000038,13.64999962,floodnet-ltap-gw-5031395339664750,2025-11-07T18:32:08.223250Z,-104,-0.25,fngw-10000,2025-11-07T18:28:21.858561Z,-97,7.5,floodnet-ltap-gw-323531320f005700,2025-11-07T18:34:47.965919Z,-104,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:33:41.788864118Z,11/7/2025 13:33,228658,4.105999947,177.3999939,65.3046875,1013.791809,9.800000191,13.71000004,fngw-10000,2025-11-07T18:29:55.181430Z,-93,6.5,floodnet-ltap-gw-323531320f005700,2025-11-07T18:36:21.290460Z,-109,3,floodnet-ltap-gw-5031395339664750,2025-11-07T18:33:41.547451Z,-102,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:35:15.292900903Z,11/7/2025 13:35,228659,4.104000092,187.1999969,67.15332031,1013.914368,9.399999619,13.72000027,fngw-10000,2025-11-07T18:31:28.679096Z,-91,9,floodnet-ltap-gw-5031395339664750,2025-11-07T18:35:15.046264Z,-103,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:36:48.748266742Z,11/7/2025 13:36,228660,4.105999947,179.3999939,64.26367188,1013.941895,13.10000038,13.76000023,fngw-10000,2025-11-07T18:33:02.135005Z,-97,8.5,floodnet-ltap-gw-323531320f005700,2025-11-07T18:39:28.247775Z,-107,4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:38:22.434572188Z,11/7/2025 13:38,228661,4.105999947,192.8000031,64.58496094,1013.782471,14,13.77000046,fngw-10000,2025-11-07T18:34:35.821150Z,-93,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:39:56.180081815Z,11/7/2025 13:39,228662,4.105999947,193.8000031,66.39746094,1013.771545,12.69999981,13.72999954,floodnet-ltap-gw-5031395339664750,2025-11-07T18:39:55.893310Z,-103,-0.25,floodnet-ltap-gw-323531320f005700,2025-11-07T18:42:35.639944Z,-109,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:41:29.554886448Z,11/7/2025 13:41,228663,4.105999947,194.3999939,63.50878906,1013.683655,12.19999981,13.80000019,eui-343632383e001c00,2025-11-07T18:41:07.702997Z,-105,-5.75,fngw-10000,2025-11-07T18:37:42.949947Z,-95,7,floodnet-ltap-gw-323531320f005700,2025-11-07T18:44:09.067800Z,-108,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:43:03.172496098Z,11/7/2025 13:43,228664,4.105999947,170.1999969,68.7265625,1013.758545,10.10000038,13.81999969,fngw-10000,2025-11-07T18:39:16.561996Z,-92,8.5,floodnet-ltap-gw-5031395339664750,2025-11-07T18:43:02.934226Z,-102,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:44:36.449531333Z,11/7/2025 13:44,228665,4.104000092,191.8000031,65.87988281,1013.636963,10.5,13.71000004,fngw-10000,2025-11-07T18:40:49.829603Z,-107,8,floodnet-ltap-gw-323531320f005700,2025-11-07T18:47:15.951347Z,-109,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:46:09.831265206Z,11/7/2025 13:46,228666,4.104000092,180,66.76269531,1013.637634,11,13.61999989,fngw-10000,2025-11-07T18:42:23.227561Z,-95,3.5,floodnet-ltap-gw-5031395339664750,2025-11-07T18:46:09.600999Z,-102,0.5,floodnet-ltap-gw-323531320f005700,2025-11-07T18:48:49.350403Z,-108,-1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:47:43.599757759Z,11/7/2025 13:47,228667,4.105999947,169.6999969,66.18164063,1013.630676,9.800000191,13.59000015,fngw-10000,2025-11-07T18:43:56.988473Z,-92,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:49:16.939888201Z,11/7/2025 13:49,228668,4.105999947,191.8000031,70.63671875,1013.630066,7.300000191,13.60000038,fngw-10000,2025-11-07T18:45:30.327996Z,-94,3.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:50:49.929802092Z,11/7/2025 13:50,228669,4.104000092,168.6000061,68.171875,1013.635803,12.60000038,13.47000027,fngw-10000,2025-11-07T18:47:03.308625Z,-98,3.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:52:23.729391576Z,11/7/2025 13:52,228670,4.105999947,165.6000061,65.89550781,1013.539917,12.19999981,13.39000034,fngw-10000,2025-11-07T18:48:37.112056Z,-96,7.5,floodnet-ltap-gw-323531320f005700,2025-11-07T18:55:03.241686Z,-110,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:55:30.675410668Z,11/7/2025 13:55,228672,4.105999947,190.8000031,66.89355469,1013.294556,11.19999981,13.27999973,fngw-10000,2025-11-07T18:51:44.061201Z,-93,9.5,floodnet-ltap-gw-5031395339664750,2025-11-07T18:55:30.440446Z,-99,4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T18:57:04.485188820Z,11/7/2025 13:57,228673,4.105999947,191.8000031,68.953125,1013.318054,12.60000038,13.22000027,floodnet-ltap-gw-323531320f005700,2025-11-07T18:59:43.961016Z,-108,0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:00:11.796633492Z,11/7/2025 14:00,228675,4.105999947,196.3999939,69.46777344,1013.487488,10.30000019,13.22999954,floodnet-ltap-gw-5031395339664750,2025-11-07T19:00:11.513364Z,-102,0.25,floodnet-ltap-gw-323531320f005700,2025-11-07T19:02:51.269537Z,-108,1.75,eui-343632383e001c00,2025-11-07T18:59:49.890389Z,-109,-7.5,fngw-10000,2025-11-07T18:56:25.131178Z,-93,6.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:01:45.549979305Z,11/7/2025 14:01,228676,4.105999947,192.8000031,69.16699219,1013.21814,13.80000019,13.14999962,fngw-10000,2025-11-07T18:57:58.929698Z,-95,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:03:19.140900282Z,11/7/2025 14:03,228677,4.105999947,182.5,67.83300781,1013.268677,16.60000038,13.22000027,fngw-10000,2025-11-07T18:59:32.517948Z,-98,6.25,floodnet-ltap-gw-5031395339664750,2025-11-07T19:03:18.902124Z,-95,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:11:05.865144289Z,11/7/2025 14:11,228682,4.105999947,203.6000061,66.89550781,1012.996704,10.10000038,13.28999996,fngw-10000,2025-11-07T19:07:19.237663Z,-95,5,floodnet-ltap-gw-323531320f005700,2025-11-07T19:13:45.386691Z,-107,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:12:39.167658289Z,11/7/2025 14:12,228683,4.105999947,192.3000031,65.05957031,1012.934998,14.5,13.35999966,fngw-10000,2025-11-07T19:08:52.533446Z,-92,7.25,floodnet-ltap-gw-323531320f005700,2025-11-07T19:15:18.684788Z,-108,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:15:46.631042142Z,11/7/2025 14:15,228685,4.105999947,224.6999969,65.28027344,1012.849243,11,13.40999985,fngw-10000,2025-11-07T19:11:59.999836Z,-98,7,floodnet-ltap-gw-5031395339664750,2025-11-07T19:15:46.391591Z,-103,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:17:20.045679212Z,11/7/2025 14:17,228686,4.105999947,187.1999969,68.30859375,1012.880066,13.10000038,13.31999969,floodnet-ltap-gw-553232201d003500,2025-11-07T19:17:21.149529Z,-99,-0.75,floodnet-ltap-gw-5031395339664750,2025-11-07T19:17:19.815023Z,-101,2,floodnet-ltap-gw-323531320f005700,2025-11-07T19:19:59.578420Z,-108,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:18:53.259369665Z,11/7/2025 14:18,228687,4.104000092,163.5,67.46679688,1012.695129,10.10000038,13.32999992,fngw-10000,2025-11-07T19:15:06.624664Z,-93,6,floodnet-ltap-gw-5031395339664750,2025-11-07T19:18:53.017511Z,-101,-0.75,floodnet-ltap-gw-323531320f005700,2025-11-07T19:21:32.782168Z,-102,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:20:26.999732167Z,11/7/2025 14:20,228688,4.104000092,191.8000031,65.81835938,1012.643372,16.89999962,13.35999966,eui-343632383e001c00,2025-11-07T19:20:05.138891Z,-105,-5.75,fngw-10000,2025-11-07T19:16:40.373818Z,-98,6,floodnet-ltap-gw-5031395339664750,2025-11-07T19:20:26.767449Z,-104,-0.75,floodnet-ltap-gw-323531320f005700,2025-11-07T19:23:06.532622Z,-110,-3,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:22:00.700832010Z,11/7/2025 14:22,228689,4.105999947,184.6000061,68.65722656,1012.783691,10.80000019,13.30000019,fngw-10000,2025-11-07T19:18:14.071410Z,-97,5.25,floodnet-ltap-gw-5031395339664750,2025-11-07T19:22:00.465800Z,-107,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:23:34.289564680Z,11/7/2025 14:23,228690,4.104000092,206.1999969,65.765625,1012.73938,14.5,13.30000019,fngw-10000,2025-11-07T19:19:47.654228Z,-92,10,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:25:08.174414547Z,11/7/2025 14:25,228691,4.104000092,181,65.59765625,1012.805908,15.19999981,13.25,fngw-10000,2025-11-07T19:21:21.540591Z,-97,3.5,floodnet-ltap-gw-323531320f005700,2025-11-07T19:27:47.703857Z,-87,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:26:41.664417543Z,11/7/2025 14:26,228692,4.105999947,187.1999969,65.87304688,1012.585388,14.5,13.22999954,floodnet-ltap-gw-553232201d003500,2025-11-07T19:26:42.772250Z,-97,-1.25,fngw-10000,2025-11-07T19:22:55.038175Z,-96,8.5,floodnet-ltap-gw-323531320f005700,2025-11-07T19:29:21.203266Z,-109,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:26:49.934892791Z,11/7/2025 14:26,228693,4.104000092,166.6000061,66.06640625,1012.612793,13.80000019,13.23999977,eui-343632383e001c00,2025-11-07T19:26:28.077420Z,-104,-4.5,fngw-10000,2025-11-07T19:23:03.310380Z,-97,8.75,floodnet-ltap-gw-5031395339664750,2025-11-07T19:26:49.707622Z,-99,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:28:23.434067390Z,11/7/2025 14:28,228694,4.104000092,194.8999939,67.69628906,1012.705017,12.69999981,13.15999985,fngw-10000,2025-11-07T19:24:36.794997Z,-95,8.25,floodnet-ltap-gw-5031395339664750,2025-11-07T19:28:23.193333Z,-103,1,floodnet-ltap-gw-323531320f005700,2025-11-07T19:31:02.961970Z,-109,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:29:56.843235820Z,11/7/2025 14:29,228695,4.104000092,185.1000061,66.984375,1012.505493,14,13.23999977,floodnet-ltap-gw-5031395339664750,2025-11-07T19:29:56.546739Z,-99,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:31:30.538839358Z,11/7/2025 14:31,228696,4.104000092,172.1999969,67.69433594,1012.477966,15.69999981,13.21000004,eui-343632383e001c00,2025-11-07T19:31:08.676850Z,-102,-2.75,floodnet-ltap-gw-5031395339664750,2025-11-07T19:31:30.308016Z,-102,4.25,floodnet-ltap-gw-323531320f005700,2025-11-07T19:34:10.078446Z,-109,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:34:37.640448763Z,11/7/2025 14:34,228698,4.104000092,184.1000061,68.09179688,1012.377014,13.10000038,13.02999973,fngw-10000,2025-11-07T19:30:50.994274Z,-98,6.75,floodnet-ltap-gw-5031395339664750,2025-11-07T19:34:37.396540Z,-104,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-07T19:36:11.215106312Z,11/7/2025 14:36,228699,4.105999947,210.8000031,66.8984375,1012.284546,14.10000038,13.03999996,fngw-10000,2025-11-07T19:32:24.570827Z,-92,6,floodnet-ltap-gw-5031395339664750,2025-11-07T19:36:10.973120Z,-97,-1,floodnet-ltap-gw-323531320f005700,2025-11-07T19:38:50.745164Z,-105,0.5,,,,,,,,,,,,,,,,
