device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2026-01-24T17:13:05.174784932Z,1/24/2026 12:13,301090,4.084000111,332.7000122,44.74609375,1038.819336,3.5,-7.489999771,floodnet-ltap-gw-553232201d003500,2026-01-24T17:13:40.002548Z,-99,-4,fngw-10000,2026-01-24T17:08:36.065639Z,-92,4.75,floodnet-ltap-gw-323531320f005700,2026-01-24T17:13:31.848334Z,-105,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:14:38.188412053Z,1/24/2026 12:14,301091,4.084000111,342.5,45.41015625,1038.824097,7.099999905,-7.309999943,fngw-10000,2026-01-24T17:10:09.049037Z,-92,9.5,floodnet-ltap-gw-5031395339664750,2026-01-24T17:14:57.190660Z,-102,-0.5,floodnet-ltap-gw-323531320f005700,2026-01-24T17:15:04.832351Z,-105,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:16:11.599567558Z,1/24/2026 12:16,301092,4.084000111,307,42.94042969,1038.83606,2.599999905,-7.239999771,fngw-10000,2026-01-24T17:11:42.476767Z,-73,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:17:45.391649836Z,1/24/2026 12:17,301093,4.081999779,352.7999878,40.4609375,1038.825684,2.599999905,-7.559999943,eui-343632383e001c00,2026-01-24T17:17:22.451269Z,-105,1,fngw-10000,2026-01-24T17:13:16.278957Z,-90,7.5,floodnet-ltap-gw-323531320f005700,2026-01-24T17:18:12.064262Z,-105,6,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:19:19.187923072Z,1/24/2026 12:19,301094,4.084000111,312.1000061,44.06542969,1038.685059,5.400000095,-7.550000191,eui-343632383e001c00,2026-01-24T17:18:56.241828Z,-105,,floodnet-ltap-gw-5031395339664750,2026-01-24T17:19:38.212216Z,-100,2.25,floodnet-ltap-gw-323531320f005700,2026-01-24T17:19:45.855440Z,-105,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:20:52.140414970Z,1/24/2026 12:20,301095,4.084000111,360,46.43164063,1038.717773,4.5,-7.78000021,floodnet-ltap-gw-553232201d003500,2026-01-24T17:21:26.977401Z,-92,-2.25,fngw-10000,2026-01-24T17:16:23.036810Z,-86,5.25,floodnet-ltap-gw-323531320f005700,2026-01-24T17:21:18.824896Z,-104,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:22:25.635650763Z,1/24/2026 12:22,301096,4.084000111,320.3999939,45.87792969,1038.673096,5.400000095,-7.699999809,fngw-10000,2026-01-24T17:17:56.503021Z,-87,-0.5,floodnet-ltap-gw-5031395339664750,2026-01-24T17:22:44.647297Z,-104,3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:23:58.669350262Z,1/24/2026 12:24,301097,4.081999779,328.6000061,48.26367188,1038.728638,5.400000095,-7.659999847,floodnet-ltap-gw-553232201d003500,2026-01-24T17:24:33.505817Z,-93,0.75,fngw-10000,2026-01-24T17:19:29.564101Z,-91,2.5,eui-343632383e001c00,2026-01-24T17:23:35.738346Z,-104,-8.25,floodnet-ltap-gw-5031395339664750,2026-01-24T17:24:17.708617Z,-101,3.25,floodnet-ltap-gw-323531320f005700,2026-01-24T17:24:25.353895Z,-105,2.25,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:25:31.826091515Z,1/24/2026 12:25,301098,4.081999779,338.8999939,44.93554688,1038.768311,6.300000191,-7.71999979,floodnet-ltap-gw-5031395339664750,2026-01-24T17:25:50.818583Z,-110,-4,floodnet-ltap-gw-323531320f005700,2026-01-24T17:25:58.464475Z,-101,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:27:04.759772323Z,1/24/2026 12:27,301099,4.084000111,315.7000122,43.81445313,1038.764893,3.5,-7.590000153,fngw-10000,2026-01-24T17:22:35.649661Z,-91,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:28:38.237363787Z,1/24/2026 12:28,301100,4.084000111,343.5,42.17773438,1038.624512,2.799999952,-7.590000153,eui-343632383e001c00,2026-01-24T17:28:15.299297Z,-105,-3.25,floodnet-ltap-gw-553232201d003500,2026-01-24T17:29:13.067214Z,-96,-1.5,fngw-10000,2026-01-24T17:24:09.123195Z,-91,8.25,floodnet-ltap-gw-5031395339664750,2026-01-24T17:28:57.269299Z,-107,-1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:30:12.129175347Z,1/24/2026 12:30,301101,4.081999779,327,43.359375,1038.553101,5.599999905,-7.639999866,floodnet-ltap-gw-553232201d003500,2026-01-24T17:30:46.967177Z,-97,-1.75,fngw-10000,2026-01-24T17:25:43.021935Z,-89,8.5,floodnet-ltap-gw-5031395339664750,2026-01-24T17:30:31.168872Z,-102,1.5,floodnet-ltap-gw-323531320f005700,2026-01-24T17:30:38.816512Z,-107,4.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:31:45.704453177Z,1/24/2026 12:31,301102,4.084000111,334.7999878,43.18847656,1038.530396,3.5,-7.599999905,fngw-10000,2026-01-24T17:27:16.594307Z,-90,6.75,floodnet-ltap-gw-5031395339664750,2026-01-24T17:32:04.740429Z,-103,2.5,floodnet-ltap-gw-323531320f005700,2026-01-24T17:32:12.389329Z,-105,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:33:18.964613037Z,1/24/2026 12:33,301103,4.081999779,331.7000122,45.83789063,1038.513916,5.900000095,-7.690000057,fngw-10000,2026-01-24T17:28:49.854714Z,-92,8,floodnet-ltap-gw-323531320f005700,2026-01-24T17:33:45.651444Z,-104,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:34:52.872167070Z,1/24/2026 12:34,301104,4.081999779,338.8999939,45.96191406,1038.449707,4.900000095,-7.409999847,eui-343632383e001c00,2026-01-24T17:34:29.936270Z,-107,-1,fngw-10000,2026-01-24T17:30:23.758522Z,-90,0.75,floodnet-ltap-gw-5031395339664750,2026-01-24T17:35:11.906007Z,-102,5.25,floodnet-ltap-gw-323531320f005700,2026-01-24T17:35:19.555902Z,-108,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:36:26.458383550Z,1/24/2026 12:36,301105,4.084000111,331.7000122,45.5234375,1038.43396,3.599999905,-7.300000191,fngw-10000,2026-01-24T17:31:57.334372Z,-93,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:38:00.377748971Z,1/24/2026 12:38,301106,4.084000111,335.2999878,43.89453125,1038.439697,3.799999952,-7.21999979,eui-343632383e001c00,2026-01-24T17:37:37.449371Z,-104,-2.5,floodnet-ltap-gw-5031395339664750,2026-01-24T17:38:19.418869Z,-101,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:39:33.757457816Z,1/24/2026 12:39,301107,4.081999779,338.3999939,45.22070313,1038.454346,7.800000191,-7.449999809,floodnet-ltap-gw-5031395339664750,2026-01-24T17:39:52.757309Z,-93,4.25,floodnet-ltap-gw-323531320f005700,2026-01-24T17:40:00.408680Z,-104,3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:41:07.566887364Z,1/24/2026 12:41,301108,4.081999779,8.199999809,45.40332031,1038.499878,6.400000095,-7.369999886,fngw-10000,2026-01-24T17:36:38.448365Z,-87,6.25,floodnet-ltap-gw-323531320f005700,2026-01-24T17:41:34.249954Z,-105,5,floodnet-ltap-gw-5031395339664750,2026-01-24T17:41:26.597391Z,-107,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:42:40.676081677Z,1/24/2026 12:42,301109,4.081999779,3.599999905,45.16210938,1038.518555,5.900000095,-6.849999905,fngw-10000,2026-01-24T17:38:11.556274Z,-83,9,floodnet-ltap-gw-5031395339664750,2026-01-24T17:42:59.706270Z,-101,3.5,floodnet-ltap-gw-323531320f005700,2026-01-24T17:43:07.359429Z,-106,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:44:14.492056358Z,1/24/2026 12:44,301110,4.084000111,338.8999939,47.02636719,1038.437012,5.599999905,-6.579999924,fngw-10000,2026-01-24T17:39:45.352361Z,-88,4,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:45:48.323679333Z,1/24/2026 12:45,301111,4.084000111,327.6000061,48.97070313,1038.397217,8,-7.380000114,floodnet-ltap-gw-553232201d003500,2026-01-24T17:46:23.165139Z,-97,2.5,eui-343632383e001c00,2026-01-24T17:45:25.394346Z,-105,-2.5,fngw-10000,2026-01-24T17:41:19.212832Z,-90,9.25,floodnet-ltap-gw-5031395339664750,2026-01-24T17:46:07.363459Z,-103,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:47:22.032008726Z,1/24/2026 12:47,301112,4.081999779,350.2000122,49.26953125,1038.263306,10.60000038,-7.789999962,floodnet-ltap-gw-5031395339664750,2026-01-24T17:47:41.010679Z,-104,6.25,floodnet-ltap-gw-323531320f005700,2026-01-24T17:47:48.665103Z,-107,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:48:55.397568426Z,1/24/2026 12:48,301113,4.081999779,334.7999878,48.70019531,1038.290527,8.199999809,-8.119999886,fngw-10000,2026-01-24T17:44:26.257579Z,-95,6.25,floodnet-ltap-gw-323531320f005700,2026-01-24T17:49:22.064648Z,-107,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:50:28.767739627Z,1/24/2026 12:50,301114,4.081999779,353.7999878,47.53417969,1038.338257,6.400000095,-8.06000042,floodnet-ltap-gw-553232201d003500,2026-01-24T17:51:03.606821Z,-96,-1,eui-343632383e001c00,2026-01-24T17:50:05.835772Z,-108,-0.25,floodnet-ltap-gw-5031395339664750,2026-01-24T17:50:47.804640Z,-107,-1,floodnet-ltap-gw-323531320f005700,2026-01-24T17:50:55.460271Z,-107,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:52:02.461933758Z,1/24/2026 12:52,301115,4.081999779,291.6000061,44.77734375,1038.404785,4,-7.760000229,eui-343632383e001c00,2026-01-24T17:51:39.529264Z,-101,-6.25,fngw-10000,2026-01-24T17:47:33.345601Z,-91,6.75,floodnet-ltap-gw-5031395339664750,2026-01-24T17:52:21.498212Z,-99,-4.5,floodnet-ltap-gw-323531320f005700,2026-01-24T17:52:29.155045Z,-103,3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:53:36.300455963Z,1/24/2026 12:53,301116,4.081999779,331.7000122,44.90820313,1038.425659,4.5,-7.699999809,fngw-10000,2026-01-24T17:49:07.184988Z,-87,7.5,floodnet-ltap-gw-323531320f005700,2026-01-24T17:54:02.995494Z,-105,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:55:09.533621291Z,1/24/2026 12:55,301117,4.081999779,345.6000061,45.61132813,1038.380981,8,-7.710000038,fngw-10000,2026-01-24T17:50:40.403003Z,-90,6.5,floodnet-ltap-gw-5031395339664750,2026-01-24T17:55:28.557672Z,-100,-0.25,floodnet-ltap-gw-323531320f005700,2026-01-24T17:55:36.215079Z,-98,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:56:43.421515159Z,1/24/2026 12:56,301118,4.081999779,343,45.28125,1038.381226,7.300000191,-7.559999943,fngw-10000,2026-01-24T17:52:14.292240Z,-92,9,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:58:16.835581245Z,1/24/2026 12:58,301119,4.081999779,348.1000061,47.203125,1038.476929,10.5,-7.190000057,eui-343632383e001c00,2026-01-24T17:57:53.915454Z,-102,-4.75,fngw-10000,2026-01-24T17:53:47.729529Z,-91,9.5,floodnet-ltap-gw-323531320f005700,2026-01-24T17:58:43.543168Z,-108,-2.75,floodnet-ltap-gw-5031395339664750,2026-01-24T17:58:35.883905Z,-102,3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T17:59:50.245273604Z,1/24/2026 12:59,301120,4.081999779,343,46.43457031,1038.474243,5.599999905,-7.570000172,floodnet-ltap-gw-553232201d003500,2026-01-24T18:00:25.088519Z,-93,-2.25,floodnet-ltap-gw-5031395339664750,2026-01-24T18:00:09.284175Z,-103,0.25,floodnet-ltap-gw-323531320f005700,2026-01-24T18:00:16.943849Z,-109,-2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:01:23.472168605Z,1/24/2026 13:01,301121,4.081999779,353.7999878,44.61132813,1038.395874,7,-7.5,floodnet-ltap-gw-553232201d003500,2026-01-24T18:01:58.315482Z,-98,-1,fngw-10000,2026-01-24T17:56:54.354719Z,-92,8.75,floodnet-ltap-gw-5031395339664750,2026-01-24T18:01:42.510591Z,-103,3.75,floodnet-ltap-gw-323531320f005700,2026-01-24T18:01:50.171169Z,-107,0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:02:57.028481780Z,1/24/2026 13:03,301122,4.081999779,354.2999878,42.35058594,1038.401733,4.5,-7.199999809,floodnet-ltap-gw-323531320f005700,2026-01-24T18:03:23.680352Z,-107,-0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:06:04.586391723Z,1/24/2026 13:06,301124,4.081999779,347.1000061,44.26074219,1038.480835,6.300000191,-7.630000114,eui-343632383e001c00,2026-01-24T18:05:41.665484Z,-107,-0.75,fngw-10000,2026-01-24T18:01:35.476078Z,-90,8.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:07:38.127377636Z,1/24/2026 13:07,301125,4.081999779,355.2999878,46.32226563,1038.506836,9.600000381,-7.46999979,floodnet-ltap-gw-553232201d003500,2026-01-24T18:08:12.973607Z,-92,-3.75,fngw-10000,2026-01-24T18:03:09.009876Z,-92,7.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:09:11.317148514Z,1/24/2026 13:09,301126,4.081999779,345.6000061,46.44628906,1038.504517,8,-7.46999979,fngw-10000,2026-01-24T18:04:42.198536Z,-90,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:12:18.443941204Z,1/24/2026 13:12,301128,4.081999779,346.6000061,45.06445313,1038.569824,5.900000095,-7.46999979,fngw-10000,2026-01-24T18:07:49.306725Z,-87,10.75,floodnet-ltap-gw-5031395339664750,2026-01-24T18:12:37.465900Z,-98,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:13:51.677196709Z,1/24/2026 13:13,301129,4.081999779,347.1000061,44.22363281,1038.499878,7.5,-7.309999943,floodnet-ltap-gw-5031395339664750,2026-01-24T18:14:10.681202Z,-102,1.75,floodnet-ltap-gw-323531320f005700,2026-01-24T18:14:18.346502Z,-107,-2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:15:25.243819862Z,1/24/2026 13:15,301130,4.081999779,355.2999878,45.44433594,1038.419189,8.399999619,-6.989999771,floodnet-ltap-gw-553232201d003500,2026-01-24T18:16:00.094823Z,-92,-5.25,fngw-10000,2026-01-24T18:10:56.127961Z,-90,7.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:16:58.771650076Z,1/24/2026 13:17,301131,4.081999779,8.199999809,44.59765625,1038.390015,5.400000095,-6.960000038,floodnet-ltap-gw-5031395339664750,2026-01-24T18:17:17.765011Z,-104,0.5,floodnet-ltap-gw-323531320f005700,2026-01-24T18:17:25.430784Z,-104,3.75,fngw-10000,2026-01-24T18:12:29.604630Z,-91,-3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:18:32.429902232Z,1/24/2026 13:18,301132,4.081999779,12.30000019,45.83691406,1038.352295,6.099999905,-6.590000153,eui-343632383e001c00,2026-01-24T18:18:09.509167Z,-104,-7.75,fngw-10000,2026-01-24T18:14:03.316515Z,-91,6.5,floodnet-ltap-gw-5031395339664750,2026-01-24T18:18:51.477691Z,-102,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:20:05.472109557Z,1/24/2026 13:20,301133,4.081999779,355.7999878,44.28125,1038.322266,7,-6.960000038,fngw-10000,2026-01-24T18:15:36.306674Z,-87,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:23:11.564216310Z,1/24/2026 13:23,301135,4.081999779,348.6000061,43.62304688,1038.354248,5.199999809,-7.269999981,floodnet-ltap-gw-553232201d003500,2026-01-24T18:23:46.424758Z,-100,-1,eui-343632383e001c00,2026-01-24T18:22:48.648035Z,-104,1.5,fngw-10000,2026-01-24T18:18:42.453447Z,-91,8.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:24:44.751858195Z,1/24/2026 13:24,301136,4.081999779,342,43.40625,1038.31958,3.599999905,-7.090000153,fngw-10000,2026-01-24T18:20:15.634156Z,-91,10,eui-343632383e001c00,2026-01-24T18:24:21.828808Z,-105,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:26:18.533679323Z,1/24/2026 13:26,301137,4.079999924,313.7000122,42.52246094,1038.386841,3.099999905,-6.820000172,fngw-10000,2026-01-24T18:21:49.406086Z,-92,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:27:51.823405630Z,1/24/2026 13:27,301138,4.081999779,326.5,41.99023438,1038.308105,3.099999905,-7.010000229,fngw-10000,2026-01-24T18:23:22.689194Z,-90,7.5,floodnet-ltap-gw-5031395339664750,2026-01-24T18:28:10.852732Z,-101,3.75,floodnet-ltap-gw-323531320f005700,2026-01-24T18:28:18.523339Z,-105,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:29:25.383061444Z,1/24/2026 13:29,301139,4.081999779,314.2000122,42.79492188,1038.237549,6.599999905,-7.260000229,fngw-10000,2026-01-24T18:24:56.259524Z,-95,8.5,floodnet-ltap-gw-5031395339664750,2026-01-24T18:29:44.424140Z,-104,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:30:59.165041205Z,1/24/2026 13:31,301140,4.081999779,306,42.70605469,1038.165283,3.099999905,-7.329999924,eui-343632383e001c00,2026-01-24T18:30:36.239912Z,-100,3,floodnet-ltap-gw-5031395339664750,2026-01-24T18:31:18.208077Z,-105,-1.25,floodnet-ltap-gw-323531320f005700,2026-01-24T18:31:25.879963Z,-107,4.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:32:32.939454543Z,1/24/2026 13:32,301141,4.081999779,318.7999878,41.18945313,1038.121582,3.099999905,-7.019999981,fngw-10000,2026-01-24T18:28:03.815972Z,-92,4.5,floodnet-ltap-gw-323531320f005700,2026-01-24T18:32:59.653032Z,-105,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:34:06.098587746Z,1/24/2026 13:34,301142,4.081999779,333.7000122,43.5234375,1038.074097,4.300000191,-7.139999866,fngw-10000,2026-01-24T18:29:36.968567Z,-92,7,floodnet-ltap-gw-5031395339664750,2026-01-24T18:34:25.133838Z,-99,1.5,floodnet-ltap-gw-323531320f005700,2026-01-24T18:34:32.806632Z,-102,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:37:13.076159427Z,1/24/2026 13:37,301144,4.081999779,316.2000122,44.27539063,1038.132935,5.199999809,-7.590000153,fngw-10000,2026-01-24T18:32:43.944674Z,-92,10.5,floodnet-ltap-gw-5031395339664750,2026-01-24T18:37:32.111598Z,-99,1.25,floodnet-ltap-gw-323531320f005700,2026-01-24T18:37:39.785816Z,-104,-5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:38:46.872744795Z,1/24/2026 13:38,301145,4.079999924,332.7000122,42.96289063,1038.191772,5.599999905,-7.420000076,fngw-10000,2026-01-24T18:34:17.741069Z,-90,0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:40:20.744337141Z,1/24/2026 13:40,301146,4.079999924,19.5,44.24804688,1038.18811,4,-7.170000076,fngw-10000,2026-01-24T18:35:51.611415Z,-92,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:41:53.689639665Z,1/24/2026 13:41,301147,4.081999779,313.7000122,42.99804688,1038.126465,3.599999905,-7.369999886,eui-343632383e001c00,2026-01-24T18:41:30.770069Z,-104,-6.75,fngw-10000,2026-01-24T18:37:24.570063Z,-92,7.25,floodnet-ltap-gw-323531320f005700,2026-01-24T18:42:20.414119Z,-105,2.25,floodnet-ltap-gw-553232201d003500,2026-01-24T18:42:28.550652Z,-98,-1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:43:26.937788197Z,1/24/2026 13:43,301148,4.081999779,324.5,45.20605469,1038.049316,4.900000095,-7.309999943,fngw-10000,2026-01-24T18:38:57.806115Z,-92,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:45:00.058904614Z,1/24/2026 13:45,301149,4.081999779,316.2000122,44.0703125,1038.036987,4.199999809,-7.400000095,fngw-10000,2026-01-24T18:40:30.930053Z,-91,6.5,floodnet-ltap-gw-5031395339664750,2026-01-24T18:45:19.100153Z,-104,1.25,floodnet-ltap-gw-323531320f005700,2026-01-24T18:45:26.776584Z,-104,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:46:33.892344082Z,1/24/2026 13:46,301150,4.081999779,340.3999939,47.39160156,1038.056763,6.300000191,-7.340000153,fngw-10000,2026-01-24T18:42:04.761171Z,-95,8,floodnet-ltap-gw-323531320f005700,2026-01-24T18:47:00.608028Z,-107,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:48:07.654819738Z,1/24/2026 13:48,301151,4.081999779,332.2000122,47.12011719,1037.942993,6.300000191,-7.480000019,eui-343632383e001c00,2026-01-24T18:47:44.737048Z,-106,1,floodnet-ltap-gw-5031395339664750,2026-01-24T18:48:26.705147Z,-107,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:49:41.208301323Z,1/24/2026 13:49,301152,4.081999779,304.8999939,47.59277344,1037.877441,6.400000095,-7.360000134,fngw-10000,2026-01-24T18:45:12.081280Z,-93,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:51:14.767193943Z,1/24/2026 13:51,301153,4.081999779,342.5,46.81347656,1037.913452,6.599999905,-7.480000019,fngw-10000,2026-01-24T18:46:45.639222Z,-88,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:52:48.689237672Z,1/24/2026 13:52,301154,4.079999924,328.6000061,43.78613281,1038.016602,4.199999809,-7.46999979,floodnet-ltap-gw-553232201d003500,2026-01-24T18:53:23.551134Z,-92,-0.75,floodnet-ltap-gw-5031395339664750,2026-01-24T18:53:07.736667Z,-101,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:54:22.329600995Z,1/24/2026 13:54,301155,4.081999779,333.7000122,44.17089844,1038.008545,4.300000191,-7.409999847,floodnet-ltap-gw-553232201d003500,2026-01-24T18:54:57.196612Z,-99,-0.75,eui-343632383e001c00,2026-01-24T18:53:59.414186Z,-103,-6.75,fngw-10000,2026-01-24T18:49:53.209997Z,-91,7.5,floodnet-ltap-gw-5031395339664750,2026-01-24T18:54:41.382563Z,-102,3.75,floodnet-ltap-gw-323531320f005700,2026-01-24T18:54:49.062357Z,-104,1.75,floodnet-ltap-gw-313330372b007400,2026-01-24T18:54:22.793817Z,-110,-2,,,,
rm-0002,ngens-test-app,2026-01-24T18:55:56.186113374Z,1/24/2026 13:55,301156,4.079999924,340.3999939,46.2890625,1038.0271,4.900000095,-7.409999847,fngw-10000,2026-01-24T18:51:27.053777Z,-91,7.75,floodnet-ltap-gw-5031395339664750,2026-01-24T18:56:15.226514Z,-101,1.75,floodnet-ltap-gw-323531320f005700,2026-01-24T18:56:22.906824Z,-107,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:57:29.822292709Z,1/24/2026 13:57,301157,4.079999924,352.7999878,47.29492188,1038.081299,5.900000095,-7.550000191,eui-343632383e001c00,2026-01-24T18:57:06.911062Z,-107,-4.5,fngw-10000,2026-01-24T18:53:00.706001Z,-92,7.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T18:59:02.999089063Z,1/24/2026 13:59,301158,4.079999924,0,48.28515625,1038.019409,7,-7.300000191,floodnet-ltap-gw-553232201d003500,2026-01-24T18:59:37.870633Z,-100,1,eui-343632383e001c00,2026-01-24T18:58:40.087611Z,-108,3,fngw-10000,2026-01-24T18:54:33.882185Z,-90,8.25,floodnet-ltap-gw-323531320f005700,2026-01-24T18:59:29.737278Z,-105,6,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T19:00:36.102367963Z,1/24/2026 14:00,301159,4.079999924,351.7000122,46.50195313,1037.964233,7.800000191,-7.139999866,eui-343632383e001c00,2026-01-24T19:00:13.186310Z,-105,-2.75,fngw-10000,2026-01-24T18:56:06.980610Z,-92,9,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T19:02:09.774008644Z,1/24/2026 14:02,301160,4.079999924,352.7999878,45.59960938,1037.934204,7.800000191,-6.889999866,fngw-10000,2026-01-24T18:57:40.652575Z,-92,7.75,floodnet-ltap-gw-323531320f005700,2026-01-24T19:02:36.510132Z,-103,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T19:03:43.029685088Z,1/24/2026 14:03,301161,4.079999924,351.7000122,47.359375,1037.989258,4.900000095,-7.070000172,fngw-10000,2026-01-24T18:59:13.895559Z,-90,4.75,floodnet-ltap-gw-553232201d003500,2026-01-24T19:04:17.886869Z,-93,-1,floodnet-ltap-gw-5031395339664750,2026-01-24T19:04:02.071068Z,-101,0.25,floodnet-ltap-gw-323531320f005700,2026-01-24T19:04:09.754440Z,-105,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-01-24T19:05:16.951602847Z,1/24/2026 14:05,301162,4.079999924,327,44.83007813,1037.980591,3.099999905,-7.559999943,fngw-10000,2026-01-24T19:00:47.828915Z,-92,8,floodnet-ltap-gw-553232201d003500,2026-01-24T19:05:51.820306Z,-92,-2.75,floodnet-ltap-gw-5031395339664750,2026-01-24T19:05:36.004199Z,-101,3,floodnet-ltap-gw-323531320f005700,2026-01-24T19:05:43.688196Z,-108,3.25,,,,,,,,,,,,
