device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-09-18T18:45:36.521789345Z,9/18/2025 14:45,182194,4.111999989,200,100,1015.490967,3.5,25.85000038,floodnet-ltap-gw-323531320f005700,2025-09-18T18:47:46.515874Z,-108,2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:47:09.475897002Z,9/18/2025 14:47,182195,4.111999989,184.6000061,100,1015.439209,2.900000095,26.12000084,floodnet-ltap-gw-553232201d003500,2025-09-18T18:47:11.102583Z,-103,0.25,eui-343632383e001c00,2025-09-18T18:47:09.198990Z,-111,-1.25,fngw-10000,2025-09-18T18:44:12.181964Z,-97,4.75,floodnet-ltap-gw-323531320f005700,2025-09-18T18:49:19.533564Z,-110,3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:48:43.243748486Z,9/18/2025 14:48,182196,4.111999989,194.8999939,100,1015.430786,4,26.02000046,fngw-10000,2025-09-18T18:45:45.936444Z,-103,7.5,floodnet-ltap-gw-323531320f005700,2025-09-18T18:50:53.290448Z,-109,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:50:16.687048225Z,9/18/2025 14:50,182197,4.111999989,201,100,1015.406067,3.5,26.05999947,fngw-10000,2025-09-18T18:47:19.372685Z,-100,4.5,floodnet-ltap-gw-323531320f005700,2025-09-18T18:52:26.728196Z,-109,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:51:50.070603055Z,9/18/2025 14:51,182198,4.111999989,196.8999939,100,1015.459534,3.099999905,26,floodnet-ltap-gw-553232201d003500,2025-09-18T18:51:51.700030Z,-98,-2,eui-343632383e001c00,2025-09-18T18:51:49.793477Z,-115,-5.75,fngw-10000,2025-09-18T18:48:52.774950Z,-104,5.25,floodnet-ltap-gw-323531320f005700,2025-09-18T18:54:00.131966Z,-107,-1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:56:30.537015320Z,9/18/2025 14:56,182201,4.111999989,187.1999969,100,1015.364746,4.699999809,25.37000084,fngw-10000,2025-09-18T18:53:33.225146Z,-101,-5.75,floodnet-ltap-gw-323531320f005700,2025-09-18T18:58:40.587580Z,-113,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:58:03.793072402Z,9/18/2025 14:58,182202,4.111999989,178.3999939,100,1015.371399,4.199999809,25.25,fngw-10000,2025-09-18T18:55:06.477678Z,-102,3.25,floodnet-ltap-gw-5031395339664750,2025-09-18T18:57:57.511416Z,-95,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T18:59:37.074148885Z,9/18/2025 14:59,182203,4.111999989,200,100,1015.355286,2.900000095,25.48999977,fngw-10000,2025-09-18T18:56:39.762412Z,-99,6.75,floodnet-ltap-gw-5031395339664750,2025-09-18T18:59:30.797333Z,-103,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:01:10.804105169Z,9/18/2025 15:01,182204,4.111999989,220.6000061,100,1015.272522,4,25.73999977,floodnet-ltap-gw-5031395339664750,2025-09-18T19:01:04.480919Z,-109,-2.25,fngw-10000,2025-09-18T18:58:13.439390Z,-104,6.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:02:43.965260769Z,9/18/2025 15:02,182205,4.111999989,187.6999969,100,1015.31189,4.5,25.75,fngw-10000,2025-09-18T18:59:46.644186Z,-103,4.5,floodnet-ltap-gw-5031395339664750,2025-09-18T19:02:37.680874Z,-92,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:04:17.058894146Z,9/18/2025 15:04,182206,4.111999989,170.1999969,100,1015.287109,4.699999809,25.32999992,floodnet-ltap-gw-553232201d003500,2025-09-18T19:04:18.690106Z,-99,-2.5,fngw-10000,2025-09-18T19:01:19.753413Z,-101,7.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:05:50.642417463Z,9/18/2025 15:05,182207,4.111999989,172.1999969,100,1015.290833,4.300000191,25.17000008,fngw-10000,2025-09-18T19:02:53.308612Z,-103,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:07:23.940898274Z,9/18/2025 15:07,182208,4.110000134,184.6000061,100,1015.295471,4.199999809,25.20999908,fngw-10000,2025-09-18T19:04:26.615412Z,-90,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:10:30.406082587Z,9/18/2025 15:10,182210,4.110000134,166.6000061,100,1015.223755,5.900000095,25.01000023,fngw-10000,2025-09-18T19:07:33.076979Z,-99,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:12:03.705276595Z,9/18/2025 15:12,182211,4.110000134,168.1000061,100,1015.236572,4.900000095,25,fngw-10000,2025-09-18T19:09:06.371108Z,-103,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:13:37.226960184Z,9/18/2025 15:13,182212,4.107999802,173.3000031,100,1015.287048,5.400000095,25.01000023,eui-343632383e001c00,2025-09-18T19:13:36.932757Z,-111,-2.5,floodnet-ltap-gw-553232201d003500,2025-09-18T19:13:38.852495Z,-103,-2.25,fngw-10000,2025-09-18T19:10:39.907030Z,-101,7.25,floodnet-ltap-gw-323531320f005700,2025-09-18T19:15:47.289317Z,-110,-1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:15:10.372776375Z,9/18/2025 15:15,182213,4.110000134,171.1999969,100,1015.237183,4.199999809,25.14999962,fngw-10000,2025-09-18T19:12:13.037324Z,-102,1.75,floodnet-ltap-gw-5031395339664750,2025-09-18T19:15:04.081849Z,-103,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:16:43.701289460Z,9/18/2025 15:16,182214,4.110000134,165.6000061,100,1015.237915,4,25.22999954,fngw-10000,2025-09-18T19:13:46.371588Z,-102,6.5,floodnet-ltap-gw-553232201d003500,2025-09-18T19:16:45.320058Z,-97,-3.5,eui-343632383e001c00,2025-09-18T19:16:43.398258Z,-106,-6.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:18:16.814112856Z,9/18/2025 15:18,182215,4.110000134,179.3999939,100,1015.236877,4.699999809,25.35000038,fngw-10000,2025-09-18T19:15:19.478308Z,-104,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:19:49.763952807Z,9/18/2025 15:19,182216,4.110000134,183.6000061,100,1015.279846,3.799999952,25.38999939,floodnet-ltap-gw-553232201d003500,2025-09-18T19:19:51.391805Z,-99,-5.5,floodnet-ltap-gw-5031395339664750,2025-09-18T19:19:43.487610Z,-107,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:21:22.663872848Z,9/18/2025 15:21,182217,4.110000134,175.8000031,100,1015.20752,4.699999809,25.20000076,floodnet-ltap-gw-553232201d003500,2025-09-18T19:21:24.294393Z,-96,,fngw-10000,2025-09-18T19:18:25.341792Z,-98,8.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-18T19:21:22Z,-112,-6.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:22:55.829851616Z,9/18/2025 15:22,182218,4.110000134,175.8000031,100,1015.237366,4,25.38999939,floodnet-ltap-gw-553232201d003500,2025-09-18T19:22:57.452423Z,-97,-6.5,fngw-10000,2025-09-18T19:19:58.497745Z,-99,-0.5,floodnet-ltap-gw-323531320f005700,2025-09-18T19:25:05.891375Z,-109,-2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:24:29.219096355Z,9/18/2025 15:24,182219,4.110000134,187.1999969,100,1015.173889,5.199999809,25.32999992,fngw-10000,2025-09-18T19:21:31.876922Z,-101,9.25,floodnet-ltap-gw-323531320f005700,2025-09-18T19:26:39.272419Z,-110,-3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:26:02.520905321Z,9/18/2025 15:26,182220,4.110000134,177.8999939,100,1015.188293,4.199999809,25.27000046,fngw-10000,2025-09-18T19:23:05.182514Z,-102,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:27:36.236293758Z,9/18/2025 15:27,182221,4.110000134,196.3999939,100,1015.105408,3.599999905,25.76000023,fngw-10000,2025-09-18T19:24:38.901118Z,-101,6.75,eui-343632383e001c00,2025-09-18T19:27:35.930615Z,-109,-3,floodnet-ltap-gw-323531320f005700,2025-09-18T19:29:46.299476Z,-109,-2.75,floodnet-ltap-gw-5031395339664750,2025-09-18T19:27:29.952964Z,-108,-3,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:29:09.790817894Z,9/18/2025 15:29,182222,4.110000134,186.1000061,100,1015.043152,4.900000095,25.90999985,floodnet-ltap-gw-553232201d003500,2025-09-18T19:29:11.420022Z,-98,-2.25,fngw-10000,2025-09-18T19:26:12.460217Z,-98,8,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:30:43.345706768Z,9/18/2025 15:30,182223,4.110000134,185.6000061,100,1015.062683,3.099999905,25.95999908,floodnet-ltap-gw-553232201d003500,2025-09-18T19:30:44.967650Z,-98,,fngw-10000,2025-09-18T19:27:46.006137Z,-103,5.75,floodnet-ltap-gw-5031395339664750,2025-09-18T19:30:37.060697Z,-105,-2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:32:16.359020687Z,9/18/2025 15:32,182224,4.110000134,196.8999939,100,1015.032166,4.699999809,25.95999908,eui-343632383e001c00,2025-09-18T19:32:16.052649Z,-106,-1.5,fngw-10000,2025-09-18T19:29:19.020528Z,-93,7,floodnet-ltap-gw-323531320f005700,2025-09-18T19:34:26.424586Z,-108,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:33:50.240602759Z,9/18/2025 15:33,182225,4.107999802,204.1000061,100,1014.994873,4.199999809,26.01000023,fngw-10000,2025-09-18T19:30:52.897788Z,-107,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:35:23.689771113Z,9/18/2025 15:35,182226,4.107999802,200.5,100,1014.997131,6.099999905,25.95000076,fngw-10000,2025-09-18T19:32:26.342265Z,-104,6.25,floodnet-ltap-gw-5031395339664750,2025-09-18T19:35:17.399266Z,-107,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:38:31.142780909Z,9/18/2025 15:38,182228,4.107999802,190.8000031,100,1014.98999,4.900000095,24.85000038,fngw-10000,2025-09-18T19:35:33.791301Z,-104,4.25,floodnet-ltap-gw-5031395339664750,2025-09-18T19:38:24.850003Z,-103,-5.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:40:04.294206783Z,9/18/2025 15:40,182229,4.107999802,194.3999939,100,1015.047974,4.900000095,25.03000069,floodnet-ltap-gw-553232201d003500,2025-09-18T19:40:05.926245Z,-98,-1.25,floodnet-ltap-gw-5031395339664750,2025-09-18T19:39:58.016361Z,-105,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:43:10.373772186Z,9/18/2025 15:43,182231,4.107999802,174.8000031,100,1014.95282,6.400000095,24.60000038,floodnet-ltap-gw-553232201d003500,2025-09-18T19:43:12.004453Z,-95,-1,fngw-10000,2025-09-18T19:40:13.031530Z,-103,7.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:44:43.729915456Z,9/18/2025 15:44,182232,4.107999802,170.1999969,100,1014.951904,4.900000095,24.65999985,fngw-10000,2025-09-18T19:41:46.364387Z,-99,6.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-18T19:44:43Z,-112,-6.25,floodnet-ltap-gw-5031395339664750,2025-09-18T19:44:37.426655Z,-104,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:46:17.508407043Z,9/18/2025 15:46,182233,4.107999802,164.5,100,1014.946716,5,24.65999985,eui-343632383e001c00,2025-09-18T19:46:17.191849Z,-107,-3.5,fngw-10000,2025-09-18T19:43:20.155602Z,-101,5.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:47:50.724550982Z,9/18/2025 15:47,182234,4.107999802,175.3000031,100,1014.884705,5.400000095,24.62999916,fngw-10000,2025-09-18T19:44:53.175483Z,-99,6,floodnet-ltap-gw-323531320f005700,2025-09-18T19:50:00.597835Z,-109,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:49:23.684030974Z,9/18/2025 15:49,182235,4.107999802,200,100,1014.922485,4.699999809,24.70000076,fngw-10000,2025-09-18T19:46:26.322335Z,-103,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:50:57.560098046Z,9/18/2025 15:50,182236,4.107999802,183,100,1014.955872,4.5,24.76000023,fngw-10000,2025-09-18T19:48:00.197812Z,-99,7.5,floodnet-ltap-gw-323531320f005700,2025-09-18T19:53:07.623432Z,-108,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:54:04.363403525Z,9/18/2025 15:54,182238,4.107999802,185.1000061,100,1014.983765,5.599999905,24.68000031,fngw-10000,2025-09-18T19:51:06.999766Z,-104,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:55:37.484084725Z,9/18/2025 15:55,182239,4.107999802,183,100,1014.960754,6.400000095,24.70000076,fngw-10000,2025-09-18T19:52:40.113483Z,-101,6,floodnet-ltap-gw-323531320f005700,2025-09-18T19:57:47.544800Z,-101,-3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:57:11.351569229Z,9/18/2025 15:57,182240,4.107999802,177.3999939,100,1015.019714,6.599999905,24.51000023,fngw-10000,2025-09-18T19:54:13.993143Z,-102,-1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T19:58:44.812853195Z,9/18/2025 15:58,182241,4.107999802,173.3000031,100,1015.012817,5.400000095,24.39999962,fngw-10000,2025-09-18T19:55:47.444760Z,-101,7.5,eui-343632383e001c00,2025-09-18T19:58:44.485965Z,-109,-4.75,floodnet-ltap-gw-5031395339664750,2025-09-18T19:58:38.516610Z,-104,-5.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:00:18.635006278Z,9/18/2025 16:00,182242,4.107999802,178.3999939,100,1015.012024,5.900000095,24.18000031,fngw-10000,2025-09-18T19:57:21.264066Z,-98,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:01:51.839082717Z,9/18/2025 16:01,182243,4.107999802,153.6999969,100,1015.028931,5.900000095,24.12999916,floodnet-ltap-gw-553232201d003500,2025-09-18T20:01:53.467753Z,-103,,eui-343632383e001c00,2025-09-18T20:01:51.519643Z,-105,-6.5,fngw-10000,2025-09-18T19:58:54.478058Z,-103,7.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-18T20:01:51Z,-113,-7.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:03:25.629627542Z,9/18/2025 16:03,182244,4.107999802,176.8999939,100,1014.996887,7.099999905,24.14999962,fngw-10000,2025-09-18T20:00:28.258068Z,-103,7.5,eui-343632383e001c00,2025-09-18T20:03:25.301330Z,-107,-6.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:04:58.951080704Z,9/18/2025 16:05,182245,4.107999802,182,100,1015.048462,5.699999809,24.13999939,floodnet-ltap-gw-553232201d003500,2025-09-18T20:05:00.578240Z,-95,-4.75,fngw-10000,2025-09-18T20:02:01.585399Z,-99,4.5,floodnet-ltap-gw-5031395339664750,2025-09-18T20:04:52.659733Z,-105,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:08:06.014801608Z,9/18/2025 16:08,182247,4.107999802,168.1000061,100,1014.980286,5.900000095,24.12999916,floodnet-ltap-gw-553232201d003500,2025-09-18T20:08:07.636872Z,-103,-5,fngw-10000,2025-09-18T20:05:08.640604Z,-98,8.25,floodnet-ltap-gw-5031395339664750,2025-09-18T20:07:59.717557Z,-105,3,floodnet-ltap-gw-323531320f005700,2025-09-18T20:10:16.086685Z,-111,-0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:09:39.871259147Z,9/18/2025 16:09,182248,4.107999802,185.1000061,100,1014.978577,7.300000191,24.19000053,fngw-10000,2025-09-18T20:06:42.496704Z,-97,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:12:46.561099147Z,9/18/2025 16:12,182250,4.107999802,182,100,1014.977173,4.300000191,24.30999947,fngw-10000,2025-09-18T20:09:49.181168Z,-101,6.5,floodnet-ltap-gw-323531320f005700,2025-09-18T20:14:56.631980Z,-110,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:15:53.117575811Z,9/18/2025 16:15,182252,4.107999802,211.8000031,100,1014.950562,6.300000191,24.15999985,fngw-10000,2025-09-18T20:12:55.730499Z,-99,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:17:26.404639491Z,9/18/2025 16:17,182253,4.107999802,199,100,1014.933838,4.900000095,24.11000061,floodnet-ltap-gw-323531320f005700,2025-09-18T20:19:36.424430Z,-107,1.25,floodnet-ltap-gw-5031395339664750,2025-09-18T20:17:20.049651Z,-98,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:19:00.103898129Z,9/18/2025 16:19,182254,4.107999802,190.8000031,100,1014.922668,5.199999809,24.21999931,floodnet-ltap-gw-553232201d003500,2025-09-18T20:19:01.730876Z,-101,1.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-18T20:18:59Z,-114,-7.5,fngw-10000,2025-09-18T20:16:02.725073Z,-101,7.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:20:33.346788297Z,9/18/2025 16:20,182255,4.107999802,204.6000061,100,1014.938599,6.300000191,24.28000069,fngw-10000,2025-09-18T20:17:35.946459Z,-101,4.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:22:07.005797880Z,9/18/2025 16:22,182256,4.107999802,187.6999969,100,1014.890015,7.699999809,24.12999916,fngw-10000,2025-09-18T20:19:09.609606Z,-103,5.75,floodnet-ltap-gw-5031395339664750,2025-09-18T20:22:00.693562Z,-105,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:23:40.332372920Z,9/18/2025 16:23,182257,4.107999802,203.6000061,100,1014.887939,7,24.11000061,fngw-10000,2025-09-18T20:20:42.939259Z,-102,3,floodnet-ltap-gw-5031395339664750,2025-09-18T20:23:34.025427Z,-105,-2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:25:13.522766935Z,9/18/2025 16:25,182258,4.107999802,197.3999939,100,1014.93042,8.199999809,24.10000038,fngw-10000,2025-09-18T20:22:16.130284Z,-113,6.75,floodnet-ltap-gw-5031395339664750,2025-09-18T20:25:07.217469Z,-108,0.5,floodnet-ltap-gw-323531320f005700,2025-09-18T20:27:23.596159Z,-110,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:26:46.839498433Z,9/18/2025 16:26,182259,4.107999802,179.3999939,100,1014.868103,9.800000191,24.07999992,fngw-10000,2025-09-18T20:23:49.441279Z,-99,8.75,floodnet-ltap-gw-5031395339664750,2025-09-18T20:26:40.528675Z,-104,4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:28:20.552634681Z,9/18/2025 16:28,182260,4.107999802,202.1000061,100,1014.931335,5.599999905,24.07999992,fngw-10000,2025-09-18T20:25:23.158093Z,-98,1,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:29:54.124984195Z,9/18/2025 16:29,182261,4.107999802,202.1000061,100,1014.846863,8.199999809,23.96999931,floodnet-ltap-gw-323531320f005700,2025-09-18T20:32:04.145967Z,-110,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:31:27.722265146Z,9/18/2025 16:31,182262,4.107999802,226.1999969,100,1014.885803,6.300000191,24.04999924,fngw-10000,2025-09-18T20:28:30.320040Z,-98,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:33:00.648248190Z,9/18/2025 16:33,182263,4.107999802,199.5,100,1014.863892,7.5,24.07999992,floodnet-ltap-gw-553232201d003500,2025-09-18T20:33:02.277480Z,-97,-0.25,eui-343632383e001c00,2025-09-18T20:33:00.312647Z,-108,-0.25,fngw-10000,2025-09-18T20:30:03.259424Z,-98,9.5,floodnet-ltap-gw-5031395339664750,2025-09-18T20:32:54.350725Z,-101,-3.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:34:34.255605851Z,9/18/2025 16:34,182264,4.107999802,190.8000031,100,1014.840454,6.599999905,24.14999962,fngw-10000,2025-09-18T20:31:36.861889Z,-99,6.5,eui-343632383e001c00,2025-09-18T20:34:33.914980Z,-108,-6,floodnet-ltap-gw-5031395339664750,2025-09-18T20:34:27.952709Z,-108,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:36:07.911589229Z,9/18/2025 16:36,182265,4.107999802,217,100,1014.829834,7.5,24.20999908,floodnet-ltap-gw-553232201d003500,2025-09-18T20:36:09.541944Z,-95,-2.75,fngw-10000,2025-09-18T20:33:10.520932Z,-101,4.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:37:40.907542122Z,9/18/2025 16:37,182266,4.107999802,198.5,100,1014.80249,5.599999905,24.18000031,fngw-10000,2025-09-18T20:34:43.506426Z,-97,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:39:14.635715616Z,9/18/2025 16:39,182267,4.107999802,182.5,100,1014.758423,7.5,24.21999931,fngw-10000,2025-09-18T20:36:17.234939Z,-103,5.5,floodnet-ltap-gw-323531320f005700,2025-09-18T20:41:24.716600Z,-109,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:40:48.021868026Z,9/18/2025 16:40,182268,4.107999802,181.5,100,1014.705322,7.800000191,24.12000084,eui-343632383e001c00,2025-09-18T20:40:47.683131Z,-109,-5,fngw-10000,2025-09-18T20:37:50.627479Z,-100,4,floodnet-ltap-gw-323531320f005700,2025-09-18T20:42:58.111418Z,-109,-2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:42:21.390885689Z,9/18/2025 16:42,182269,4.107999802,201.6000061,100,1014.765442,6.300000191,24.18000031,eui-343632383e001c00,2025-09-18T20:42:21.039709Z,-116,-1.75,fngw-10000,2025-09-18T20:39:23.983678Z,-101,6,floodnet-ltap-gw-5031395339664750,2025-09-18T20:42:15.079433Z,-105,,floodnet-ltap-gw-323531320f005700,2025-09-18T20:44:31.468905Z,-107,0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:43:55.264878910Z,9/18/2025 16:44,182270,4.107999802,240.1000061,100,1014.756348,6.599999905,24.06999969,fngw-10000,2025-09-18T20:40:57.858628Z,-104,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:45:28.597398962Z,9/18/2025 16:45,182271,4.107999802,198.5,100,1014.794678,8.5,23.94000053,floodnet-ltap-gw-323531320f005700,2025-09-18T20:47:38.616299Z,-102,1.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:47:02.276621385Z,9/18/2025 16:47,182272,4.107999802,195.3999939,100,1014.725769,7.800000191,23.92000008,eui-343632383e001c00,2025-09-18T20:47:01.923645Z,-109,-5.25,fngw-10000,2025-09-18T20:44:04.866206Z,-103,6.75,floodnet-ltap-gw-5031395339664750,2025-09-18T20:46:55.964642Z,-105,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:48:35.275099705Z,9/18/2025 16:48,182273,4.107999802,210.8000031,100,1014.745789,7.699999809,23.93000031,eui-343632383e001c00,2025-09-18T20:48:34.927310Z,-103,-3.75,fngw-10000,2025-09-18T20:45:37.868700Z,-95,-0.5,floodnet-ltap-gw-323531320f005700,2025-09-18T20:50:45.361623Z,-103,-2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:50:09.151125071Z,9/18/2025 16:50,182274,4.107999802,216.5,100,1014.741821,7.300000191,23.93000031,floodnet-ltap-gw-553232201d003500,2025-09-18T20:50:10.769109Z,-103,-1.75,fngw-10000,2025-09-18T20:47:11.736218Z,-101,8,floodnet-ltap-gw-5031395339664750,2025-09-18T20:50:02.837011Z,-107,2,ttn-nyc-00-08-00-4a-13-e3,2025-09-18T20:50:08Z,-114,-7,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:51:42.630087935Z,9/18/2025 16:51,182275,4.107999802,200,100,1014.747192,7.099999905,23.88999939,eui-343632383e001c00,2025-09-18T20:51:42.281428Z,-110,-4.25,floodnet-ltap-gw-553232201d003500,2025-09-18T20:51:44.256999Z,-96,-4.5,fngw-10000,2025-09-18T20:48:45.222210Z,-98,8,floodnet-ltap-gw-5031395339664750,2025-09-18T20:51:36.323779Z,-105,-3.75,floodnet-ltap-gw-323531320f005700,2025-09-18T20:53:52.718886Z,-109,-1,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:53:16.078395302Z,9/18/2025 16:53,182276,4.107999802,192.8000031,100,1014.753601,6.400000095,23.89999962,fngw-10000,2025-09-18T20:50:18.662069Z,-102,7.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-18T20:53:15Z,-115,-6.25,floodnet-ltap-gw-323531320f005700,2025-09-18T20:55:26.159848Z,-110,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:54:49.368338028Z,9/18/2025 16:54,182277,4.107999802,204.1000061,100,1014.669983,7,23.79000092,eui-343632383e001c00,2025-09-18T20:54:49.019448Z,-111,-2.25,fngw-10000,2025-09-18T20:51:51.959363Z,-96,7,floodnet-ltap-gw-5031395339664750,2025-09-18T20:54:43.062536Z,-104,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-18T20:56:22.509030855Z,9/18/2025 16:56,182278,4.107999802,184.6000061,100,1014.662659,6.599999905,23.79999924,fngw-10000,2025-09-18T20:53:25.035203Z,-103,6,,,,,,,,,,,,,,,,,,,,,,,,
