device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-10-30T03:27:27.255481273Z,10/29/2025 23:27,220638,4.110000134,38,82.7578125,1020.079346,4.199999809,10.97999954,eui-343632383e001c00,2025-10-30T03:27:07.918563Z,-105,-5.25,fngw-10000,2025-10-30T03:23:47.914259Z,-93,7.5,floodnet-ltap-gw-323531320f005700,2025-10-30T03:30:01.281251Z,-105,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:29:01.157180449Z,10/29/2025 23:29,220639,4.110000134,80.69999695,82.60253906,1020.174561,2.099999905,10.98999977,fngw-10000,2025-10-30T03:25:21.794489Z,-93,8.5,floodnet-ltap-gw-5031395339664750,2025-10-30T03:28:50.287959Z,-102,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:30:34.121187097Z,10/29/2025 23:30,220640,4.110000134,26.20000076,82.59863281,1020.111328,2.799999952,10.97000027,floodnet-ltap-gw-553232201d003500,2025-10-30T03:30:39.410359Z,-103,2,fngw-10000,2025-10-30T03:26:54.774834Z,-92,7.5,eui-343632383e001c00,2025-10-30T03:30:14.780109Z,-107,-2.75,floodnet-ltap-gw-5031395339664750,2025-10-30T03:30:23.269580Z,-101,2.25,floodnet-ltap-gw-323531320f005700,2025-10-30T03:33:08.144713Z,-110,-0.25,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:32:07.536289572Z,10/29/2025 23:32,220641,4.110000134,97.69999695,82.72558594,1020.116272,4,10.97999954,floodnet-ltap-gw-5031395339664750,2025-10-30T03:31:56.643866Z,-103,1.75,floodnet-ltap-gw-323531320f005700,2025-10-30T03:34:41.520261Z,-110,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:33:40.603691719Z,10/29/2025 23:33,220642,4.110000134,64.19999695,82.35546875,1020.123779,5.199999809,10.97999954,fngw-10000,2025-10-30T03:30:01.222186Z,-94,6.75,floodnet-ltap-gw-5031395339664750,2025-10-30T03:33:29.719192Z,-104,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:35:14.197426675Z,10/29/2025 23:35,220643,4.110000134,42.59999847,82.44921875,1020.159607,4,10.96000004,floodnet-ltap-gw-553232201d003500,2025-10-30T03:35:19.495429Z,-101,-3.75,eui-343632383e001c00,2025-10-30T03:34:54.863590Z,-109,-4,fngw-10000,2025-10-30T03:31:34.856156Z,-98,9.25,floodnet-ltap-gw-5031395339664750,2025-10-30T03:35:03.352787Z,-107,-0.25,floodnet-ltap-gw-323531320f005700,2025-10-30T03:37:48.230756Z,-109,3.75,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:36:47.472083591Z,10/29/2025 23:36,220644,4.110000134,103.3000031,82.62695313,1020.158142,2.900000095,10.96000004,eui-343632383e001c00,2025-10-30T03:36:28.136459Z,-107,-5,fngw-10000,2025-10-30T03:33:08.128189Z,-93,7,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:38:20.428312646Z,10/29/2025 23:38,220645,4.110000134,58.09999847,82.85253906,1020.171326,4.900000095,10.97000027,fngw-10000,2025-10-30T03:34:41.064475Z,-93,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:39:53.810076919Z,10/29/2025 23:39,220646,4.110000134,70.40000153,82.77832031,1020.131775,5.599999905,10.97000027,fngw-10000,2025-10-30T03:36:14.460379Z,-91,-0.25,floodnet-ltap-gw-323531320f005700,2025-10-30T03:42:27.840388Z,-107,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:41:26.858218145Z,10/29/2025 23:41,220647,4.110000134,61.20000076,83.34863281,1020.112793,3.299999952,10.97999954,fngw-10000,2025-10-30T03:37:47.496620Z,-92,7,floodnet-ltap-gw-5031395339664750,2025-10-30T03:41:15.997262Z,-103,,floodnet-ltap-gw-323531320f005700,2025-10-30T03:44:00.877664Z,-109,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:43:00.209702133Z,10/29/2025 23:43,220648,4.110000134,66.80000305,83.84179688,1020.102722,2.900000095,10.94999981,floodnet-ltap-gw-553232201d003500,2025-10-30T03:43:05.511043Z,-95,0.5,fngw-10000,2025-10-30T03:39:20.865685Z,-95,8,eui-343632383e001c00,2025-10-30T03:42:40.875711Z,-109,0.25,floodnet-ltap-gw-5031395339664750,2025-10-30T03:42:49.366877Z,-103,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:44:33.643010759Z,10/29/2025 23:44,220649,4.110000134,58.09999847,83.89453125,1020.148621,2.900000095,10.96000004,floodnet-ltap-gw-553232201d003500,2025-10-30T03:44:38.941418Z,-102,-0.75,fngw-10000,2025-10-30T03:40:54.294459Z,-95,5.25,floodnet-ltap-gw-5031395339664750,2025-10-30T03:44:22.796873Z,-105,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:46:07.531397313Z,10/29/2025 23:46,220650,4.110000134,79.19999695,83.47558594,1020.235291,3.799999952,10.97000027,fngw-10000,2025-10-30T03:42:28.175996Z,-96,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:47:40.728718087Z,10/29/2025 23:47,220651,4.110000134,42.59999847,83.50390625,1020.211426,3.799999952,10.94999981,fngw-10000,2025-10-30T03:44:01.362258Z,-92,6.5,floodnet-ltap-gw-5031395339664750,2025-10-30T03:47:29.867219Z,-102,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:49:14.019560101Z,10/29/2025 23:49,220652,4.110000134,68.40000153,83.48242188,1020.222351,4.300000191,10.94999981,fngw-10000,2025-10-30T03:45:34.658248Z,-93,5.25,floodnet-ltap-gw-5031395339664750,2025-10-30T03:49:03.163669Z,-103,1.5,floodnet-ltap-gw-323531320f005700,2025-10-30T03:51:48.047003Z,-107,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:50:47.374385758Z,10/29/2025 23:50,220653,4.110000134,88.90000153,83.75390625,1020.197021,3.799999952,10.93999958,floodnet-ltap-gw-5031395339664750,2025-10-30T03:50:36.464811Z,-104,-3,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:52:20.584282735Z,10/29/2025 23:52,220654,4.110000134,100.8000031,83.93164063,1020.349365,2.799999952,10.93000031,fngw-10000,2025-10-30T03:48:41.222530Z,-92,7,floodnet-ltap-gw-5031395339664750,2025-10-30T03:52:09.730647Z,-103,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:53:53.605873804Z,10/29/2025 23:53,220655,4.110000134,37.5,84.01074219,1020.464294,2.400000095,10.94999981,floodnet-ltap-gw-553232201d003500,2025-10-30T03:53:58.864191Z,-101,-0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:55:26.665446420Z,10/29/2025 23:55,220656,4.110000134,79.19999695,83.77636719,1020.491882,4,10.94999981,eui-343632383e001c00,2025-10-30T03:55:07.325853Z,-105,-2.75,floodnet-ltap-gw-553232201d003500,2025-10-30T03:55:31.965627Z,-93,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:57:00.174274340Z,10/29/2025 23:57,220657,4.110000134,49.29999924,84.125,1020.51123,3.299999952,10.93999958,fngw-10000,2025-10-30T03:53:20.790388Z,-92,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T03:58:33.843548463Z,10/29/2025 23:58,220658,4.110000134,56,84.05761719,1020.445496,2.900000095,10.92000008,fngw-10000,2025-10-30T03:54:54.481179Z,-93,6.75,eui-343632383e001c00,2025-10-30T03:58:14.498813Z,-108,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:00:07.093389835Z,10/30/2025 0:00,220659,4.110000134,103.3000031,83.80078125,1020.434998,2.200000048,10.90999985,fngw-10000,2025-10-30T03:56:27.716638Z,-93,6.75,floodnet-ltap-gw-323531320f005700,2025-10-30T04:02:41.116858Z,-110,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:01:40.185490863Z,10/30/2025 0:01,220660,4.110000134,48.29999924,84,1020.374146,3.599999905,10.89000034,fngw-10000,2025-10-30T03:58:00.805929Z,-95,7.75,floodnet-ltap-gw-553232201d003500,2025-10-30T04:01:45.467289Z,-98,-2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:03:13.542844996Z,10/30/2025 0:03,220661,4.110000134,105.4000015,84.06542969,1020.338745,6.099999905,10.89999962,floodnet-ltap-gw-5031395339664750,2025-10-30T04:03:02.661679Z,-104,2,fngw-10000,2025-10-30T03:59:34.148662Z,-95,7.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:04:46.606728114Z,10/30/2025 0:04,220662,4.110000134,45.70000076,84.22363281,1020.350464,4.699999809,10.90999985,fngw-10000,2025-10-30T04:01:07.242410Z,-93,6.75,floodnet-ltap-gw-553232201d003500,2025-10-30T04:04:51.906385Z,-101,0.25,floodnet-ltap-gw-5031395339664750,2025-10-30T04:04:35.756950Z,-104,3.25,floodnet-ltap-gw-323531320f005700,2025-10-30T04:07:20.647597Z,-100,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:06:19.987354442Z,10/30/2025 0:06,220663,4.110000134,54.5,84.6875,1020.271118,1.899999976,10.89999962,eui-343632383e001c00,2025-10-30T04:06:00.641173Z,-99,-6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:07:53.599664533Z,10/30/2025 0:07,220664,4.110000134,61.70000076,84.73730469,1020.21936,4.199999809,10.88000011,fngw-10000,2025-10-30T04:04:14.233294Z,-93,5.75,floodnet-ltap-gw-5031395339664750,2025-10-30T04:07:42.749011Z,-104,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:09:27.037062237Z,10/30/2025 0:09,220665,4.110000134,80.19999695,85.04785156,1020.132202,3.299999952,10.86999989,eui-343632383e001c00,2025-10-30T04:09:07.684998Z,-105,-6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:11:00.681474664Z,10/30/2025 0:11,220666,4.110000134,77.59999847,85.37988281,1020.002502,4.5,10.82999992,eui-343632383e001c00,2025-10-30T04:10:41.336979Z,-109,-3.75,fngw-10000,2025-10-30T04:07:21.314231Z,-95,8.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:12:34.003273166Z,10/30/2025 0:12,220667,4.110000134,48.79999924,85.36425781,1019.884033,5,10.80000019,fngw-10000,2025-10-30T04:08:54.618311Z,-89,-0.5,floodnet-ltap-gw-323531320f005700,2025-10-30T04:15:08.030875Z,-108,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:14:07.106361972Z,10/30/2025 0:14,220668,4.110000134,70.90000153,85.79492188,1019.776428,5.400000095,10.78999996,floodnet-ltap-gw-553232201d003500,2025-10-30T04:14:12.407499Z,-95,0.25,fngw-10000,2025-10-30T04:10:27.736083Z,-95,6.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:15:40.344872810Z,10/30/2025 0:15,220669,4.110000134,59.09999847,86.49707031,1019.6651,5.699999809,10.71000004,fngw-10000,2025-10-30T04:12:00.969027Z,-97,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:17:13.453257235Z,10/30/2025 0:17,220670,4.110000134,58.59999847,87.68066406,1019.561462,5.900000095,10.61999989,fngw-10000,2025-10-30T04:13:34.074867Z,-93,3.5,floodnet-ltap-gw-5031395339664750,2025-10-30T04:17:02.596590Z,-104,-1,floodnet-ltap-gw-323531320f005700,2025-10-30T04:19:47.492096Z,-107,-6,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:18:47.123040979Z,10/30/2025 0:18,220671,4.110000134,25.20000076,89.83007813,1019.450134,5.400000095,10.47000027,floodnet-ltap-gw-553232201d003500,2025-10-30T04:18:52.432792Z,-97,-5,eui-343632383e001c00,2025-10-30T04:18:27.784422Z,-108,-5.75,floodnet-ltap-gw-323531320f005700,2025-10-30T04:21:21.177218Z,-108,2.5,floodnet-ltap-gw-5031395339664750,2025-10-30T04:18:36.280939Z,-105,1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:20:20.498360544Z,10/30/2025 0:20,220672,4.110000134,72.5,91.47753906,1019.492981,4.699999809,10.39000034,floodnet-ltap-gw-553232201d003500,2025-10-30T04:20:25.798541Z,-95,-2.5,fngw-10000,2025-10-30T04:16:41.122039Z,-91,2.75,floodnet-ltap-gw-5031395339664750,2025-10-30T04:20:09.645911Z,-102,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:21:53.527443250Z,10/30/2025 0:21,220673,4.110000134,83.30000305,91.86621094,1019.513306,5.199999809,10.28999996,fngw-10000,2025-10-30T04:18:14.150644Z,-93,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:23:27.395355744Z,10/30/2025 0:23,220674,4.110000134,25.20000076,92.05175781,1019.594971,5.699999809,10.22999954,floodnet-ltap-gw-553232201d003500,2025-10-30T04:23:32.701317Z,-103,1.75,fngw-10000,2025-10-30T04:19:48.022908Z,-93,9.75,floodnet-ltap-gw-5031395339664750,2025-10-30T04:23:16.548416Z,-106,0.75,floodnet-ltap-gw-323531320f005700,2025-10-30T04:26:01.446912Z,-108,4.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:25:00.767170416Z,10/30/2025 0:25,220675,4.110000134,65.80000305,94.12402344,1019.530701,2.900000095,10.11999989,fngw-10000,2025-10-30T04:21:21.379134Z,-90,-1,floodnet-ltap-gw-323531320f005700,2025-10-30T04:27:34.804603Z,-104,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:26:33.871445618Z,10/30/2025 0:26,220676,4.107999802,68.40000153,94.37207031,1019.493103,5,10.10000038,fngw-10000,2025-10-30T04:22:54.490586Z,-93,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:28:07.110309347Z,10/30/2025 0:28,220677,4.110000134,46.20000076,94.60351563,1019.428894,3.599999905,10.10999966,eui-343632383e001c00,2025-10-30T04:27:47.756179Z,-109,-5.25,floodnet-ltap-gw-5031395339664750,2025-10-30T04:27:56.254892Z,-98,1.5,floodnet-ltap-gw-323531320f005700,2025-10-30T04:30:41.155364Z,-109,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:29:40.827365184Z,10/30/2025 0:29,220678,4.110000134,87.40000153,95.10351563,1019.487793,5.199999809,10.13000011,floodnet-ltap-gw-553232201d003500,2025-10-30T04:29:46.130676Z,-95,0.25,fngw-10000,2025-10-30T04:26:01.447245Z,-93,8.25,eui-343632383e001c00,2025-10-30T04:29:21.477936Z,-104,-6.75,floodnet-ltap-gw-5031395339664750,2025-10-30T04:29:29.976197Z,-109,1.5,floodnet-ltap-gw-323531320f005700,2025-10-30T04:32:14.877843Z,-110,1.75,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:31:14.692845451Z,10/30/2025 0:31,220679,4.110000134,92.5,95.96484375,1019.481384,2.799999952,10.09000015,floodnet-ltap-gw-5031395339664750,2025-10-30T04:31:03.811010Z,-103,2.75,floodnet-ltap-gw-323531320f005700,2025-10-30T04:33:48.713426Z,-109,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:32:47.833967290Z,10/30/2025 0:32,220680,4.110000134,67.30000305,96.046875,1019.450684,5.699999809,10.02999973,fngw-10000,2025-10-30T04:29:08.445787Z,-97,6,floodnet-ltap-gw-5031395339664750,2025-10-30T04:32:36.976159Z,-103,3.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:34:21.741252112Z,10/30/2025 0:34,220681,4.110000134,85.80000305,96.5546875,1019.510803,4.699999809,10.01000023,eui-343632383e001c00,2025-10-30T04:34:02.395171Z,-104,-4.75,fngw-10000,2025-10-30T04:30:42.363234Z,-95,8.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:35:55.534826261Z,10/30/2025 0:35,220682,4.110000134,58.59999847,97.85644531,1019.48468,2.400000095,10,floodnet-ltap-gw-323531320f005700,2025-10-30T04:38:29.544686Z,-107,,floodnet-ltap-gw-5031395339664750,2025-10-30T04:35:44.640704Z,-102,-3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:37:28.929628060Z,10/30/2025 0:37,220683,4.110000134,86.90000153,98.52148438,1019.429749,2.599999905,9.970000267,floodnet-ltap-gw-553232201d003500,2025-10-30T04:37:34.233801Z,-96,-1.75,fngw-10000,2025-10-30T04:33:49.544255Z,-96,7.25,floodnet-ltap-gw-323531320f005700,2025-10-30T04:40:02.982996Z,-108,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:39:02.084872692Z,10/30/2025 0:39,220684,4.107999802,53.40000153,97.72363281,1019.332642,6.400000095,9.970000267,fngw-10000,2025-10-30T04:35:22.705943Z,-97,6.75,floodnet-ltap-gw-5031395339664750,2025-10-30T04:38:51.239933Z,-99,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:40:35.543887687Z,10/30/2025 0:40,220685,4.110000134,55.5,98.24414063,1019.239685,5.400000095,9.949999809,fngw-10000,2025-10-30T04:36:56.157161Z,-92,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:42:08.873320340Z,10/30/2025 0:42,220686,4.107999802,40.59999847,98.86914063,1019.266113,2.799999952,9.93999958,floodnet-ltap-gw-553232201d003500,2025-10-30T04:42:14.185976Z,-96,-2.75,fngw-10000,2025-10-30T04:38:29.493178Z,-96,8.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:43:42.334186176Z,10/30/2025 0:43,220687,4.110000134,53.40000153,99.15625,1019.225464,3.799999952,9.909999847,fngw-10000,2025-10-30T04:40:02.947375Z,-95,9.25,floodnet-ltap-gw-553232201d003500,2025-10-30T04:43:47.641587Z,-96,,floodnet-ltap-gw-5031395339664750,2025-10-30T04:43:31.484404Z,-103,2.75,floodnet-ltap-gw-323531320f005700,2025-10-30T04:46:16.392371Z,-110,-3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:46:49.013305010Z,10/30/2025 0:46,220689,4.107999802,48.29999924,100,1019.097656,2.099999905,9.819999695,fngw-10000,2025-10-30T04:43:09.624519Z,-90,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:48:22.492765152Z,10/30/2025 0:48,220690,4.107999802,40.59999847,100,1018.982178,3.599999905,9.81000042,floodnet-ltap-gw-323531320f005700,2025-10-30T04:50:56.483982Z,-108,0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:49:55.584118066Z,10/30/2025 0:49,220691,4.107999802,63.20000076,100,1018.863831,5.699999809,9.789999962,eui-343632383e001c00,2025-10-30T04:49:36.226751Z,-105,-6.5,fngw-10000,2025-10-30T04:46:16.188634Z,-92,-1.5,floodnet-ltap-gw-323531320f005700,2025-10-30T04:52:29.639201Z,-107,2,floodnet-ltap-gw-5031395339664750,2025-10-30T04:49:44.728909Z,-104,0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:51:29.164912577Z,10/30/2025 0:51,220692,4.107999802,13.80000019,100,1018.859985,3.799999952,9.800000191,eui-343632383e001c00,2025-10-30T04:51:09.808341Z,-109,-2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:53:03.077088221Z,10/30/2025 0:53,220693,4.107999802,56,100,1018.806824,4,9.770000458,floodnet-ltap-gw-323531320f005700,2025-10-30T04:55:37.095027Z,-109,0.5,floodnet-ltap-gw-5031395339664750,2025-10-30T04:52:52.183317Z,-102,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:54:36.307745064Z,10/30/2025 0:54,220694,4.107999802,49.79999924,100,1018.744873,2.900000095,9.760000229,eui-343632383e001c00,2025-10-30T04:54:16.955953Z,-105,-5,fngw-10000,2025-10-30T04:50:56.915384Z,-96,7.25,floodnet-ltap-gw-323531320f005700,2025-10-30T04:57:10.370595Z,-109,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:56:09.603191380Z,10/30/2025 0:56,220695,4.107999802,28.79999924,100,1018.654846,3.799999952,9.75,fngw-10000,2025-10-30T04:52:30.205934Z,-93,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:57:42.942949992Z,10/30/2025 0:57,220696,4.107999802,59.09999847,100,1018.674194,4.699999809,9.760000229,fngw-10000,2025-10-30T04:54:03.539109Z,-96,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T04:59:16.284278775Z,10/30/2025 0:59,220697,4.107999802,42.59999847,100,1018.65448,5.599999905,9.760000229,fngw-10000,2025-10-30T04:55:36.884150Z,-93,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T05:00:49.997992252Z,10/30/2025 1:00,220698,4.107999802,59.59999847,100,1018.646729,3.5,9.770000458,floodnet-ltap-gw-553232201d003500,2025-10-30T05:00:55.313175Z,-97,1.75,floodnet-ltap-gw-5031395339664750,2025-10-30T05:00:39.152714Z,-103,2.25,floodnet-ltap-gw-323531320f005700,2025-10-30T05:03:24.068375Z,-109,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T05:02:23.928224686Z,10/30/2025 1:02,220699,4.107999802,39,100,1018.671265,2.200000048,9.75,eui-343632383e001c00,2025-10-30T05:02:04.572156Z,-104,-6.5,floodnet-ltap-gw-553232201d003500,2025-10-30T05:02:29.236418Z,-95,-3.5,fngw-10000,2025-10-30T04:58:44.528662Z,-97,6.25,floodnet-ltap-gw-323531320f005700,2025-10-30T05:04:57.992042Z,-108,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T05:03:57.777247088Z,10/30/2025 1:04,220700,4.107999802,50.90000153,100,1018.628906,5.900000095,9.760000229,eui-343632383e001c00,2025-10-30T05:03:38.425317Z,-105,-2.25,fngw-10000,2025-10-30T05:00:18.381315Z,-96,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T05:05:31.199949696Z,10/30/2025 1:05,220701,4.107999802,37,100,1018.648132,4,9.770000458,floodnet-ltap-gw-553232201d003500,2025-10-30T05:05:36.519794Z,-105,,fngw-10000,2025-10-30T05:01:51.810117Z,-93,9,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T05:07:04.160636706Z,10/30/2025 1:07,220702,4.107999802,60.59999847,100,1018.765137,1.899999976,9.800000191,floodnet-ltap-gw-553232201d003500,2025-10-30T05:07:09.476104Z,-101,-0.25,fngw-10000,2025-10-30T05:03:24.765375Z,-93,7.5,floodnet-ltap-gw-5031395339664750,2025-10-30T05:06:53.315333Z,-105,-5.75,floodnet-ltap-gw-323531320f005700,2025-10-30T05:09:38.232935Z,-103,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T05:08:38.072098766Z,10/30/2025 1:08,220703,4.107999802,12.30000019,100,1018.788574,3.799999952,9.81000042,fngw-10000,2025-10-30T05:04:58.663422Z,-97,5.75,floodnet-ltap-gw-5031395339664750,2025-10-30T05:08:27.213958Z,-108,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T05:10:11.242597183Z,10/30/2025 1:10,220704,4.107999802,28.20000076,100,1018.789368,1.700000048,9.81000042,fngw-10000,2025-10-30T05:06:31.842216Z,-97,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T05:11:44.372857226Z,10/30/2025 1:11,220705,4.107999802,11.30000019,100,1018.716431,4.699999809,9.770000458,floodnet-ltap-gw-553232201d003500,2025-10-30T05:11:49.689383Z,-98,-1.5,fngw-10000,2025-10-30T05:08:04.975139Z,-91,6.75,floodnet-ltap-gw-5031395339664750,2025-10-30T05:11:33.527788Z,-103,1,floodnet-ltap-gw-323531320f005700,2025-10-30T05:14:18.447404Z,-107,1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T05:13:18.106561874Z,10/30/2025 1:13,220706,4.107999802,43.70000076,100,1018.659973,4.199999809,9.75,fngw-10000,2025-10-30T05:09:38.691250Z,-93,9.25,floodnet-ltap-gw-323531320f005700,2025-10-30T05:15:52.164812Z,-101,-6.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T05:14:51.233817682Z,10/30/2025 1:14,220707,4.107999802,63.70000076,100,1018.580017,2.099999905,9.770000458,floodnet-ltap-gw-553232201d003500,2025-10-30T05:14:56.553299Z,-91,-7.75,fngw-10000,2025-10-30T05:11:11.836962Z,-92,6.5,floodnet-ltap-gw-5031395339664750,2025-10-30T05:14:40.390435Z,-105,-3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T05:16:24.655097738Z,10/30/2025 1:16,220708,4.107999802,43.70000076,100,1018.509521,6.800000191,9.779999733,floodnet-ltap-gw-553232201d003500,2025-10-30T05:16:29.975355Z,-96,-1.75,floodnet-ltap-gw-5031395339664750,2025-10-30T05:16:13.818672Z,-103,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T05:17:58.351082011Z,10/30/2025 1:18,220709,4.107999802,48.29999924,100,1018.588806,4.199999809,9.81000042,eui-343632383e001c00,2025-10-30T05:17:38.998431Z,-105,-5.25,fngw-10000,2025-10-30T05:14:18.948787Z,-95,9,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T05:19:32.156952807Z,10/30/2025 1:19,220710,4.107999802,38.5,100,1018.699951,2.200000048,9.81000042,floodnet-ltap-gw-5031395339664750,2025-10-30T05:19:21.267385Z,-100,-3.5,floodnet-ltap-gw-323531320f005700,2025-10-30T05:22:06.190544Z,-108,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-30T05:21:05.787240383Z,10/30/2025 1:21,220711,4.107999802,68.90000153,100,1018.721802,3.299999952,9.800000191,floodnet-ltap-gw-553232201d003500,2025-10-30T05:21:11.109268Z,-89,2.5,eui-343632383e001c00,2025-10-30T05:20:46.438933Z,-105,-2,fngw-10000,2025-10-30T05:17:26.388119Z,-93,6.5,floodnet-ltap-gw-323531320f005700,2025-10-30T05:23:39.869757Z,-109,4.75,,,,,,,,,,,,
