device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-12-04T16:51:01.780191152Z,12/4/2025 11:51,253686,4.107999802,303.8999939,61.72753906,1017.813416,5.900000095,4.949999809,fngw-10000,2025-12-04T16:46:56.709310Z,-93,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:52:35.321530526Z,12/4/2025 11:52,253687,4.105999947,263.7999878,62.36621094,1017.694702,4.900000095,4.869999886,fngw-10000,2025-12-04T16:48:30.245383Z,-93,6.75,floodnet-ltap-gw-323531320f005700,2025-12-04T16:55:33.329336Z,-108,1,floodnet-ltap-gw-5031395339664750,2025-12-04T16:52:39.633849Z,-100,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:54:09.225103402Z,12/4/2025 11:54,253688,4.105999947,289.5,61.22949219,1017.693726,6.300000191,4.760000229,fngw-10000,2025-12-04T16:50:04.011222Z,-93,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:55:42.505620054Z,12/4/2025 11:55,253689,4.105999947,290,60.89941406,1017.694092,7.099999905,4.650000095,fngw-10000,2025-12-04T16:51:37.433682Z,-92,4,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:57:16.007689554Z,12/4/2025 11:57,253690,4.125999928,303.3999939,61.90917969,1017.749268,6.800000191,4.460000038,fngw-10000,2025-12-04T16:53:10.923529Z,-95,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T16:58:49.164866227Z,12/4/2025 11:58,253691,4.125999928,287.3999939,62.07714844,1017.811584,8,4.170000076,floodnet-ltap-gw-553232201d003500,2025-12-04T16:59:00.153269Z,-97,-3.25,fngw-10000,2025-12-04T16:54:44.101385Z,-92,9,floodnet-ltap-gw-5031395339664750,2025-12-04T16:58:53.492547Z,-97,2,floodnet-ltap-gw-323531320f005700,2025-12-04T17:01:47.191077Z,-108,-3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:00:22.722243854Z,12/4/2025 12:00,253692,4.125999928,247.3000031,63.9765625,1017.6828,4.300000191,4.559999943,fngw-10000,2025-12-04T16:56:17.652419Z,-93,8.5,floodnet-ltap-gw-323531320f005700,2025-12-04T17:03:20.743939Z,-110,0.75,floodnet-ltap-gw-5031395339664750,2025-12-04T17:00:27.045497Z,-103,-1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:01:56.289836697Z,12/4/2025 12:01,253693,4.125999928,308.5,63.5546875,1017.71344,5.400000095,4.900000095,fngw-10000,2025-12-04T16:57:51.218402Z,-95,9,eui-343632383e001c00,2025-12-04T17:01:30.391885Z,-103,-6.5,floodnet-ltap-gw-323531320f005700,2025-12-04T17:04:54.311278Z,-110,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:03:29.797187636Z,12/4/2025 12:03,253694,4.124000072,259.7000122,63.32324219,1017.708496,4.5,5.110000134,floodnet-ltap-gw-553232201d003500,2025-12-04T17:03:40.789012Z,-103,1.25,eui-343632383e001c00,2025-12-04T17:03:03.907558Z,-108,-1,fngw-10000,2025-12-04T16:59:24.733526Z,-95,8.5,floodnet-ltap-gw-5031395339664750,2025-12-04T17:03:34.128213Z,-102,,floodnet-ltap-gw-323531320f005700,2025-12-04T17:06:27.827828Z,-110,2.75,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:05:03.218801630Z,12/4/2025 12:05,253695,4.125999928,267.3999939,62.17089844,1017.728455,8.199999809,5.539999962,floodnet-ltap-gw-5031395339664750,2025-12-04T17:05:07.504590Z,-103,0.5,floodnet-ltap-gw-323531320f005700,2025-12-04T17:08:01.204556Z,-108,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:06:36.171466367Z,12/4/2025 12:06,253696,4.107999802,282.7999878,60.07714844,1017.727966,8.399999619,4.550000191,fngw-10000,2025-12-04T17:02:31.088406Z,-95,4.75,floodnet-ltap-gw-5031395339664750,2025-12-04T17:06:40.484235Z,-103,-2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:08:10.059047726Z,12/4/2025 12:08,253697,4.107999802,298.2000122,62.82617188,1017.671082,3.099999905,5.21999979,fngw-10000,2025-12-04T17:04:04.992501Z,-93,6.25,floodnet-ltap-gw-5031395339664750,2025-12-04T17:08:14.390367Z,-103,2.5,floodnet-ltap-gw-323531320f005700,2025-12-04T17:11:08.091458Z,-100,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:09:43.119576230Z,12/4/2025 12:09,253698,4.105999947,288.5,61.78515625,1017.570923,5,4.769999981,fngw-10000,2025-12-04T17:05:38.043775Z,-93,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:11:16.792080099Z,12/4/2025 12:11,253699,4.105999947,289,61.66015625,1017.580444,5.400000095,4.929999828,fngw-10000,2025-12-04T17:07:11.713863Z,-95,5.75,floodnet-ltap-gw-323531320f005700,2025-12-04T17:14:14.815295Z,-107,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:12:50.703483732Z,12/4/2025 12:12,253700,4.105999947,295.2000122,62.64746094,1017.431885,6.400000095,4.78000021,fngw-10000,2025-12-04T17:08:45.627468Z,-87,8.75,floodnet-ltap-gw-5031395339664750,2025-12-04T17:12:55.027703Z,-101,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:14:23.664440488Z,12/4/2025 12:14,253701,4.105999947,282.7999878,62.58007813,1017.58783,7,4.400000095,fngw-10000,2025-12-04T17:10:18.578478Z,-92,7.75,floodnet-ltap-gw-5031395339664750,2025-12-04T17:14:27.979461Z,-101,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:15:56.979877794Z,12/4/2025 12:15,253702,4.105999947,281.2999878,63.33300781,1017.633179,8.399999619,3.960000038,fngw-10000,2025-12-04T17:11:51.906713Z,-93,6,floodnet-ltap-gw-323531320f005700,2025-12-04T17:18:55.012916Z,-104,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:17:30.811034484Z,12/4/2025 12:17,253703,4.105999947,310.6000061,64.42773438,1017.595459,7.5,4.429999828,fngw-10000,2025-12-04T17:13:25.728212Z,-95,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:19:04.074835178Z,12/4/2025 12:19,253704,4.105999947,225.6999969,63.09472656,1017.643921,5.400000095,4.480000019,fngw-10000,2025-12-04T17:14:58.982359Z,-93,3.5,floodnet-ltap-gw-323531320f005700,2025-12-04T17:22:02.091134Z,-108,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:20:37.893765296Z,12/4/2025 12:20,253705,4.105999947,280.2000122,62.34863281,1017.623291,7.800000191,4.460000038,fngw-10000,2025-12-04T17:16:32.805817Z,-92,7.5,floodnet-ltap-gw-5031395339664750,2025-12-04T17:20:42.209954Z,-101,4.25,floodnet-ltap-gw-323531320f005700,2025-12-04T17:23:35.915984Z,-104,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:22:11.733849041Z,12/4/2025 12:22,253706,4.105999947,271,61.81640625,1017.660339,4.199999809,4.320000172,fngw-10000,2025-12-04T17:18:06.658210Z,-93,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:23:45.443244995Z,12/4/2025 12:23,253707,4.105999947,335.7999878,64.62402344,1017.53717,6.599999905,4.489999771,fngw-10000,2025-12-04T17:19:40.367780Z,-95,9.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:25:19.359111393Z,12/4/2025 12:25,253708,4.105999947,277.2000122,64.61230469,1017.472107,5.400000095,4.960000038,fngw-10000,2025-12-04T17:21:14.280413Z,-93,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:26:52.593881862Z,12/4/2025 12:26,253709,4.105999947,316.2000122,62.484375,1017.401733,4.199999809,4.75,fngw-10000,2025-12-04T17:22:47.510817Z,-95,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:28:25.849270145Z,12/4/2025 12:28,253710,4.104000092,268.8999939,61.81738281,1017.318726,6.300000191,4.920000076,fngw-10000,2025-12-04T17:24:20.773815Z,-95,8.75,floodnet-ltap-gw-323531320f005700,2025-12-04T17:31:23.891066Z,-108,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:29:59.214789230Z,12/4/2025 12:30,253711,4.105999947,292.1000061,60.95605469,1017.357483,7.300000191,4.840000153,floodnet-ltap-gw-553232201d003500,2025-12-04T17:30:10.214754Z,-99,-3.25,fngw-10000,2025-12-04T17:25:54.139623Z,-93,7,floodnet-ltap-gw-5031395339664750,2025-12-04T17:30:03.549974Z,-104,3.25,floodnet-ltap-gw-323531320f005700,2025-12-04T17:32:57.258893Z,-109,-1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:31:33.090455305Z,12/4/2025 12:31,253712,4.105999947,263.7999878,61.09082031,1017.423828,5,4.739999771,fngw-10000,2025-12-04T17:27:28.001405Z,-92,6.75,floodnet-ltap-gw-5031395339664750,2025-12-04T17:31:37.412242Z,-99,-0.5,floodnet-ltap-gw-323531320f005700,2025-12-04T17:34:31.122010Z,-103,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:33:06.594606030Z,12/4/2025 12:33,253713,4.104000092,296.2000122,61.03417969,1017.395752,5.199999809,4.940000057,fngw-10000,2025-12-04T17:29:01.512729Z,-96,3.75,floodnet-ltap-gw-323531320f005700,2025-12-04T17:36:04.635075Z,-101,-7.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:34:40.205060831Z,12/4/2025 12:34,253714,4.105999947,307.5,62.04394531,1017.36908,5.599999905,4.809999943,fngw-10000,2025-12-04T17:30:35.117504Z,-93,6,floodnet-ltap-gw-5031395339664750,2025-12-04T17:34:44.530944Z,-99,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:36:13.488992775Z,12/4/2025 12:36,253715,4.105999947,276.6000061,59.55957031,1017.361694,4.699999809,4.889999866,fngw-10000,2025-12-04T17:32:08.394507Z,-93,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:37:47.214253724Z,12/4/2025 12:37,253716,4.099999905,281.7999878,59.71191406,1017.299072,5.199999809,5.159999847,fngw-10000,2025-12-04T17:33:42.135828Z,-92,6.75,eui-343632383e001c00,2025-12-04T17:37:21.319878Z,-107,-4,floodnet-ltap-gw-5031395339664750,2025-12-04T17:37:51.550501Z,-102,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:39:20.430457709Z,12/4/2025 12:39,253717,4.104000092,302.8999939,60.58984375,1017.385803,5.699999809,4.909999847,fngw-10000,2025-12-04T17:35:15.343073Z,-95,8,floodnet-ltap-gw-323531320f005700,2025-12-04T17:42:18.471302Z,-107,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:40:54.156147489Z,12/4/2025 12:40,253718,4.104000092,319.7999878,60.83984375,1017.421692,4.300000191,5.269999981,eui-343632383e001c00,2025-12-04T17:40:28.262212Z,-109,-3.25,fngw-10000,2025-12-04T17:36:49.076950Z,-93,7.5,floodnet-ltap-gw-323531320f005700,2025-12-04T17:43:52.206245Z,-105,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:44:00.818439834Z,12/4/2025 12:44,253720,4.104000092,283.2999878,62.20214844,1017.434998,4.900000095,5.190000057,floodnet-ltap-gw-5031395339664750,2025-12-04T17:44:05.100079Z,-100,-2,floodnet-ltap-gw-323531320f005700,2025-12-04T17:46:58.814121Z,-102,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:45:34.283876056Z,12/4/2025 12:45,253721,4.104000092,258.6000061,59.171875,1017.276245,6.800000191,5.210000038,fngw-10000,2025-12-04T17:41:29.196702Z,-92,7,floodnet-ltap-gw-5031395339664750,2025-12-04T17:45:38.615735Z,-99,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:47:08.153870195Z,12/4/2025 12:47,253722,4.104000092,285.8999939,59.515625,1017.216309,6.800000191,5.179999828,fngw-10000,2025-12-04T17:43:03.066357Z,-95,7.25,floodnet-ltap-gw-5031395339664750,2025-12-04T17:47:12.486997Z,-101,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:48:41.445069456Z,12/4/2025 12:48,253723,4.104000092,243.6999969,59.22460938,1017.200012,7,5.050000191,fngw-10000,2025-12-04T17:44:36.361205Z,-110,2.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:50:15.368211560Z,12/4/2025 12:50,253724,4.104000092,280.7999878,60.78515625,1017.301392,6.400000095,4.510000229,eui-343632383e001c00,2025-12-04T17:49:49.472198Z,-107,-3.75,fngw-10000,2025-12-04T17:46:10.284001Z,-91,8.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:51:49.178570692Z,12/4/2025 12:51,253725,4.104000092,276.1000061,62.546875,1017.226196,5.199999809,4.449999809,fngw-10000,2025-12-04T17:47:44.084230Z,-96,8.5,floodnet-ltap-gw-323531320f005700,2025-12-04T17:54:47.223666Z,-110,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:53:22.781569283Z,12/4/2025 12:53,253726,4.104000092,311.1000061,60.49804688,1017.188721,5.400000095,4.849999905,floodnet-ltap-gw-5031395339664750,2025-12-04T17:53:27.016224Z,-102,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:54:56.579859354Z,12/4/2025 12:54,253727,4.104000092,250.3999939,59.92480469,1017.292419,3.599999905,4.71999979,fngw-10000,2025-12-04T17:50:51.483108Z,-92,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:56:30.407202845Z,12/4/2025 12:56,253728,4.104000092,262.2000122,60.79492188,1017.206848,6.099999905,4.21999979,eui-343632383e001c00,2025-12-04T17:56:04.503443Z,-108,-0.75,floodnet-ltap-gw-323531320f005700,2025-12-04T17:59:28.457814Z,-107,1,fngw-10000,2025-12-04T17:52:25.314042Z,-93,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:58:04.304408033Z,12/4/2025 12:58,253729,4.104000092,292.6000061,62.91113281,1017.134277,5.199999809,4.71999979,fngw-10000,2025-12-04T17:53:59.214030Z,-97,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T17:59:37.387470828Z,12/4/2025 12:59,253730,4.104000092,257.6000061,60.9765625,1017.135681,4.5,5.050000191,fngw-10000,2025-12-04T17:55:32.281654Z,-92,6.5,floodnet-ltap-gw-5031395339664750,2025-12-04T17:59:41.709985Z,-81,-6,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:01:10.353872062Z,12/4/2025 13:01,253731,4.104000092,262.2000122,60.11621094,1017.003723,4.900000095,5.050000191,floodnet-ltap-gw-553232201d003500,2025-12-04T18:01:21.370401Z,-99,-1.25,fngw-10000,2025-12-04T17:57:05.272279Z,-96,6,floodnet-ltap-gw-5031395339664750,2025-12-04T18:01:14.700583Z,-102,1.75,floodnet-ltap-gw-323531320f005700,2025-12-04T18:04:08.420449Z,-105,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:02:43.763567603Z,12/4/2025 13:02,253732,4.102000237,320.8999939,59.01660156,1017.100769,5.900000095,5.139999866,floodnet-ltap-gw-553232201d003500,2025-12-04T18:02:54.774564Z,-95,-0.5,fngw-10000,2025-12-04T17:58:38.675024Z,-92,8.75,eui-343632383e001c00,2025-12-04T18:02:17.866981Z,-104,-3.5,floodnet-ltap-gw-5031395339664750,2025-12-04T18:02:48.104648Z,-103,2,floodnet-ltap-gw-323531320f005700,2025-12-04T18:05:41.824887Z,-109,-3.25,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:04:16.967541931Z,12/4/2025 13:04,253733,4.104000092,250.8999939,60.18652344,1017.082642,5,5.25,fngw-10000,2025-12-04T18:00:11.859559Z,-95,6.5,floodnet-ltap-gw-323531320f005700,2025-12-04T18:07:15.011367Z,-109,2,floodnet-ltap-gw-5031395339664750,2025-12-04T18:04:21.290382Z,-103,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:05:50.374388141Z,12/4/2025 13:05,253734,4.104000092,261.7000122,58.66699219,1016.980774,7.699999809,4.96999979,fngw-10000,2025-12-04T18:01:45.275482Z,-91,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:08:57.477570897Z,12/4/2025 13:09,253736,4.102000237,267.8999939,60.95996094,1017.059631,4.900000095,4.789999962,eui-343632383e001c00,2025-12-04T18:08:31.575301Z,-107,-2.25,fngw-10000,2025-12-04T18:04:52.380909Z,-93,8,floodnet-ltap-gw-5031395339664750,2025-12-04T18:09:01.814695Z,-101,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:12:04.964534160Z,12/4/2025 13:12,253738,4.104000092,296.2000122,59.44140625,1017.13092,4.900000095,5.179999828,fngw-10000,2025-12-04T18:07:59.796915Z,-91,1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:13:38.089668729Z,12/4/2025 13:13,253739,4.102000237,280.7999878,60.76855469,1017.20343,4.5,4.619999886,eui-343632383e001c00,2025-12-04T18:13:12.186527Z,-105,-6,fngw-10000,2025-12-04T18:09:32.991506Z,-99,4.75,floodnet-ltap-gw-323531320f005700,2025-12-04T18:16:36.151394Z,-102,-4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:15:11.322779297Z,12/4/2025 13:15,253740,4.102000237,259.2000122,61.56738281,1017.211731,4.199999809,4.489999771,floodnet-ltap-gw-553232201d003500,2025-12-04T18:15:22.288098Z,-98,-2.5,floodnet-ltap-gw-5031395339664750,2025-12-04T18:15:15.616906Z,-102,2.75,floodnet-ltap-gw-323531320f005700,2025-12-04T18:18:09.340862Z,-107,1.25,fngw-10000,2025-12-04T18:11:06.178801Z,-95,6.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:16:44.353089205Z,12/4/2025 13:16,253741,4.102000237,306.5,60.68359375,1017.185547,6.099999905,5.059999943,fngw-10000,2025-12-04T18:12:39.245535Z,-92,4.5,floodnet-ltap-gw-323531320f005700,2025-12-04T18:19:42.408910Z,-109,-4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:18:17.407408293Z,12/4/2025 13:18,253742,4.102000237,252.5,61.28417969,1017.089783,5.400000095,4.849999905,eui-343632383e001c00,2025-12-04T18:17:51.509899Z,-107,-5.75,fngw-10000,2025-12-04T18:14:12.313195Z,-93,9.25,floodnet-ltap-gw-5031395339664750,2025-12-04T18:18:21.752685Z,-101,2,floodnet-ltap-gw-323531320f005700,2025-12-04T18:21:15.477671Z,-104,-3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:19:50.802864199Z,12/4/2025 13:19,253743,4.102000237,313.2000122,61.26269531,1017.126099,6.099999905,4.849999905,floodnet-ltap-gw-553232201d003500,2025-12-04T18:20:01.811222Z,-101,-2,fngw-10000,2025-12-04T18:15:45.698382Z,-92,6,floodnet-ltap-gw-5031395339664750,2025-12-04T18:19:55.138824Z,-102,2.25,floodnet-ltap-gw-323531320f005700,2025-12-04T18:22:48.864860Z,-107,0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:21:23.868606335Z,12/4/2025 13:21,253744,4.102000237,250.3999939,62.03710938,1017.177429,4.300000191,4.989999771,floodnet-ltap-gw-553232201d003500,2025-12-04T18:21:34.875909Z,-101,-2.25,floodnet-ltap-gw-323531320f005700,2025-12-04T18:24:21.929911Z,-104,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:22:57.017338807Z,12/4/2025 13:22,253745,4.102000237,275.1000061,58.97167969,1017.13092,7,5.199999809,fngw-10000,2025-12-04T18:18:51.874522Z,-93,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:24:30.448981715Z,12/4/2025 13:24,253746,4.102000237,289.5,57.79882813,1017.044861,6.300000191,4.980000019,floodnet-ltap-gw-553232201d003500,2025-12-04T18:24:41.465701Z,-102,-1.25,fngw-10000,2025-12-04T18:20:25.350069Z,-93,9.5,floodnet-ltap-gw-5031395339664750,2025-12-04T18:24:34.792624Z,-104,-1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:27:37.358899855Z,12/4/2025 13:27,253748,4.102000237,266.8999939,60.56542969,1017.108582,4.900000095,5.260000229,fngw-10000,2025-12-04T18:23:32.244213Z,-95,5.75,floodnet-ltap-gw-323531320f005700,2025-12-04T18:30:35.417922Z,-103,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:29:10.840616523Z,12/4/2025 13:29,253749,4.102000237,294.6000061,62.55664063,1017.06366,5.900000095,4.739999771,fngw-10000,2025-12-04T18:25:05.711325Z,-95,5,floodnet-ltap-gw-5031395339664750,2025-12-04T18:29:15.157070Z,-102,2.5,floodnet-ltap-gw-323531320f005700,2025-12-04T18:32:08.886416Z,-110,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:30:43.997606467Z,12/4/2025 13:30,253750,4.102000237,291,61.140625,1017.05188,5.400000095,4.949999809,fngw-10000,2025-12-04T18:26:38.885018Z,-95,8,floodnet-ltap-gw-323531320f005700,2025-12-04T18:33:42.061805Z,-107,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:32:16.964490746Z,12/4/2025 13:32,253751,4.102000237,247.8000031,61.34765625,1016.955627,4.900000095,4.78000021,eui-343632383e001c00,2025-12-04T18:31:51.058643Z,-116,-2.75,fngw-10000,2025-12-04T18:28:11.857781Z,-95,6.5,floodnet-ltap-gw-5031395339664750,2025-12-04T18:32:21.305067Z,-102,2.25,floodnet-ltap-gw-323531320f005700,2025-12-04T18:35:15.035400Z,-106,0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:33:50.474156216Z,12/4/2025 13:33,253752,4.102000237,319.2999878,62.25390625,1017.048218,4.5,4.75,eui-343632383e001c00,2025-12-04T18:33:24.577497Z,-111,-1.75,fngw-10000,2025-12-04T18:29:45.375890Z,-95,9.25,floodnet-ltap-gw-323531320f005700,2025-12-04T18:36:48.554840Z,-110,3.25,floodnet-ltap-gw-553232201d003500,2025-12-04T18:34:01.498248Z,-97,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:35:24.107190700Z,12/4/2025 13:35,253753,4.102000237,319.2999878,60.90332031,1017.024597,5.699999809,4.909999847,fngw-10000,2025-12-04T18:31:18.992062Z,-92,6.75,floodnet-ltap-gw-323531320f005700,2025-12-04T18:38:22.172815Z,-102,-3.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:36:57.041707191Z,12/4/2025 13:37,253754,4.102000237,283.7999878,58.71777344,1017.028564,3.799999952,4.639999866,fngw-10000,2025-12-04T18:32:51.928781Z,-95,6.5,floodnet-ltap-gw-323531320f005700,2025-12-04T18:39:55.110928Z,-106,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:38:30.784441066Z,12/4/2025 13:38,253755,4.102000237,294.6000061,63.03027344,1017.015625,8.199999809,4.670000076,fngw-10000,2025-12-04T18:34:25.668081Z,-97,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:40:03.890754247Z,12/4/2025 13:40,253756,4.102000237,286.3999939,63.2578125,1017.042664,3.799999952,4.949999809,floodnet-ltap-gw-553232201d003500,2025-12-04T18:40:14.910165Z,-95,-3.75,fngw-10000,2025-12-04T18:35:58.782443Z,-91,8.25,floodnet-ltap-gw-5031395339664750,2025-12-04T18:40:08.235279Z,-99,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:41:37.013750180Z,12/4/2025 13:41,253757,4.102000237,306,58.19042969,1016.986389,5,5.090000153,fngw-10000,2025-12-04T18:37:31.893847Z,-91,8.5,floodnet-ltap-gw-5031395339664750,2025-12-04T18:41:41.346431Z,-103,-1,floodnet-ltap-gw-323531320f005700,2025-12-04T18:44:35.080489Z,-109,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:43:10.733053099Z,12/4/2025 13:43,253758,4.102000237,246.8000031,58.37597656,1017.002319,7,4.989999771,eui-343632383e001c00,2025-12-04T18:42:44.823971Z,-105,-3,floodnet-ltap-gw-5031395339664750,2025-12-04T18:43:15.073547Z,-103,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:44:43.701978117Z,12/4/2025 13:44,253759,4.102000237,311.6000061,59.64941406,1017.048279,5,5.010000229,fngw-10000,2025-12-04T18:40:38.584821Z,-95,4.5,floodnet-ltap-gw-5031395339664750,2025-12-04T18:44:48.039650Z,-102,2,floodnet-ltap-gw-323531320f005700,2025-12-04T18:47:41.774625Z,-107,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:46:17.229087727Z,12/4/2025 13:46,253760,4.102000237,339.3999939,58.66113281,1017.0578,3.5,5.539999962,fngw-10000,2025-12-04T18:42:12.111962Z,-95,5.25,floodnet-ltap-gw-323531320f005700,2025-12-04T18:49:15.303085Z,-103,-8.25,floodnet-ltap-gw-5031395339664750,2025-12-04T18:46:21.567587Z,-104,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:47:50.579085751Z,12/4/2025 13:47,253761,4.102000237,316.7999878,60.29589844,1017.020447,3.5,5.809999943,fngw-10000,2025-12-04T18:43:45.463150Z,-93,8.75,floodnet-ltap-gw-323531320f005700,2025-12-04T18:50:48.656428Z,-108,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-04T18:49:23.863341873Z,12/4/2025 13:49,253762,4.102000237,282.2999878,60.53222656,1017.029541,3.299999952,5.550000191,floodnet-ltap-gw-5031395339664750,2025-12-04T18:49:28.182195Z,-102,1.25,fngw-10000,2025-12-04T18:45:18.724140Z,-94,7.5,,,,,,,,,,,,,,,,,,,,
