local_time,dir,humidity,pressure,speed,temperature
8/6/2025 7:08:06,133.1999969,100.0,1025.896118,1.700000048,21.96999931
8/6/2025 7:09:42,82.80000305,100.0,1025.931885,2.599999905,21.98999977
8/6/2025 7:11:14,91.0,100.0,1025.979858,1.0,22.04000092
8/6/2025 7:12:46,79.19999695,100.0,1026.016357,1.200000048,22.09000015
8/6/2025 7:15:54,140.8999939,100.0,1026.012207,1.899999976,21.97999954
8/6/2025 7:19:01,90.5,100.0,1026.021973,2.900000095,22.04000092
8/6/2025 7:22:08,89.40000153,100.0,1026.03833,2.200000048,21.96999931
8/6/2025 7:25:17,95.59999847,100.0,1026.037964,2.099999905,22.13999939
8/6/2025 7:26:50,74.0,100.0,1026.032227,3.5,22.04000092
8/6/2025 7:29:54,114.0999985,100.0,1026.048096,1.899999976,22.17000008
8/6/2025 7:31:28,82.19999695,100.0,1026.072998,1.899999976,22.18000031
8/6/2025 7:33:01,109.0,100.0,1026.059082,3.5,22.07999992
8/6/2025 7:36:07,113.5999985,100.0,1026.03833,4.900000095,22.01000023
8/6/2025 7:39:15,120.3000031,100.0,1026.09729,4.199999809,21.86000061
8/6/2025 7:42:21,106.9000015,100.0,1026.193115,2.599999905,21.95000076
8/6/2025 7:45:30,86.40000153,100.0,1026.227661,1.899999976,21.92000008
8/6/2025 7:48:36,79.19999695,100.0,1026.296875,3.099999905,21.95000076
8/6/2025 7:51:43,93.0,100.0,1026.284058,3.799999952,21.88999939
8/6/2025 7:54:50,90.5,100.0,1026.300049,2.400000095,21.92000008
8/6/2025 7:57:57,109.5,100.0,1026.397705,2.099999905,22.0
8/6/2025 8:01:02,136.8000031,100.0,1026.444702,4.300000191,21.96999931
8/6/2025 8:04:09,84.30000305,100.0,1026.427856,5.900000095,21.95000076
8/6/2025 8:05:43,123.9000015,100.0,1026.504272,2.400000095,21.95999908
8/6/2025 8:08:52,95.09999847,100.0,1026.493164,2.200000048,21.90999985
8/6/2025 8:10:21,137.3000031,100.0,1026.501587,4.699999809,21.96999931
8/6/2025 8:12:00,93.0,100.0,1026.524902,4.699999809,21.95999908
8/6/2025 8:15:02,84.30000305,100.0,1026.530273,2.200000048,22.07999992
8/6/2025 8:16:38,83.80000305,100.0,1026.538086,0.0,22.14999962
8/6/2025 8:18:10,107.4000015,100.0,1026.408081,6.800000191,22.06999969
8/6/2025 8:21:14,96.59999847,100.0,1026.505493,3.299999952,22.06999969
8/6/2025 8:24:24,96.09999847,100.0,1026.521973,3.299999952,22.13999939
8/6/2025 8:27:30,105.4000015,100.0,1026.655029,2.799999952,22.12000084
8/6/2025 8:29:05,87.40000153,100.0,1026.60144,2.400000095,22.20999908
8/6/2025 8:30:34,56.5,100.0,1026.546509,2.799999952,22.22999954
8/6/2025 8:32:07,117.6999969,100.0,1026.558105,3.799999952,22.32999992
8/6/2025 8:33:41,159.8999939,100.0,1026.580688,2.599999905,22.38999939
8/6/2025 8:35:14,115.1999969,100.0,1026.610962,4.0,22.20999908
8/6/2025 8:36:47,141.8999939,100.0,1026.668335,1.700000048,22.21999931
8/6/2025 8:38:21,109.5,100.0,1026.53125,4.900000095,22.26000023
8/6/2025 8:39:58,86.40000153,100.0,1026.571533,2.799999952,22.29999924
8/6/2025 8:41:28,134.1999969,100.0,1026.55188,5.199999809,22.06999969
8/6/2025 8:43:01,106.9000015,100.0,1026.543945,3.799999952,22.34000015
8/6/2025 8:44:34,94.09999847,100.0,1026.500244,5.0,22.62000084
8/6/2025 8:46:09,69.40000153,100.0,1026.542236,2.900000095,23.26000023
8/6/2025 8:47:42,99.19999695,100.0,1026.507324,5.900000095,22.89999962
8/6/2025 8:49:16,49.79999924,100.0,1026.512451,2.900000095,23.04999924
8/6/2025 8:50:48,95.09999847,100.0,1026.564453,3.799999952,23.32999992
8/6/2025 8:52:21,69.40000153,100.0,1026.590942,3.099999905,22.79000092
8/6/2025 8:53:54,133.1999969,100.0,1026.617065,2.099999905,22.96999931
8/6/2025 8:55:28,136.8000031,100.0,1026.596924,2.599999905,22.93000031
8/6/2025 8:57:02,102.3000031,100.0,1026.638794,2.799999952,22.89999962
8/6/2025 8:58:34,73.5,100.0,1026.60083,1.899999976,22.89999962
8/6/2025 9:00:11,97.19999695,100.0,1026.678955,3.099999905,23.04999924
8/6/2025 9:01:42,74.5,100.0,1026.587646,3.299999952,22.81999969
8/6/2025 9:03:16,122.4000015,100.0,1026.589355,2.099999905,22.79000092
8/6/2025 9:04:49,85.80000305,100.0,1026.650513,2.200000048,22.95999908
8/6/2025 9:06:21,85.30000305,100.0,1026.545898,5.400000095,22.70999908
8/6/2025 9:07:55,102.8000031,100.0,1026.594727,4.699999809,22.29999924
8/6/2025 9:09:29,116.6999969,100.0,1026.606567,3.5,22.20999908
8/6/2025 9:11:02,122.9000015,100.0,1026.645142,3.799999952,21.97999954
8/6/2025 9:12:36,90.0,100.0,1026.646362,2.799999952,22.12000084
8/6/2025 9:14:10,72.5,100.0,1026.752075,2.200000048,22.21999931
8/6/2025 9:15:42,62.20000076,100.0,1026.78772,1.899999976,22.52000046
8/6/2025 9:17:16,61.70000076,100.0,1026.771606,3.099999905,22.44000053
8/6/2025 9:18:50,88.90000153,100.0,1026.714111,5.599999905,22.17000008
8/6/2025 9:20:23,72.0,100.0,1026.80542,6.099999905,22.13999939
8/6/2025 9:21:57,111.5999985,100.0,1026.902344,3.5,22.03000069
8/6/2025 9:23:30,76.59999847,100.0,1026.900879,3.099999905,22.10000038
8/6/2025 9:25:04,124.4000015,100.0,1026.904053,2.900000095,22.0
8/6/2025 9:26:36,113.5999985,100.0,1026.96875,5.199999809,21.86000061
8/6/2025 9:28:10,88.90000153,100.0,1026.963867,3.599999905,21.92000008
8/6/2025 9:29:44,112.0999985,100.0,1026.973877,3.299999952,22.03000069
8/6/2025 9:31:17,57.0,100.0,1027.055054,2.099999905,22.18000031
8/6/2025 9:32:51,100.1999969,100.0,1027.082153,3.299999952,22.30999947
8/6/2025 9:34:23,76.09999847,100.0,1027.005493,4.0,22.28000069
8/6/2025 9:35:56,101.8000031,100.0,1027.098267,2.900000095,22.17000008
8/6/2025 9:37:29,81.19999695,100.0,1027.137695,1.399999976,22.45000076
8/6/2025 9:39:05,65.30000305,100.0,1027.160767,2.599999905,22.94000053
8/6/2025 9:40:36,88.90000153,100.0,1027.181885,2.799999952,23.37999916
8/6/2025 9:42:09,141.8999939,100.0,1027.082031,3.599999905,23.20999908
8/6/2025 9:43:43,123.9000015,100.0,1027.233032,3.299999952,23.04000092
8/6/2025 9:45:18,109.0,100.0,1027.229858,1.5,23.56999969
8/6/2025 9:46:50,71.40000153,100.0,1027.218872,4.199999809,23.44000053
8/6/2025 9:48:23,90.0,100.0,1027.264282,4.5,23.20000076
8/6/2025 9:49:59,94.59999847,100.0,1027.261841,2.900000095,23.53000069
8/6/2025 9:51:31,95.59999847,100.0,1027.307617,3.299999952,23.73999977
8/6/2025 9:53:05,110.5,100.0,1027.30249,3.799999952,23.42000008
8/6/2025 9:54:38,78.59999847,100.0,1027.275024,2.799999952,23.19000053
8/6/2025 9:56:14,110.5,100.0,1027.28418,5.199999809,23.60000038
8/6/2025 9:59:17,119.3000031,100.0,1027.322144,3.099999905,24.18000031
8/6/2025 10:00:52,109.0,100.0,1027.265747,3.799999952,23.85000038
8/6/2025 10:02:30,92.0,100.0,1027.285522,2.400000095,23.85000038
8/6/2025 10:05:35,97.19999695,100.0,1027.165771,4.5,23.95999908
8/6/2025 10:08:39,61.20000076,100.0,1027.15979,5.0,24.52000046
8/6/2025 10:10:16,160.8999939,100.0,1027.153564,1.200000048,24.64999962
8/6/2025 10:11:46,101.3000031,100.0,1027.103394,2.799999952,24.73999977
8/6/2025 10:14:54,80.69999695,100.0,1027.221191,2.599999905,24.15999985
8/6/2025 10:18:02,95.09999847,100.0,1027.148315,4.300000191,23.15999985
8/6/2025 10:21:08,87.90000153,100.0,1027.267822,2.900000095,23.38999939
8/6/2025 10:24:15,88.90000153,100.0,1027.251831,2.099999905,24.03000069
8/6/2025 10:25:48,83.80000305,100.0,1027.167847,3.5,23.88999939
8/6/2025 10:28:54,88.40000153,100.0,1027.052246,3.5,25.43000031
8/6/2025 10:32:04,41.09999847,100.0,1027.061768,1.5,24.78000069
8/6/2025 10:33:32,93.0,100.0,1027.046753,4.900000095,24.70999908
8/6/2025 10:35:08,83.30000305,100.0,1027.203857,2.400000095,24.18000031
8/6/2025 10:36:39,70.90000153,100.0,1027.161987,2.400000095,24.98999977
8/6/2025 10:38:15,112.5999985,100.0,1027.175293,7.300000191,24.25
8/6/2025 10:41:22,59.59999847,100.0,1027.153076,2.799999952,24.89999962
8/6/2025 10:44:27,142.8999939,100.0,1027.072876,1.700000048,25.44000053
8/6/2025 10:46:02,104.9000015,100.0,1027.050781,4.300000191,24.81999969
8/6/2025 10:47:36,117.6999969,100.0,1027.081177,2.799999952,24.77000046
8/6/2025 10:50:41,84.30000305,100.0,1027.084351,4.699999809,24.61000061
8/6/2025 10:53:50,108.5,100.0,1027.15918,4.699999809,24.60000038
8/6/2025 10:56:56,72.5,100.0,1027.136108,3.099999905,25.02000046
8/6/2025 11:00:05,85.30000305,100.0,1027.117065,2.599999905,25.29000092
8/6/2025 11:03:10,104.9000015,100.0,1027.011108,4.199999809,25.11000061
8/6/2025 11:06:16,74.0,100.0,1027.035156,3.799999952,25.22999954
8/6/2025 11:07:52,111.5999985,100.0,1027.035522,3.5,25.34000015
8/6/2025 11:09:32,73.5,100.0,1027.064575,2.400000095,25.12999916
8/6/2025 11:11:01,202.6000061,100.0,1027.133301,2.400000095,25.29999924
8/6/2025 11:14:16,112.0999985,100.0,1027.08374,1.399999976,25.72999954
8/6/2025 11:15:52,75.59999847,100.0,1027.044189,2.099999905,25.45999908
8/6/2025 11:17:09,107.4000015,100.0,1027.121704,3.099999905,25.5
8/6/2025 11:18:42,89.40000153,100.0,1027.11792,4.699999809,25.09000015
8/6/2025 11:20:15,87.90000153,100.0,1027.036987,3.299999952,25.45000076
8/6/2025 11:21:49,77.09999847,100.0,1027.033813,3.5,25.19000053
8/6/2025 11:23:28,115.1999969,100.0,1027.074951,0.0,25.79000092
8/6/2025 11:24:58,100.1999969,100.0,1027.112061,2.400000095,25.5
8/6/2025 11:26:33,126.5,100.0,1027.102661,3.5,25.43000031
8/6/2025 11:28:03,101.8000031,100.0,1027.145142,2.599999905,25.31999969
8/6/2025 11:29:40,103.8000031,100.0,1027.14563,1.700000048,25.55999947
8/6/2025 11:31:13,105.9000015,100.0,1027.12561,2.200000048,25.93000031
8/6/2025 11:32:46,71.40000153,100.0,1027.192139,3.299999952,25.02000046
8/6/2025 11:36:03,54.5,100.0,1027.213257,2.900000095,24.51000023
8/6/2025 11:39:02,114.0999985,100.0,1027.229004,4.199999809,24.46999931
8/6/2025 11:42:05,102.8000031,100.0,1027.157471,3.5,24.68000031
8/6/2025 11:45:14,84.80000305,100.0,1027.212769,2.200000048,25.56999969
8/6/2025 11:46:48,88.40000153,100.0,1027.2052,2.599999905,24.79999924
8/6/2025 11:48:17,59.59999847,100.0,1027.219849,1.700000048,25.37000084
8/6/2025 11:49:50,63.20000076,100.0,1027.231567,2.799999952,25.30999947
8/6/2025 11:51:28,65.80000305,100.0,1027.185181,1.700000048,26.10000038
8/6/2025 11:52:59,101.8000031,100.0,1027.073853,5.699999809,26.21999931
8/6/2025 11:56:06,89.40000153,100.0,1027.223022,2.599999905,25.47999954
8/6/2025 11:59:12,105.9000015,100.0,1027.138062,2.200000048,26.65999985
8/6/2025 12:02:24,74.5,100.0,1027.088623,1.700000048,26.54999924
8/6/2025 12:03:53,56.0,100.0,1027.047607,1.700000048,26.26000023
8/6/2025 12:05:25,100.1999969,100.0,1026.993774,4.199999809,26.62000084
8/6/2025 12:06:59,100.8000031,100.0,1027.042236,2.799999952,25.98999977
8/6/2025 12:08:34,130.1000061,100.0,1027.058105,3.5,25.26000023
8/6/2025 12:10:07,78.59999847,100.0,1027.096436,4.699999809,25.40999985
8/6/2025 12:11:40,48.79999924,100.0,1027.133179,2.200000048,25.76000023
8/6/2025 12:13:14,76.09999847,100.0,1027.116699,1.700000048,25.67000008
8/6/2025 12:14:48,137.3000031,100.0,1027.040649,2.900000095,25.81999969
8/6/2025 12:14:55,99.69999695,100.0,1027.030273,2.900000095,25.63999939
8/6/2025 12:18:01,88.90000153,100.0,1027.088257,1.5,25.69000053
8/6/2025 12:19:35,65.80000305,100.0,1027.091553,1.5,25.20000076
8/6/2025 12:21:13,86.90000153,100.0,1027.044556,1.399999976,26.25
8/6/2025 12:22:45,92.5,100.0,1027.046143,4.300000191,25.75
8/6/2025 12:24:17,157.3000031,100.0,1027.022095,2.599999905,25.79000092
8/6/2025 12:27:23,102.3000031,100.0,1026.928955,2.200000048,26.21999931
8/6/2025 12:30:29,112.5999985,100.0,1026.927612,2.799999952,25.30999947
8/6/2025 12:32:01,97.19999695,100.0,1026.913696,3.099999905,25.20999908
8/6/2025 12:33:36,94.09999847,100.0,1026.859009,3.599999905,25.54999924
8/6/2025 12:35:10,98.19999695,100.0,1026.845093,4.699999809,24.95000076
8/6/2025 12:38:15,276.6000061,100.0,1026.826904,0.0,25.29999924
8/6/2025 12:39:49,121.3000031,100.0,1026.842163,3.299999952,26.12000084
8/6/2025 12:41:24,83.30000305,100.0,1026.786621,2.200000048,25.04000092
8/6/2025 12:44:31,88.90000153,100.0,1026.703247,4.900000095,25.36000061
8/6/2025 12:47:37,95.59999847,100.0,1026.776367,2.799999952,24.87000084
8/6/2025 12:50:45,109.0,100.0,1026.795288,4.0,24.70000076
8/6/2025 12:53:51,144.5,100.0,1026.810913,1.899999976,25.11000061
8/6/2025 12:56:56,80.19999695,100.0,1026.701294,2.900000095,25.70999908
8/6/2025 12:58:32,125.4000015,100.0,1026.63208,4.300000191,25.29999924
8/6/2025 13:00:04,111.0,100.0,1026.682373,5.0,24.92000008
8/6/2025 13:03:11,50.90000153,100.0,1026.748291,1.899999976,24.89999962
8/6/2025 13:04:42,114.5999985,100.0,1026.718262,1.399999976,25.52000046
8/6/2025 13:06:15,73.0,100.0,1026.7052,1.899999976,25.82999992
8/6/2025 13:07:49,95.09999847,100.0,1026.699341,0.8000000119,26.18000031
8/6/2025 13:10:55,100.1999969,100.0,1026.749268,2.599999905,24.89999962
8/6/2025 13:14:03,158.8999939,100.0,1026.785156,2.099999905,25.18000031
8/6/2025 13:17:09,104.4000015,100.0,1026.805664,3.5,24.82999992
8/6/2025 13:20:18,114.0999985,100.0,1026.845459,3.799999952,24.96999931
8/6/2025 13:23:23,68.90000153,100.0,1026.83252,2.200000048,25.46999931
8/6/2025 13:26:50,98.69999695,100.0,1026.829712,1.5,25.79000092
8/6/2025 13:29:35,85.80000305,100.0,1026.893188,2.400000095,25.04999924
8/6/2025 13:31:11,113.0999985,100.0,1026.795776,2.900000095,24.88999939
8/6/2025 13:32:42,101.8000031,100.0,1026.785156,1.5,24.81999969
8/6/2025 13:34:14,111.0,100.0,1026.769531,3.5,25.20000076
8/6/2025 13:35:48,83.80000305,100.0,1026.714478,3.599999905,25.06999969
8/6/2025 13:37:20,94.09999847,100.0,1026.737305,2.400000095,24.79999924
8/6/2025 13:38:54,134.1999969,100.0,1026.724731,2.400000095,24.95000076
8/6/2025 13:40:28,95.59999847,100.0,1026.708252,1.899999976,24.73999977
8/6/2025 13:42:01,152.1999969,100.0,1026.660645,1.899999976,24.81999969
8/6/2025 13:43:33,206.6999969,100.0,1026.6698,0.8000000119,24.92000008
8/6/2025 13:45:07,80.19999695,100.0,1026.637939,1.899999976,25.15999985
8/6/2025 13:46:41,110.0,100.0,1026.589111,4.199999809,24.86000061
8/6/2025 13:48:14,104.9000015,100.0,1026.62793,1.0,25.02000046
8/6/2025 13:49:50,49.79999924,100.0,1026.572754,0.0,25.52000046
8/6/2025 13:51:22,142.8999939,100.0,1026.564087,2.400000095,24.68000031
8/6/2025 13:52:58,70.40000153,100.0,1026.557495,1.399999976,25.18000031
8/6/2025 13:54:28,74.0,100.0,1026.570679,2.599999905,25.19000053
8/6/2025 13:56:04,70.40000153,100.0,1026.598389,3.5,24.92000008
8/6/2025 13:57:37,105.4000015,100.0,1026.577393,1.700000048,24.75
8/6/2025 13:59:10,77.59999847,100.0,1026.624512,3.799999952,24.78000069
8/6/2025 14:02:17,132.6000061,100.0,1026.69812,3.799999952,24.54999924
8/6/2025 14:03:52,68.90000153,100.0,1026.735107,1.200000048,24.61000061
8/6/2025 14:05:26,260.7000122,100.0,1026.74292,1.399999976,24.76000023
8/6/2025 14:08:31,68.40000153,100.0,1026.740356,1.5,24.65999985
8/6/2025 14:11:36,112.5999985,100.0,1026.778564,3.5,24.57999992
8/6/2025 14:13:13,89.40000153,100.0,1026.808472,3.299999952,24.77000046
8/6/2025 14:14:42,66.30000305,100.0,1026.877686,2.599999905,24.47999954
8/6/2025 14:16:17,127.5,100.0,1026.8302,2.900000095,24.47999954
8/6/2025 14:17:48,92.0,100.0,1026.795898,3.5,24.36000061
8/6/2025 14:19:22,118.8000031,100.0,1026.856201,1.5,24.53000069
8/6/2025 14:20:57,119.8000031,100.0,1026.852905,1.700000048,24.80999947
8/6/2025 14:22:29,106.9000015,100.0,1026.811035,3.599999905,24.55999947
8/6/2025 14:24:03,81.69999695,100.0,1026.828125,1.5,24.71999931
8/6/2025 14:25:39,70.90000153,100.0,1026.830444,1.700000048,25.13999939
8/6/2025 14:27:10,164.5,100.0,1026.824585,1.700000048,24.57999992
8/6/2025 14:28:44,143.3999939,100.0,1026.76709,2.599999905,24.53000069
8/6/2025 14:30:18,106.4000015,100.0,1026.736084,2.400000095,24.52000046
8/6/2025 14:31:53,91.0,100.0,1026.781372,2.099999905,24.71999931
8/6/2025 14:33:24,113.0999985,100.0,1026.761597,1.0,24.48999977
8/6/2025 14:34:58,78.09999847,100.0,1026.765991,1.899999976,24.82999992
8/6/2025 14:36:30,101.3000031,100.0,1026.753174,3.099999905,24.31999969
8/6/2025 14:38:03,110.5,100.0,1026.751831,4.300000191,24.12999916
8/6/2025 14:39:37,51.90000153,100.0,1026.71521,1.700000048,24.37999916
8/6/2025 14:41:13,105.4000015,100.0,1026.693481,5.0,24.29999924
8/6/2025 14:42:43,124.4000015,100.0,1026.706299,2.599999905,24.32999992
8/6/2025 14:44:33,109.0,100.0,1026.728149,2.900000095,24.20999908
8/6/2025 14:47:25,95.09999847,100.0,1026.699707,3.799999952,24.34000015
8/6/2025 14:48:57,166.6000061,100.0,1026.731445,3.099999905,24.01000023
8/6/2025 14:50:30,138.8000031,100.0,1026.773926,2.200000048,23.92000008
8/6/2025 14:52:04,116.1999969,100.0,1026.699829,2.099999905,23.85000038
8/6/2025 14:53:39,98.69999695,100.0,1026.752808,0.0,24.02000046
8/6/2025 14:55:15,90.0,100.0,1026.674927,1.399999976,24.15999985
8/6/2025 14:56:46,104.4000015,100.0,1026.647339,1.399999976,24.45999908
8/6/2025 14:58:22,72.0,100.0,1026.619751,1.399999976,24.56999969
8/6/2025 15:01:26,83.80000305,100.0,1026.608765,1.0,24.55999947
8/6/2025 15:03:03,48.79999924,100.0,1026.604858,1.200000048,24.42000008
8/6/2025 15:04:30,89.40000153,100.0,1026.619263,1.700000048,24.29999924
8/6/2025 15:07:38,76.09999847,100.0,1026.598877,1.5,24.07999992
8/6/2025 15:09:12,82.80000305,100.0,1026.62085,1.899999976,24.05999947
8/6/2025 15:10:44,76.59999847,100.0,1026.583618,2.099999905,24.14999962
8/6/2025 15:12:17,137.8000031,100.0,1026.571777,3.599999905,24.04000092
8/6/2025 15:13:50,130.1000061,100.0,1026.571655,2.599999905,23.95000076
8/6/2025 15:16:59,45.20000076,100.0,1026.577271,1.899999976,24.04000092
8/6/2025 15:18:32,77.09999847,100.0,1026.580566,2.900000095,23.85000038
8/6/2025 15:20:06,114.5999985,100.0,1026.61438,3.099999905,23.68000031
8/6/2025 15:21:42,88.40000153,100.0,1026.592163,3.299999952,23.61000061
8/6/2025 15:23:12,98.19999695,100.0,1026.550049,2.900000095,23.54999924
8/6/2025 15:24:46,110.0,100.0,1026.565796,2.799999952,23.60000038
8/6/2025 15:26:19,76.09999847,100.0,1026.564087,2.599999905,23.64999962
8/6/2025 15:29:28,109.5,100.0,1026.565674,1.0,23.92000008
8/6/2025 15:31:02,106.9000015,100.0,1026.528564,1.5,23.84000015
8/6/2025 15:34:07,108.0,100.0,1026.504272,1.399999976,24.01000023
8/6/2025 15:35:39,102.3000031,100.0,1026.498291,1.0,24.05999947
8/6/2025 15:37:14,80.69999695,100.0,1026.464111,1.200000048,24.21999931
8/6/2025 15:38:47,93.0,100.0,1026.435913,3.599999905,24.20999908
8/6/2025 15:40:20,98.19999695,100.0,1026.399658,2.200000048,24.01000023
8/6/2025 15:43:31,110.0,100.0,1026.44397,2.900000095,23.64999962
8/6/2025 15:46:36,135.1999969,100.0,1026.404785,1.5,23.76000023
8/6/2025 15:49:42,97.19999695,100.0,1026.376831,1.5,23.96999931
8/6/2025 15:51:16,126.0,100.0,1026.357056,2.200000048,23.94000053
8/6/2025 15:52:48,82.80000305,100.0,1026.314941,2.200000048,23.95999908
8/6/2025 15:54:21,126.0,100.0,1026.2948,1.899999976,24.19000053
8/6/2025 15:55:54,119.3000031,100.0,1026.359131,2.400000095,23.65999985
8/6/2025 15:57:27,97.19999695,100.0,1026.306519,3.299999952,23.69000053
8/6/2025 15:59:00,95.09999847,100.0,1026.284058,5.0,23.71999931
8/6/2025 16:00:34,96.09999847,100.0,1026.267334,4.699999809,23.45000076
8/6/2025 16:02:07,102.8000031,100.0,1026.239746,5.199999809,23.43000031
8/6/2025 16:03:41,73.5,100.0,1026.203613,3.5,23.67000008
8/6/2025 16:05:16,83.80000305,100.0,1026.235596,2.599999905,23.76000023
8/6/2025 16:06:48,85.80000305,100.0,1026.23291,3.299999952,23.72999954
8/6/2025 16:09:55,80.69999695,100.0,1026.242554,0.0,24.17000008
8/6/2025 16:11:27,120.3000031,100.0,1026.212158,1.200000048,24.26000023
8/6/2025 16:13:00,53.40000153,100.0,1026.269775,0.0,24.31999969
8/6/2025 16:14:34,133.6999969,100.0,1026.358276,2.400000095,23.92000008
8/6/2025 16:16:10,59.59999847,100.0,1026.384644,1.700000048,23.96999931
8/6/2025 16:17:41,80.19999695,100.0,1026.327881,1.5,24.05999947
8/6/2025 16:19:15,53.40000153,100.0,1026.400024,1.899999976,23.88999939
8/6/2025 16:20:49,90.5,100.0,1026.383301,1.0,24.01000023
8/6/2025 16:22:21,120.8000031,100.0,1026.322388,0.8000000119,24.04999924
8/6/2025 16:23:55,89.40000153,100.0,1026.295654,1.5,24.15999985
8/6/2025 16:25:27,153.1999969,100.0,1026.324829,1.0,24.0
8/6/2025 16:27:01,241.1999969,100.0,1026.272217,0.0,24.15999985
8/6/2025 16:28:35,107.4000015,100.0,1026.291382,2.200000048,24.06999969
8/6/2025 16:30:08,214.8999939,100.0,1026.182495,0.0,24.21999931
8/6/2025 16:31:41,197.3999939,100.0,1026.185059,1.899999976,24.19000053
8/6/2025 16:33:15,220.1000061,100.0,1026.183594,1.399999976,24.12000084
8/6/2025 16:34:49,71.40000153,100.0,1026.190308,1.0,24.11000061
8/6/2025 16:36:22,96.59999847,100.0,1026.131348,2.400000095,24.07999992
8/6/2025 16:37:56,201.6000061,100.0,1026.158691,2.099999905,24.09000015
8/6/2025 16:39:31,122.9000015,100.0,1026.128906,1.200000048,24.12999916
8/6/2025 16:41:03,111.5999985,100.0,1026.137451,1.0,24.11000061
8/6/2025 16:42:39,80.19999695,100.0,1026.032349,1.5,24.10000038
8/6/2025 16:44:09,216.5,100.0,1026.020142,1.399999976,24.14999962
8/6/2025 16:45:43,108.5,100.0,1026.057373,2.400000095,24.06999969
8/6/2025 16:47:18,280.2000122,100.0,1026.009888,1.0,24.12000084
8/6/2025 16:48:50,227.3000031,100.0,1026.029541,1.200000048,24.21999931
8/6/2025 16:50:23,126.0,100.0,1026.009888,1.399999976,24.12000084
8/6/2025 16:51:57,339.8999939,100.0,1026.050903,1.0,24.13999939
8/6/2025 16:53:30,43.20000076,100.0,1026.094971,0.0,24.19000053
8/6/2025 16:55:06,21.0,100.0,1026.108887,0.8000000119,24.22999954
8/6/2025 16:56:39,342.0,100.0,1026.125977,0.0,24.22999954
8/6/2025 16:58:10,168.1000061,100.0,1026.184326,0.0,24.35000038
8/6/2025 16:59:44,70.90000153,100.0,1026.161133,0.0,24.35000038
8/6/2025 17:01:18,209.3000031,100.0,1026.204224,0.8000000119,24.29999924
8/6/2025 17:02:51,129.0,100.0,1026.220703,1.5,24.01000023
8/6/2025 17:04:24,156.8000031,100.0,1026.209473,1.399999976,23.97999954
8/6/2025 17:05:59,269.3999939,100.0,1026.232788,0.0,24.10000038
8/6/2025 17:07:42,337.2999878,100.0,1026.210205,0.8000000119,24.12999916
8/6/2025 17:09:07,28.79999924,100.0,1026.215454,0.0,24.12000084
8/6/2025 17:10:40,240.1000061,100.0,1026.192261,1.899999976,24.09000015
8/6/2025 17:12:12,153.6999969,100.0,1026.21936,1.700000048,24.0
